@relation 'Gabor Lateral Femur ROI '

@attribute File {'Lateral Femur of G1_1.jpg','Lateral Femur of G1_10.jpg','Lateral Femur of G1_11.jpg','Lateral Femur of G1_12.jpg','Lateral Femur of G1_13.jpg','Lateral Femur of G1_14.jpg','Lateral Femur of G1_15.jpg','Lateral Femur of G1_16.jpg','Lateral Femur of G1_17.jpg','Lateral Femur of G1_18.jpg','Lateral Femur of G1_2.jpg','Lateral Femur of G1_3.jpg','Lateral Femur of G1_4.jpg','Lateral Femur of G1_5.jpg','Lateral Femur of G1_6.jpg','Lateral Femur of G1_7.jpg','Lateral Femur of G1_8.jpg','Lateral Femur of G1_9.jpg','Lateral Femur of G2_1.jpg','Lateral Femur of G2_10.jpg','Lateral Femur of G2_11.jpg','Lateral Femur of G2_12.jpg','Lateral Femur of G2_13.jpg','Lateral Femur of G2_14.jpg','Lateral Femur of G2_15.jpg','Lateral Femur of G2_16.jpg','Lateral Femur of G2_17.jpg','Lateral Femur of G2_18.jpg','Lateral Femur of G2_19.jpg','Lateral Femur of G2_2.jpg','Lateral Femur of G2_20.jpg','Lateral Femur of G2_21.jpg','Lateral Femur of G2_3.jpg','Lateral Femur of G2_4.jpg','Lateral Femur of G2_5.jpg','Lateral Femur of G2_6.jpg','Lateral Femur of G2_7.jpg','Lateral Femur of G2_8.jpg','Lateral Femur of G2_9.jpg','Lateral Femur of G3_1.jpg','Lateral Femur of G3_10.jpg','Lateral Femur of G3_11.jpg','Lateral Femur of G3_12.jpg','Lateral Femur of G3_13.jpg','Lateral Femur of G3_14.jpg','Lateral Femur of G3_15.jpg','Lateral Femur of G3_16.jpg','Lateral Femur of G3_17.jpg','Lateral Femur of G3_18.jpg','Lateral Femur of G3_19.jpg','Lateral Femur of G3_2.jpg','Lateral Femur of G3_20.jpg','Lateral Femur of G3_21.jpg','Lateral Femur of G3_22.jpg','Lateral Femur of G3_23.jpg','Lateral Femur of G3_24.jpg','Lateral Femur of G3_25.jpg','Lateral Femur of G3_26.jpg','Lateral Femur of G3_27.jpg','Lateral Femur of G3_28.jpg','Lateral Femur of G3_29.jpg','Lateral Femur of G3_3.jpg','Lateral Femur of G3_30.jpg','Lateral Femur of G3_31.jpg','Lateral Femur of G3_32.jpg','Lateral Femur of G3_33.jpg','Lateral Femur of G3_34.jpg','Lateral Femur of G3_35.jpg','Lateral Femur of G3_36.jpg','Lateral Femur of G3_37.jpg','Lateral Femur of G3_38.jpg','Lateral Femur of G3_39.jpg','Lateral Femur of G3_4.jpg','Lateral Femur of G3_40.jpg','Lateral Femur of G3_41.jpg','Lateral Femur of G3_42.jpg','Lateral Femur of G3_43.jpg','Lateral Femur of G3_44.jpg','Lateral Femur of G3_5.jpg','Lateral Femur of G3_6.jpg','Lateral Femur of G3_7.jpg','Lateral Femur of G3_8.jpg','Lateral Femur of G3_9.jpg','Lateral Femur of G4_1.jpg','Lateral Femur of G4_2.jpg','Lateral Femur of G4_3.jpg','Lateral Femur of G4_4.jpg','Lateral Femur of G4_5.jpg','Lateral Femur of G4_6.jpg','Lateral Femur of G4_7.jpg','Lateral Femur of G4_8.jpg','Lateral Femur of Nor_1.jpg','Lateral Femur of Nor_10.jpg','Lateral Femur of Nor_11.jpg','Lateral Femur of Nor_12.jpg','Lateral Femur of Nor_13.jpg','Lateral Femur of Nor_14.jpg','Lateral Femur of Nor_15.jpg','Lateral Femur of Nor_16.jpg','Lateral Femur of Nor_17.jpg','Lateral Femur of Nor_18.jpg','Lateral Femur of Nor_19.jpg','Lateral Femur of Nor_2.jpg','Lateral Femur of Nor_20.jpg','Lateral Femur of Nor_21.jpg','Lateral Femur of Nor_22.jpg','Lateral Femur of Nor_23.jpg','Lateral Femur of Nor_24.jpg','Lateral Femur of Nor_25.jpg','Lateral Femur of Nor_26.jpg','Lateral Femur of Nor_27.jpg','Lateral Femur of Nor_28.jpg','Lateral Femur of Nor_29.jpg','Lateral Femur of Nor_3.jpg','Lateral Femur of Nor_30.jpg','Lateral Femur of Nor_31.jpg','Lateral Femur of Nor_32.jpg','Lateral Femur of Nor_33.jpg','Lateral Femur of Nor_34.jpg','Lateral Femur of Nor_35.jpg','Lateral Femur of Nor_36.jpg','Lateral Femur of Nor_37.jpg','Lateral Femur of Nor_38.jpg','Lateral Femur of Nor_39.jpg','Lateral Femur of Nor_4.jpg','Lateral Femur of Nor_5.jpg','Lateral Femur of Nor_6.jpg','Lateral Femur of Nor_7.jpg','Lateral Femur of Nor_8.jpg','Lateral Femur of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Femur of G3_9.jpg',0.855,1.61,1.9,2.11,2.3,2.36,2.41,2.49,2.71,3.14,3.56,3.76,3.79,3.71,3.72,3.7,3.36,3.07,3.16,3.39,3.65,3.86,3.76,3.31,2.67,1.45,0.36,0.743,0.78,0.81,0.872,0.835,0.737,0.757,0.996,1.38,1.68,1.72,1.61,1.56,1.61,1.59,1.34,1.16,1.2,1.34,1.63,1.92,1.81,1.23,0.687,0.148,-0.29,-0.189,-0.264,-0.372,-0.396,-0.476,-0.437,-0.295,-0.259,-0.217,-0.266,-0.328,-0.287,-0.18,-0.152,-0.189,-0.191,-0.228,-0.204,-0.157,-0.0947,0.0102,-0.0146,-0.36,-0.546,-0.438,-0.632,-0.518,-0.489,-0.612,-0.573,-0.502,-0.528,-0.247,-0.301,-0.493,-0.308,-0.258,-0.411,-0.506,-0.562,-0.527,-0.354,-0.407,-0.454,-0.395,-0.368,-0.414,-0.389,-0.384,-0.278,-0.222,-0.492,-0.419,-0.429,-0.554,-0.452,-0.452,-0.608,-0.311,-0.435,-0.282,-0.0239,-0.107,-0.378,-0.547,-0.477,-0.51,-0.478,-0.37,-0.418,-0.373,-0.355,-0.328,-0.233,-0.165,-0.0676,-0.169,-0.544,-0.593,-0.537,-0.542,-0.394,-0.45,-0.506,-0.299,-0.385,-0.186,-0.0514,-0.31,-0.65,-0.504,-0.392,-0.465,-0.511,-0.317,-0.397,-0.4,'Grade 3'
'Lateral Femur of G4_1.jpg',1.26,2.39,2.79,2.84,2.83,2.91,3.02,3.04,3.03,3.06,3.17,3.29,3.43,3.59,3.69,3.71,3.7,3.65,3.56,3.51,3.47,3.51,3.54,3.41,2.93,1.64,0.487,1.07,1.15,1.13,1.11,1.11,1.17,1.22,1.24,1.29,1.36,1.38,1.42,1.55,1.63,1.67,1.7,1.68,1.65,1.63,1.57,1.62,1.68,1.6,1.32,0.609,-0.195,-0.0797,-0.202,-0.234,-0.205,-0.211,-0.228,-0.273,-0.272,-0.256,-0.221,-0.291,-0.395,-0.406,-0.308,-0.137,-0.0644,-0.0623,-0.0532,-0.0375,-0.0833,-0.0996,-0.105,-0.183,-0.238,-0.359,-0.343,-0.195,-0.197,-0.377,-0.492,-0.448,-0.418,-0.476,-0.517,-0.477,-0.487,-0.469,-0.303,-0.228,-0.423,-0.395,-0.325,-0.36,-0.388,-0.359,-0.35,-0.437,-0.481,-0.332,-0.425,-0.538,-0.326,-0.267,-0.324,-0.442,-0.407,-0.505,-0.473,-0.474,-0.508,-0.446,-0.453,-0.432,-0.33,-0.223,-0.464,-0.349,-0.258,-0.302,-0.37,-0.432,-0.414,-0.346,-0.313,-0.251,-0.436,-0.542,-0.438,-0.457,-0.475,-0.353,-0.307,-0.401,-0.491,-0.465,-0.523,-0.492,-0.398,-0.483,-0.406,-0.32,-0.545,-0.372,-0.297,-0.341,-0.457,-0.529,'Grade 4'
'Lateral Femur of G4_2.jpg',1.12,2.19,2.73,2.99,3.11,3.21,3.4,3.53,3.46,3.36,3.32,3.26,3.23,3.3,3.3,3.17,3.16,3.26,3.33,3.38,3.42,3.4,3.38,3.34,2.93,1.65,0.218,0.766,1.13,1.35,1.39,1.4,1.57,1.68,1.62,1.59,1.53,1.47,1.47,1.47,1.42,1.34,1.4,1.52,1.52,1.46,1.44,1.39,1.36,1.38,1.18,0.52,-0.584,-0.492,-0.329,-0.268,-0.357,-0.381,-0.262,-0.238,-0.224,-0.144,-0.137,-0.113,-0.12,-0.134,-0.155,-0.214,-0.201,-0.113,-0.11,-0.139,-0.154,-0.224,-0.269,-0.23,-0.29,-0.462,-0.552,-0.376,-0.209,-0.288,-0.44,-0.43,-0.403,-0.388,-0.354,-0.442,-0.595,-0.496,-0.497,-0.43,-0.405,-0.367,-0.454,-0.517,-0.449,-0.414,-0.383,-0.423,-0.458,-0.471,-0.487,-0.505,-0.499,-0.419,-0.249,-0.341,-0.527,-0.466,-0.352,-0.254,-0.253,-0.393,-0.596,-0.609,-0.583,-0.533,-0.362,-0.173,-0.22,-0.408,-0.444,-0.423,-0.326,-0.331,-0.484,-0.632,-0.62,-0.544,-0.509,-0.591,-0.484,-0.489,-0.557,-0.474,-0.422,-0.304,-0.296,-0.501,-0.63,-0.485,-0.453,-0.372,-0.115,0.0127,-0.0565,-0.258,-0.423,-0.469,'Grade 4'
'Lateral Femur of G4_3.jpg',1.17,2.12,2.49,2.68,2.86,3.01,3.15,3.23,3.17,3.12,3.11,3.12,3.1,3.04,3.1,3.23,3.28,3.21,3.11,3.18,3.35,3.41,3.37,3.26,2.76,1.5,0.31,0.78,0.965,1.08,1.24,1.39,1.49,1.47,1.35,1.32,1.38,1.4,1.33,1.26,1.36,1.48,1.5,1.46,1.43,1.45,1.51,1.51,1.47,1.44,1.18,0.528,-0.427,-0.377,-0.401,-0.39,-0.295,-0.161,-0.104,-0.167,-0.254,-0.175,-0.0269,-0.0202,-0.166,-0.208,-0.0823,-0.0287,-0.0417,-0.0394,-0.0437,-0.087,-0.129,-0.17,-0.215,-0.214,-0.248,-0.348,-0.53,-0.47,-0.377,-0.308,-0.379,-0.527,-0.493,-0.509,-0.419,-0.362,-0.276,-0.268,-0.431,-0.458,-0.366,-0.371,-0.408,-0.364,-0.347,-0.428,-0.495,-0.531,-0.547,-0.531,-0.508,-0.509,-0.514,-0.438,-0.342,-0.248,-0.305,-0.487,-0.473,-0.453,-0.384,-0.408,-0.416,-0.362,-0.45,-0.467,-0.407,-0.424,-0.445,-0.407,-0.375,-0.466,-0.449,-0.492,-0.507,-0.441,-0.399,-0.447,-0.501,-0.471,-0.395,-0.307,-0.368,-0.517,-0.385,-0.4,-0.436,-0.403,-0.466,-0.493,-0.479,-0.525,-0.452,-0.351,-0.387,-0.417,-0.385,-0.503,'Grade 4'
'Lateral Femur of G4_4.jpg',1.44,2.73,3.27,3.25,3.14,3.16,3.22,3.27,3.31,3.3,3.31,3.42,3.54,3.58,3.47,3.25,3.1,3.07,3.07,3.05,3.11,3.26,3.29,3.15,2.69,1.49,0.386,1.09,1.48,1.51,1.49,1.53,1.53,1.48,1.47,1.47,1.47,1.58,1.66,1.62,1.51,1.34,1.2,1.21,1.29,1.38,1.5,1.66,1.67,1.51,1.22,0.574,-0.472,-0.344,-0.136,-0.0316,0.0132,0.0358,-0.011,-0.12,-0.16,-0.164,-0.189,-0.141,-0.153,-0.265,-0.263,-0.295,-0.371,-0.333,-0.339,-0.302,-0.185,-0.0439,0.0548,-0.00127,-0.0892,-0.259,-0.398,-0.417,-0.416,-0.266,-0.212,-0.262,-0.367,-0.428,-0.412,-0.431,-0.521,-0.531,-0.427,-0.335,-0.372,-0.487,-0.467,-0.372,-0.404,-0.44,-0.48,-0.393,-0.236,-0.328,-0.4,-0.455,-0.379,-0.325,-0.28,-0.182,-0.118,-0.134,-0.233,-0.378,-0.468,-0.464,-0.487,-0.44,-0.371,-0.297,-0.314,-0.431,-0.487,-0.444,-0.395,-0.423,-0.474,-0.365,-0.221,-0.312,-0.47,-0.518,-0.468,-0.395,-0.303,-0.308,-0.262,-0.208,-0.226,-0.357,-0.485,-0.57,-0.486,-0.431,-0.415,-0.46,-0.462,-0.41,-0.335,-0.44,-0.394,-0.314,'Grade 4'
'Lateral Femur of G4_5.jpg',1.46,2.6,3.03,3.11,3.23,3.35,3.36,3.3,3.31,3.36,3.27,3.14,3.12,3.19,3.28,3.27,3.25,3.29,3.28,3.17,3.12,3.15,3.18,3.11,2.65,1.45,0.516,1.1,1.33,1.36,1.41,1.51,1.55,1.53,1.54,1.58,1.49,1.38,1.36,1.43,1.5,1.45,1.41,1.46,1.52,1.52,1.49,1.51,1.55,1.46,1.15,0.502,-0.325,-0.251,-0.256,-0.26,-0.216,-0.1,-0.00359,-0.0295,-0.0697,-0.0384,-0.0643,-0.154,-0.186,-0.135,-0.0923,-0.154,-0.217,-0.168,-0.0619,-0.00921,-0.0569,-0.061,-0.0132,-0.0786,-0.231,-0.361,-0.45,-0.434,-0.384,-0.361,-0.458,-0.323,-0.172,-0.247,-0.362,-0.379,-0.376,-0.458,-0.499,-0.448,-0.394,-0.41,-0.481,-0.459,-0.391,-0.41,-0.485,-0.454,-0.348,-0.373,-0.479,-0.467,-0.374,-0.312,-0.309,-0.346,-0.437,-0.384,-0.212,-0.256,-0.344,-0.376,-0.401,-0.458,-0.45,-0.409,-0.407,-0.453,-0.49,-0.464,-0.487,-0.488,-0.479,-0.483,-0.374,-0.366,-0.439,-0.426,-0.379,-0.367,-0.367,-0.401,-0.413,-0.441,-0.377,-0.311,-0.336,-0.384,-0.437,-0.487,-0.433,-0.4,-0.437,-0.484,-0.463,-0.448,-0.458,-0.479,'Grade 4'
'Lateral Femur of G4_6.jpg',1.18,2.32,2.8,2.96,3.24,3.43,3.38,3.24,3.02,2.72,2.75,2.98,3.05,3.05,3.03,2.91,2.76,2.7,2.72,2.76,2.84,2.94,3.25,3.46,2.85,1.39,0.309,0.934,1.15,1.23,1.42,1.48,1.38,1.27,1.16,1.05,1.27,1.5,1.48,1.43,1.35,1.2,1.07,1.04,1.05,1.09,1.19,1.25,1.45,1.59,1.2,0.389,-0.456,-0.301,-0.304,-0.301,-0.232,-0.29,-0.386,-0.399,-0.374,-0.203,0.0379,0.114,0.0545,0.00626,-0.0873,-0.207,-0.369,-0.368,-0.376,-0.383,-0.305,-0.367,-0.385,-0.248,-0.219,-0.35,-0.53,-0.456,-0.466,-0.457,-0.462,-0.414,-0.322,-0.331,-0.432,-0.456,-0.404,-0.423,-0.384,-0.393,-0.383,-0.349,-0.496,-0.472,-0.425,-0.518,-0.545,-0.399,-0.276,-0.373,-0.48,-0.432,-0.445,-0.312,-0.415,-0.545,-0.481,-0.279,-0.198,-0.409,-0.531,-0.434,-0.488,-0.53,-0.537,-0.591,-0.488,-0.296,-0.296,-0.417,-0.588,-0.429,-0.263,-0.144,-0.153,-0.345,-0.537,-0.519,-0.449,-0.284,-0.313,-0.433,-0.512,-0.334,-0.263,-0.481,-0.42,-0.411,-0.477,-0.443,-0.538,-0.463,-0.429,-0.412,-0.317,-0.347,-0.536,-0.338,'Grade 4'
'Lateral Femur of G4_7.jpg',1.06,2.16,2.54,2.62,2.73,2.82,2.77,2.6,2.54,2.57,2.52,2.51,2.53,2.63,2.96,3.26,3.37,3.32,3.19,3.01,2.91,2.83,2.77,2.92,2.78,1.59,0.259,0.877,1.01,0.953,1.1,1.23,1.11,0.961,0.932,1.01,1.01,0.884,0.8,0.901,1.25,1.55,1.57,1.44,1.27,1.15,1.08,1.01,0.928,1.06,1.15,0.591,-0.362,-0.239,-0.408,-0.504,-0.383,-0.163,-0.222,-0.187,-0.242,-0.326,-0.344,-0.495,-0.568,-0.563,-0.454,-0.258,-0.309,-0.335,-0.432,-0.46,-0.419,-0.508,-0.511,-0.463,-0.318,-0.39,-0.359,-0.274,-0.598,-0.57,-0.582,-0.392,-0.387,-0.26,-0.29,-0.61,-0.691,-0.612,-0.56,-0.486,-0.379,-0.49,-0.565,-0.319,-0.245,-0.377,-0.429,-0.409,-0.383,-0.517,-0.565,-0.586,-0.384,-0.298,-0.544,-0.655,-0.675,-0.636,-0.612,-0.561,-0.38,-0.541,-0.58,-0.538,-0.498,-0.432,-0.293,-0.406,-0.6,-0.479,-0.272,-0.413,-0.442,-0.298,-0.399,-0.605,-0.61,-0.613,-0.403,-0.178,-0.335,-0.546,-0.575,-0.389,-0.16,-0.42,-0.642,-0.588,-0.437,-0.465,-0.337,-0.322,-0.412,-0.598,-0.607,-0.523,-0.318,-0.451,'Grade 4'
'Lateral Femur of G4_8.jpg',1.54,2.79,3.37,3.57,3.56,3.44,3.35,3.35,3.39,3.31,3.19,3.14,3.21,3.26,3.23,3.25,3.32,3.36,3.34,3.33,3.3,3.27,3.33,3.39,2.97,1.62,0.539,1.22,1.57,1.72,1.73,1.62,1.51,1.51,1.53,1.43,1.36,1.37,1.4,1.38,1.35,1.43,1.51,1.51,1.5,1.51,1.48,1.43,1.47,1.48,1.21,0.509,-0.368,-0.204,-0.132,-0.0876,-0.0426,-0.0985,-0.19,-0.204,-0.174,-0.205,-0.2,-0.141,-0.151,-0.185,-0.181,-0.12,-0.0744,-0.0761,-0.0794,-0.0733,-0.0978,-0.135,-0.115,-0.148,-0.278,-0.409,-0.466,-0.421,-0.441,-0.488,-0.504,-0.411,-0.36,-0.365,-0.397,-0.413,-0.345,-0.252,-0.358,-0.481,-0.447,-0.393,-0.392,-0.421,-0.396,-0.414,-0.429,-0.356,-0.282,-0.333,-0.454,-0.504,-0.471,-0.424,-0.383,-0.334,-0.296,-0.228,-0.295,-0.399,-0.433,-0.312,-0.118,-0.0249,-0.176,-0.341,-0.4,-0.396,-0.368,-0.358,-0.322,-0.418,-0.523,-0.383,-0.294,-0.331,-0.444,-0.493,-0.499,-0.451,-0.378,-0.299,-0.21,-0.145,-0.257,-0.386,-0.431,-0.393,-0.205,-0.101,-0.211,-0.282,-0.36,-0.475,-0.354,-0.347,-0.382,-0.484,'Grade 4'
'Lateral Femur of Nor_1.jpg',1.6,2.85,3.28,3.32,3.33,3.34,3.32,3.26,3.18,3.2,3.3,3.38,3.41,3.37,3.26,3.16,3.14,3.15,3.16,3.17,3.14,3.13,3.1,3.02,2.66,1.53,0.575,1.24,1.47,1.49,1.51,1.53,1.53,1.48,1.41,1.43,1.57,1.68,1.69,1.61,1.5,1.44,1.43,1.44,1.44,1.44,1.41,1.41,1.41,1.37,1.18,0.574,-0.336,-0.215,-0.15,-0.108,-0.0768,-0.0811,-0.0989,-0.118,-0.144,-0.121,-0.0192,0.074,0.0723,0.00651,-0.0598,-0.0904,-0.0741,-0.0579,-0.0609,-0.0862,-0.12,-0.119,-0.128,-0.14,-0.167,-0.289,-0.443,-0.443,-0.481,-0.419,-0.362,-0.372,-0.434,-0.467,-0.475,-0.442,-0.353,-0.282,-0.277,-0.324,-0.39,-0.424,-0.396,-0.37,-0.388,-0.414,-0.433,-0.433,-0.442,-0.432,-0.403,-0.411,-0.454,-0.457,-0.459,-0.422,-0.377,-0.379,-0.417,-0.45,-0.428,-0.44,-0.374,-0.341,-0.345,-0.385,-0.439,-0.458,-0.43,-0.394,-0.396,-0.447,-0.47,-0.46,-0.45,-0.425,-0.408,-0.421,-0.472,-0.468,-0.448,-0.415,-0.377,-0.394,-0.404,-0.384,-0.381,-0.41,-0.433,-0.449,-0.437,-0.452,-0.471,-0.475,-0.459,-0.412,-0.38,-0.4,Normal
'Lateral Femur of Nor_10.jpg',1.23,2.29,2.7,2.79,2.87,2.94,2.99,3.2,3.48,3.47,3.3,3.23,3.25,3.25,3.3,3.36,3.36,3.41,3.47,3.52,3.51,3.43,3.3,3.12,2.67,1.5,0.413,0.917,1.11,1.12,1.09,1.09,1.15,1.38,1.62,1.57,1.37,1.28,1.29,1.29,1.34,1.37,1.38,1.48,1.56,1.54,1.51,1.46,1.42,1.31,1.05,0.472,-0.358,-0.279,-0.224,-0.245,-0.351,-0.341,-0.281,-0.18,-0.161,-0.248,-0.338,-0.364,-0.321,-0.295,-0.301,-0.317,-0.253,-0.125,-0.0925,-0.228,-0.254,-0.137,-0.0962,-0.193,-0.3,-0.406,-0.395,-0.466,-0.469,-0.423,-0.473,-0.422,-0.443,-0.41,-0.395,-0.418,-0.445,-0.458,-0.439,-0.418,-0.527,-0.399,-0.292,-0.249,-0.317,-0.493,-0.441,-0.385,-0.443,-0.522,-0.53,-0.506,-0.327,-0.472,-0.466,-0.406,-0.428,-0.451,-0.545,-0.384,-0.309,-0.411,-0.542,-0.523,-0.393,-0.384,-0.502,-0.342,-0.261,-0.289,-0.424,-0.482,-0.452,-0.512,-0.361,-0.339,-0.454,-0.495,-0.414,-0.504,-0.378,-0.45,-0.514,-0.501,-0.407,-0.419,-0.343,-0.441,-0.48,-0.543,-0.367,-0.416,-0.456,-0.343,-0.314,-0.398,-0.525,-0.467,Normal
'Lateral Femur of Nor_11.jpg',1.47,2.48,2.66,2.66,2.7,2.77,2.85,2.93,2.97,3.09,3.21,3.2,3.26,3.44,3.51,3.48,3.43,3.37,3.39,3.4,3.33,3.26,3.26,3.24,2.8,1.54,0.476,0.957,1.01,1.04,1.09,1.05,1.04,1.15,1.28,1.42,1.54,1.5,1.49,1.63,1.68,1.62,1.5,1.37,1.36,1.4,1.38,1.34,1.33,1.32,1.06,0.414,-0.44,-0.341,-0.247,-0.231,-0.201,-0.296,-0.403,-0.344,-0.251,-0.158,-0.0321,-0.0403,-0.128,-0.117,-0.0549,-0.0858,-0.272,-0.346,-0.316,-0.226,-0.235,-0.313,-0.345,-0.356,-0.46,-0.559,-0.54,-0.32,-0.132,-0.0726,-0.11,-0.28,-0.449,-0.508,-0.474,-0.425,-0.324,-0.353,-0.533,-0.473,-0.457,-0.462,-0.47,-0.405,-0.537,-0.37,-0.307,-0.346,-0.441,-0.497,-0.482,-0.474,-0.505,-0.319,-0.128,-0.0177,-0.0692,-0.244,-0.378,-0.461,-0.537,-0.502,-0.364,-0.38,-0.447,-0.368,-0.457,-0.517,-0.444,-0.311,-0.511,-0.382,-0.282,-0.281,-0.368,-0.432,-0.504,-0.558,-0.486,-0.389,-0.154,-0.0854,-0.148,-0.231,-0.31,-0.407,-0.428,-0.286,-0.227,-0.295,-0.372,-0.383,-0.509,-0.527,-0.315,-0.205,-0.376,-0.499,Normal
