@relation 'Gabor Medial Tibia ROI '

@attribute File {'Medial Tibia of G1_1.jpg','Medial Tibia of G1_10.jpg','Medial Tibia of G1_11.jpg','Medial Tibia of G1_12.jpg','Medial Tibia of G1_13.jpg','Medial Tibia of G1_14.jpg','Medial Tibia of G1_15.jpg','Medial Tibia of G1_16.jpg','Medial Tibia of G1_17.jpg','Medial Tibia of G1_18.jpg','Medial Tibia of G1_2.jpg','Medial Tibia of G1_3.jpg','Medial Tibia of G1_4.jpg','Medial Tibia of G1_5.jpg','Medial Tibia of G1_6.jpg','Medial Tibia of G1_7.jpg','Medial Tibia of G1_8.jpg','Medial Tibia of G1_9.jpg','Medial Tibia of G2_1.jpg','Medial Tibia of G2_10.jpg','Medial Tibia of G2_11.jpg','Medial Tibia of G2_12.jpg','Medial Tibia of G2_13.jpg','Medial Tibia of G2_14.jpg','Medial Tibia of G2_15.jpg','Medial Tibia of G2_16.jpg','Medial Tibia of G2_17.jpg','Medial Tibia of G2_18.jpg','Medial Tibia of G2_19.jpg','Medial Tibia of G2_2.jpg','Medial Tibia of G2_20.jpg','Medial Tibia of G2_21.jpg','Medial Tibia of G2_3.jpg','Medial Tibia of G2_4.jpg','Medial Tibia of G2_5.jpg','Medial Tibia of G2_6.jpg','Medial Tibia of G2_7.jpg','Medial Tibia of G2_8.jpg','Medial Tibia of G2_9.jpg','Medial Tibia of G3_1.jpg','Medial Tibia of G3_10.jpg','Medial Tibia of G3_11.jpg','Medial Tibia of G3_12.jpg','Medial Tibia of G3_13.jpg','Medial Tibia of G3_14.jpg','Medial Tibia of G3_15.jpg','Medial Tibia of G3_16.jpg','Medial Tibia of G3_17.jpg','Medial Tibia of G3_18.jpg','Medial Tibia of G3_19.jpg','Medial Tibia of G3_2.jpg','Medial Tibia of G3_20.jpg','Medial Tibia of G3_21.jpg','Medial Tibia of G3_22.jpg','Medial Tibia of G3_23.jpg','Medial Tibia of G3_24.jpg','Medial Tibia of G3_25.jpg','Medial Tibia of G3_26.jpg','Medial Tibia of G3_27.jpg','Medial Tibia of G3_28.jpg','Medial Tibia of G3_29.jpg','Medial Tibia of G3_3.jpg','Medial Tibia of G3_30.jpg','Medial Tibia of G3_31.jpg','Medial Tibia of G3_32.jpg','Medial Tibia of G3_33.jpg','Medial Tibia of G3_34.jpg','Medial Tibia of G3_35.jpg','Medial Tibia of G3_36.jpg','Medial Tibia of G3_37.jpg','Medial Tibia of G3_38.jpg','Medial Tibia of G3_39.jpg','Medial Tibia of G3_4.jpg','Medial Tibia of G3_40.jpg','Medial Tibia of G3_41.jpg','Medial Tibia of G3_42.jpg','Medial Tibia of G3_43.jpg','Medial Tibia of G3_44.jpg','Medial Tibia of G3_5.jpg','Medial Tibia of G3_6.jpg','Medial Tibia of G3_7.jpg','Medial Tibia of G3_8.jpg','Medial Tibia of G3_9.jpg','Medial Tibia of G4_1.jpg','Medial Tibia of G4_2.jpg','Medial Tibia of G4_3.jpg','Medial Tibia of G4_4.jpg','Medial Tibia of G4_5.jpg','Medial Tibia of G4_6.jpg','Medial Tibia of G4_7.jpg','Medial Tibia of G4_8.jpg','Medial Tibia of Nor_1.jpg','Medial Tibia of Nor_10.jpg','Medial Tibia of Nor_11.jpg','Medial Tibia of Nor_12.jpg','Medial Tibia of Nor_13.jpg','Medial Tibia of Nor_14.jpg','Medial Tibia of Nor_15.jpg','Medial Tibia of Nor_16.jpg','Medial Tibia of Nor_17.jpg','Medial Tibia of Nor_18.jpg','Medial Tibia of Nor_19.jpg','Medial Tibia of Nor_2.jpg','Medial Tibia of Nor_20.jpg','Medial Tibia of Nor_21.jpg','Medial Tibia of Nor_22.jpg','Medial Tibia of Nor_23.jpg','Medial Tibia of Nor_24.jpg','Medial Tibia of Nor_25.jpg','Medial Tibia of Nor_26.jpg','Medial Tibia of Nor_27.jpg','Medial Tibia of Nor_28.jpg','Medial Tibia of Nor_29.jpg','Medial Tibia of Nor_3.jpg','Medial Tibia of Nor_30.jpg','Medial Tibia of Nor_31.jpg','Medial Tibia of Nor_32.jpg','Medial Tibia of Nor_33.jpg','Medial Tibia of Nor_34.jpg','Medial Tibia of Nor_35.jpg','Medial Tibia of Nor_36.jpg','Medial Tibia of Nor_37.jpg','Medial Tibia of Nor_38.jpg','Medial Tibia of Nor_39.jpg','Medial Tibia of Nor_4.jpg','Medial Tibia of Nor_5.jpg','Medial Tibia of Nor_6.jpg','Medial Tibia of Nor_7.jpg','Medial Tibia of Nor_8.jpg','Medial Tibia of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Tibia of G4_3.jpg',1.41,2.58,3.11,3.37,3.43,3.3,3.19,3.26,3.48,3.69,3.81,3.73,3.51,3.36,3.46,3.62,3.6,3.49,3.47,3.48,3.47,3.44,3.42,3.46,3.12,1.82,0.458,1.06,1.37,1.55,1.57,1.47,1.41,1.45,1.55,1.66,1.73,1.71,1.64,1.61,1.7,1.76,1.69,1.6,1.52,1.48,1.48,1.53,1.57,1.59,1.42,0.752,-0.288,-0.221,-0.111,-0.0652,-0.0946,-0.125,-0.132,-0.149,-0.173,-0.16,-0.128,-0.0981,-0.0763,-0.0799,-0.0541,-0.0364,-0.0432,-0.0633,-0.157,-0.25,-0.281,-0.204,-0.109,-0.107,-0.122,-0.219,-0.273,-0.313,-0.432,-0.442,-0.39,-0.351,-0.416,-0.479,-0.489,-0.505,-0.51,-0.503,-0.476,-0.419,-0.469,-0.489,-0.388,-0.357,-0.428,-0.479,-0.421,-0.437,-0.508,-0.44,-0.442,-0.456,-0.282,-0.275,-0.406,-0.478,-0.442,-0.446,-0.496,-0.529,-0.489,-0.466,-0.478,-0.477,-0.391,-0.396,-0.442,-0.521,-0.434,-0.401,-0.425,-0.424,-0.386,-0.452,-0.482,-0.377,-0.381,-0.466,-0.387,-0.365,-0.422,-0.435,-0.415,-0.478,-0.466,-0.444,-0.432,-0.445,-0.512,-0.421,-0.38,-0.441,-0.492,-0.461,-0.402,-0.38,-0.412,-0.396,'Grade 4'
'Medial Tibia of G4_4.jpg',1.37,2.36,2.73,3,3.19,3.18,3.15,3.07,2.91,2.83,2.87,2.95,3.1,3.34,3.53,3.51,3.35,3.19,3.17,3.3,3.5,3.53,3.45,3.43,3.15,1.89,0.52,1.01,1.12,1.25,1.44,1.47,1.41,1.32,1.18,1.07,1.05,1.11,1.31,1.55,1.67,1.57,1.39,1.26,1.32,1.45,1.58,1.61,1.55,1.5,1.35,0.744,-0.37,-0.307,-0.271,-0.208,-0.112,-0.0828,-0.168,-0.229,-0.264,-0.29,-0.329,-0.367,-0.283,-0.121,-0.0934,-0.181,-0.28,-0.329,-0.258,-0.169,-0.111,-0.0872,-0.112,-0.15,-0.184,-0.266,-0.439,-0.385,-0.32,-0.297,-0.372,-0.425,-0.506,-0.489,-0.511,-0.459,-0.434,-0.444,-0.407,-0.536,-0.488,-0.439,-0.477,-0.476,-0.448,-0.445,-0.399,-0.383,-0.411,-0.532,-0.431,-0.377,-0.457,-0.449,-0.292,-0.252,-0.367,-0.386,-0.411,-0.346,-0.366,-0.525,-0.46,-0.429,-0.363,-0.446,-0.47,-0.445,-0.49,-0.464,-0.49,-0.449,-0.36,-0.392,-0.513,-0.462,-0.381,-0.377,-0.456,-0.452,-0.342,-0.276,-0.32,-0.348,-0.402,-0.34,-0.327,-0.423,-0.518,-0.498,-0.462,-0.483,-0.451,-0.407,-0.517,-0.531,-0.491,-0.448,'Grade 4'
'Medial Tibia of G4_5.jpg',1.32,2.38,2.78,2.87,2.92,2.98,3.02,3.01,2.99,2.88,2.84,3.03,3.22,3.3,3.34,3.42,3.55,3.71,3.76,3.76,3.78,3.78,3.75,3.72,3.28,1.87,0.41,0.978,1.2,1.23,1.26,1.33,1.34,1.33,1.33,1.24,1.23,1.38,1.45,1.46,1.5,1.6,1.74,1.81,1.73,1.69,1.74,1.73,1.73,1.77,1.53,0.739,-0.344,-0.199,-0.175,-0.303,-0.306,-0.165,-0.0817,-0.0581,-0.0478,-0.0913,-0.0793,-0.0995,-0.212,-0.246,-0.16,-0.0685,0.00325,0.0146,-0.107,-0.205,-0.151,-0.131,-0.0768,-0.0186,-0.122,-0.345,-0.433,-0.322,-0.346,-0.497,-0.398,-0.438,-0.329,-0.303,-0.323,-0.353,-0.341,-0.388,-0.347,-0.39,-0.475,-0.411,-0.414,-0.336,-0.321,-0.43,-0.469,-0.37,-0.373,-0.43,-0.525,-0.448,-0.475,-0.316,-0.247,-0.374,-0.476,-0.441,-0.385,-0.387,-0.421,-0.456,-0.441,-0.391,-0.295,-0.382,-0.538,-0.466,-0.396,-0.37,-0.442,-0.5,-0.444,-0.367,-0.389,-0.453,-0.534,-0.483,-0.458,-0.355,-0.291,-0.388,-0.458,-0.491,-0.463,-0.462,-0.486,-0.463,-0.441,-0.39,-0.323,-0.405,-0.363,-0.315,-0.303,-0.301,-0.404,-0.517,'Grade 4'
'Medial Tibia of G4_6.jpg',1.4,2.61,3.11,3.17,3.13,3.26,3.39,3.36,3.3,3.19,3.02,3.13,3.4,3.43,3.39,3.53,3.74,3.79,3.85,3.9,3.83,3.72,3.67,3.63,3.26,1.94,0.535,1.18,1.42,1.42,1.34,1.38,1.43,1.38,1.39,1.33,1.23,1.37,1.58,1.59,1.56,1.71,1.8,1.75,1.76,1.79,1.76,1.72,1.66,1.61,1.43,0.764,-0.199,-0.0943,-0.13,-0.164,-0.158,-0.15,-0.223,-0.296,-0.275,-0.289,-0.268,-0.193,-0.0808,-0.0553,-0.035,-0.00421,-0.0777,-0.124,-0.0694,-0.0279,-0.0532,-0.098,-0.148,-0.174,-0.17,-0.273,-0.361,-0.353,-0.434,-0.506,-0.43,-0.418,-0.513,-0.43,-0.386,-0.423,-0.456,-0.462,-0.332,-0.257,-0.269,-0.33,-0.406,-0.462,-0.441,-0.339,-0.34,-0.407,-0.422,-0.449,-0.442,-0.44,-0.456,-0.414,-0.448,-0.521,-0.483,-0.47,-0.454,-0.486,-0.455,-0.436,-0.494,-0.417,-0.294,-0.288,-0.378,-0.348,-0.292,-0.339,-0.506,-0.367,-0.397,-0.446,-0.416,-0.43,-0.46,-0.473,-0.43,-0.428,-0.471,-0.483,-0.487,-0.484,-0.399,-0.452,-0.414,-0.306,-0.338,-0.45,-0.418,-0.418,-0.462,-0.352,-0.278,-0.309,-0.44,-0.417,'Grade 4'
'Medial Tibia of G4_7.jpg',1.44,2.48,2.97,3.31,3.42,3.41,3.18,2.87,2.93,3.07,2.94,2.92,3.08,3.3,3.56,3.56,3.55,3.62,3.55,3.55,3.79,4.39,4.89,4.68,3.91,2.25,0.475,0.969,1.29,1.59,1.67,1.66,1.49,1.2,1.19,1.33,1.27,1.22,1.33,1.45,1.54,1.47,1.44,1.42,1.22,1.18,1.37,1.84,2.24,2.13,1.69,0.854,-0.262,-0.0506,0.0671,0.0198,0.0984,0.00315,-0.178,-0.374,-0.261,-0.00486,-0.0126,-0.129,-0.233,-0.388,-0.435,-0.455,-0.379,-0.318,-0.62,-0.169,0.0315,-0.0465,-0.163,-0.113,-0.141,-0.232,-0.345,-0.14,-0.137,-0.364,-0.215,-0.349,-0.459,-0.484,-0.442,-0.286,-0.293,-0.302,-0.482,-0.404,-0.346,-0.442,-0.445,-0.292,-0.388,-0.568,-0.408,-0.454,-0.54,-0.574,-0.622,-0.51,-0.285,-0.169,-0.221,-0.32,-0.401,-0.504,-0.498,-0.318,-0.265,-0.479,-0.4,-0.292,-0.434,-0.383,-0.43,-0.601,-0.579,-0.377,-0.174,-0.218,-0.316,-0.354,-0.518,-0.541,-0.552,-0.487,-0.224,-0.101,-0.178,-0.255,-0.404,-0.426,-0.424,-0.108,0.055,-0.264,-0.569,-0.494,-0.628,-0.45,-0.488,-0.509,-0.451,-0.296,-0.151,-0.184,'Grade 4'
'Medial Tibia of G4_8.jpg',1.81,3.17,3.63,3.63,3.51,3.44,3.45,3.41,3.3,3.15,3.13,3.21,3.24,3.21,3.14,3.11,3.19,3.25,3.2,3.29,3.6,3.95,3.95,3.53,2.87,1.61,0.715,1.44,1.67,1.68,1.59,1.48,1.47,1.5,1.41,1.23,1.24,1.45,1.52,1.37,1.2,1.16,1.25,1.36,1.34,1.35,1.6,1.89,1.8,1.44,1.11,0.562,-0.229,-0.211,-0.322,-0.268,-0.217,-0.239,-0.233,-0.0983,-0.086,-0.249,-0.329,-0.222,-0.151,-0.286,-0.403,-0.386,-0.355,-0.295,-0.31,-0.339,-0.159,0.064,0.067,-0.124,-0.239,-0.306,-0.451,-0.536,-0.275,-0.244,-0.394,-0.466,-0.506,-0.389,-0.247,-0.36,-0.468,-0.43,-0.461,-0.456,-0.418,-0.344,-0.318,-0.459,-0.499,-0.478,-0.341,-0.261,-0.289,-0.529,-0.458,-0.478,-0.575,-0.418,-0.223,-0.189,-0.334,-0.447,-0.532,-0.469,-0.309,-0.324,-0.406,-0.325,-0.318,-0.336,-0.294,-0.194,-0.251,-0.473,-0.442,-0.371,-0.321,-0.39,-0.522,-0.393,-0.266,-0.392,-0.464,-0.324,-0.198,-0.164,-0.327,-0.492,-0.449,-0.364,-0.411,-0.457,-0.409,-0.326,-0.331,-0.402,-0.316,-0.282,-0.465,-0.566,-0.556,-0.528,'Grade 4'
'Medial Tibia of Nor_1.jpg',1.62,2.81,3.17,3.19,3.2,3.27,3.36,3.36,3.31,3.32,3.36,3.4,3.39,3.33,3.29,3.3,3.35,3.37,3.3,3.2,3.23,3.3,3.27,3.15,2.7,1.51,0.606,1.19,1.34,1.37,1.41,1.49,1.55,1.52,1.45,1.45,1.52,1.57,1.54,1.49,1.48,1.48,1.5,1.5,1.45,1.42,1.48,1.57,1.55,1.47,1.22,0.572,-0.289,-0.221,-0.251,-0.226,-0.143,-0.082,-0.0643,-0.131,-0.231,-0.23,-0.154,-0.113,-0.139,-0.167,-0.168,-0.162,-0.136,-0.163,-0.218,-0.206,-0.134,-0.0699,-0.0742,-0.0413,-0.0639,-0.241,-0.458,-0.459,-0.427,-0.422,-0.402,-0.403,-0.396,-0.481,-0.386,-0.369,-0.42,-0.461,-0.412,-0.413,-0.422,-0.433,-0.42,-0.451,-0.434,-0.403,-0.433,-0.478,-0.448,-0.338,-0.3,-0.376,-0.461,-0.473,-0.471,-0.432,-0.431,-0.436,-0.437,-0.484,-0.403,-0.391,-0.421,-0.426,-0.378,-0.347,-0.344,-0.37,-0.44,-0.447,-0.436,-0.417,-0.399,-0.44,-0.48,-0.449,-0.432,-0.467,-0.453,-0.449,-0.471,-0.485,-0.487,-0.463,-0.449,-0.483,-0.465,-0.459,-0.486,-0.453,-0.408,-0.342,-0.305,-0.325,-0.386,-0.411,-0.416,-0.472,Normal
'Medial Tibia of Nor_10.jpg',1.63,2.83,3.07,3,3.01,3.02,3.08,3.09,2.83,2.75,3.03,3.27,3.25,3.18,3.24,3.28,3.17,3.08,3.09,3.13,3.1,3.04,2.88,2.69,2.37,1.33,0.689,1.36,1.34,1.11,1.03,1.07,1.23,1.26,0.978,0.862,1.14,1.48,1.58,1.55,1.58,1.52,1.36,1.38,1.48,1.48,1.38,1.23,1.09,1.15,1.13,0.567,-0.219,0.0503,-0.0501,-0.319,-0.402,-0.428,-0.418,-0.422,-0.368,-0.382,-0.258,-0.0416,0.0631,0.047,-0.064,-0.232,-0.317,-0.0896,0.133,0.147,0.0328,-0.186,-0.336,-0.0676,0.0431,-0.149,-0.397,-0.137,-0.0969,-0.207,-0.192,-0.32,-0.24,-0.0747,-0.0949,-0.311,-0.555,-0.37,-0.214,-0.22,-0.343,-0.478,-0.388,-0.293,-0.166,-0.0835,-0.143,-0.38,-0.472,-0.257,-0.188,-0.299,-0.479,-0.246,-0.103,-0.0504,-0.00341,-0.233,-0.397,-0.174,-0.286,-0.399,-0.332,-0.28,-0.336,-0.562,-0.4,-0.365,-0.366,-0.421,-0.445,-0.325,-0.392,-0.514,-0.306,-0.0798,-0.211,-0.389,-0.536,-0.35,-0.223,-0.136,-0.0685,-0.21,-0.544,-0.285,-0.326,-0.332,-0.184,-0.202,-0.41,-0.473,-0.267,-0.319,-0.449,-0.475,-0.363,-0.469,Normal
'Medial Tibia of Nor_11.jpg',1.49,2.59,2.84,2.86,2.97,3.06,3.2,3.4,3.39,3.15,3.07,3.14,3.06,2.91,2.81,2.92,3.14,3.27,3.35,3.54,3.66,3.5,3.27,3.1,2.64,1.43,0.223,0.696,0.759,0.711,0.817,1.1,1.46,1.71,1.72,1.61,1.54,1.48,1.41,1.3,1.14,1.18,1.39,1.52,1.55,1.75,1.9,1.77,1.47,1.19,0.936,0.369,-0.274,-0.194,-0.109,0.0813,0.0448,-0.303,-0.283,-0.0528,0.0577,0.137,0.0765,-0.0835,-0.0166,-0.0391,-0.305,-0.429,-0.268,-0.138,-0.163,-0.022,0.086,0.122,-0.0444,-0.28,-0.379,-0.472,-0.283,-0.186,0.0102,0.369,0.479,0.211,-0.107,-0.316,-0.484,-0.323,-0.257,-0.376,-0.165,-0.249,-0.402,-0.361,-0.349,-0.493,-0.477,-0.391,-0.308,-0.198,-0.284,-0.471,-0.539,-0.604,-0.438,-0.391,-0.285,0.0207,0.123,-0.0939,-0.208,-0.251,-0.353,-0.588,-0.437,-0.293,-0.0867,-0.188,-0.267,-0.249,-0.275,-0.424,-0.463,-0.255,-0.216,-0.217,-0.233,-0.384,-0.54,-0.588,-0.438,-0.363,-0.412,-0.302,-0.217,-0.365,-0.341,-0.213,-0.186,-0.364,-0.425,-0.395,-0.252,-0.177,-0.307,-0.434,-0.464,-0.54,-0.172,0.0346,Normal
'Medial Tibia of Nor_12.jpg',1.35,2.59,3.12,3.25,3.26,3.25,3.24,3.15,3.09,3.03,2.91,2.86,2.84,2.94,3.24,3.4,3.23,2.97,2.9,2.97,2.93,2.8,2.86,2.97,2.66,1.47,0.366,1.01,1.42,1.57,1.47,1.34,1.28,1.2,1.19,1.22,1.26,1.27,1.25,1.29,1.53,1.72,1.65,1.48,1.38,1.37,1.28,1.16,1.22,1.3,1.15,0.56,-0.356,-0.182,-0.0145,-0.0112,-0.18,-0.234,-0.34,-0.525,-0.596,-0.462,-0.247,-0.158,-0.181,-0.118,-0.0889,-0.0437,0.0233,0.0279,-0.0891,-0.26,-0.295,-0.29,-0.258,-0.242,-0.283,-0.348,-0.419,-0.295,-0.286,-0.402,-0.519,-0.391,-0.37,-0.217,-0.0991,-0.255,-0.607,-0.438,-0.522,-0.423,-0.544,-0.564,-0.418,-0.277,-0.239,-0.349,-0.515,-0.522,-0.527,-0.537,-0.544,-0.598,-0.425,-0.308,-0.349,-0.43,-0.553,-0.484,-0.392,-0.298,-0.195,-0.242,-0.467,-0.486,-0.609,-0.544,-0.554,-0.551,-0.545,-0.512,-0.48,-0.513,-0.532,-0.491,-0.463,-0.517,-0.549,-0.612,-0.433,-0.39,-0.419,-0.33,-0.3,-0.403,-0.506,-0.578,-0.474,-0.337,-0.436,-0.571,-0.53,-0.473,-0.536,-0.452,-0.393,-0.486,-0.549,-0.479,Normal
'Medial Tibia of Nor_13.jpg',1.49,2.66,3.2,3.35,3.33,3.28,3.13,2.98,2.94,3.04,3.19,3.26,3.25,3.27,3.32,3.35,3.3,3.26,3.24,3.29,3.36,3.43,3.46,3.39,2.9,1.61,0.515,1.09,1.36,1.43,1.45,1.48,1.4,1.22,1.12,1.18,1.35,1.44,1.46,1.49,1.52,1.49,1.38,1.36,1.42,1.52,1.56,1.56,1.6,1.65,1.43,0.704,-0.373,-0.318,-0.287,-0.244,-0.174,-0.101,-0.144,-0.297,-0.406,-0.389,-0.278,-0.193,-0.148,-0.141,-0.142,-0.252,-0.416,-0.411,-0.231,-0.09,-0.0612,-0.0402,-0.00203,0.0721,0.08,-0.122,-0.518,-0.445,-0.39,-0.46,-0.438,-0.403,-0.496,-0.483,-0.409,-0.397,-0.451,-0.467,-0.403,-0.364,-0.384,-0.373,-0.274,-0.286,-0.346,-0.426,-0.449,-0.406,-0.4,-0.381,-0.299,-0.336,-0.486,-0.327,-0.21,-0.322,-0.411,-0.431,-0.487,-0.497,-0.511,-0.502,-0.386,-0.321,-0.243,-0.262,-0.394,-0.441,-0.344,-0.297,-0.25,-0.326,-0.425,-0.463,-0.476,-0.507,-0.438,-0.398,-0.512,-0.348,-0.193,-0.236,-0.331,-0.394,-0.377,-0.361,-0.387,-0.393,-0.317,-0.227,-0.21,-0.279,-0.383,-0.474,-0.536,-0.403,-0.22,-0.23,Normal
'Medial Tibia of Nor_14.jpg',1.43,2.73,3.18,3.13,3.16,3.39,3.49,3.19,2.9,2.95,3.19,3.34,3.32,3.3,3.23,3.05,2.99,3.11,3.21,3.18,3.14,3.04,2.88,2.85,2.72,1.67,0.492,1.14,1.33,1.32,1.37,1.56,1.68,1.5,1.24,1.15,1.22,1.29,1.29,1.32,1.37,1.3,1.24,1.3,1.36,1.38,1.42,1.36,1.29,1.33,1.27,0.676,-0.313,-0.234,-0.302,-0.278,-0.159,-0.0565,-0.0897,-0.127,-0.13,-0.263,-0.41,-0.411,-0.436,-0.296,-0.0145,0.0548,0.0206,-0.0738,-0.197,-0.202,-0.129,-0.137,-0.0641,0.13,0.131,-0.142,-0.454,-0.365,-0.446,-0.464,-0.488,-0.475,-0.518,-0.372,-0.186,-0.262,-0.348,-0.243,-0.382,-0.451,-0.217,-0.152,-0.175,-0.286,-0.374,-0.368,-0.344,-0.319,-0.338,-0.247,-0.257,-0.401,-0.548,-0.414,-0.443,-0.452,-0.407,-0.541,-0.574,-0.344,-0.161,-0.245,-0.462,-0.372,-0.432,-0.494,-0.39,-0.31,-0.299,-0.367,-0.409,-0.404,-0.37,-0.286,-0.428,-0.473,-0.405,-0.524,-0.493,-0.351,-0.316,-0.449,-0.432,-0.478,-0.57,-0.357,-0.1,-0.111,-0.392,-0.548,-0.511,-0.565,-0.436,-0.341,-0.302,-0.331,-0.382,-0.39,Normal
