@relation 'Gabor Femur Medial ROI '

@attribute File {'Medial Femur of Normal_1.jpg','Medial Femur of Normal_10.jpg','Medial Femur of Normal_11.jpg','Medial Femur of Normal_12.jpg','Medial Femur of Normal_13.jpg','Medial Femur of Normal_14.jpg','Medial Femur of Normal_15.jpg','Medial Femur of Normal_16.jpg','Medial Femur of Normal_17.jpg','Medial Femur of Normal_18.jpg','Medial Femur of Normal_19.jpg','Medial Femur of Normal_2.jpg','Medial Femur of Normal_20.jpg','Medial Femur of Normal_21.jpg','Medial Femur of Normal_22.jpg','Medial Femur of Normal_23.jpg','Medial Femur of Normal_24.jpg','Medial Femur of Normal_25.jpg','Medial Femur of Normal_26.jpg','Medial Femur of Normal_27.jpg','Medial Femur of Normal_28.jpg','Medial Femur of Normal_29.jpg','Medial Femur of Normal_3.jpg','Medial Femur of Normal_30.jpg','Medial Femur of Normal_31.jpg','Medial Femur of Normal_32.jpg','Medial Femur of Normal_33.jpg','Medial Femur of Normal_34.jpg','Medial Femur of Normal_35.jpg','Medial Femur of Normal_36.jpg','Medial Femur of Normal_37.jpg','Medial Femur of Normal_38.jpg','Medial Femur of Normal_39.jpg','Medial Femur of Normal_4.jpg','Medial Femur of Normal_40.jpg','Medial Femur of Normal_41.jpg','Medial Femur of Normal_42.jpg','Medial Femur of Normal_43.jpg','Medial Femur of Normal_44.jpg','Medial Femur of Normal_45.jpg','Medial Femur of Normal_46.jpg','Medial Femur of Normal_47.jpg','Medial Femur of Normal_48.jpg','Medial Femur of Normal_49.jpg','Medial Femur of Normal_5.jpg','Medial Femur of Normal_50.jpg','Medial Femur of Normal_51.jpg','Medial Femur of Normal_52.jpg','Medial Femur of Normal_53.jpg','Medial Femur of Normal_54.jpg','Medial Femur of Normal_55.jpg','Medial Femur of Normal_56.jpg','Medial Femur of Normal_57.jpg','Medial Femur of Normal_58.jpg','Medial Femur of Normal_59.jpg','Medial Femur of Normal_6.jpg','Medial Femur of Normal_60.jpg','Medial Femur of Normal_61.jpg','Medial Femur of Normal_62.jpg','Medial Femur of Normal_63.jpg','Medial Femur of Normal_7.jpg','Medial Femur of Normal_8.jpg','Medial Femur of Normal_9.jpg','Medial Femur of OA_1.jpg','Medial Femur of OA_10.jpg','Medial Femur of OA_11.jpg','Medial Femur of OA_12.jpg','Medial Femur of OA_13.jpg','Medial Femur of OA_14.jpg','Medial Femur of OA_15.jpg','Medial Femur of OA_16.jpg','Medial Femur of OA_17.jpg','Medial Femur of OA_18.jpg','Medial Femur of OA_19.jpg','Medial Femur of OA_2.jpg','Medial Femur of OA_20.jpg','Medial Femur of OA_21.jpg','Medial Femur of OA_22.jpg','Medial Femur of OA_23.jpg','Medial Femur of OA_24.jpg','Medial Femur of OA_25.jpg','Medial Femur of OA_26.jpg','Medial Femur of OA_27.jpg','Medial Femur of OA_28.jpg','Medial Femur of OA_29.jpg','Medial Femur of OA_3.jpg','Medial Femur of OA_30.jpg','Medial Femur of OA_31.jpg','Medial Femur of OA_32.jpg','Medial Femur of OA_33.jpg','Medial Femur of OA_34.jpg','Medial Femur of OA_35.jpg','Medial Femur of OA_36.jpg','Medial Femur of OA_37.jpg','Medial Femur of OA_38.jpg','Medial Femur of OA_39.jpg','Medial Femur of OA_4.jpg','Medial Femur of OA_40.jpg','Medial Femur of OA_41.jpg','Medial Femur of OA_42.jpg','Medial Femur of OA_43.jpg','Medial Femur of OA_44.jpg','Medial Femur of OA_45.jpg','Medial Femur of OA_46.jpg','Medial Femur of OA_47.jpg','Medial Femur of OA_48.jpg','Medial Femur of OA_49.jpg','Medial Femur of OA_5.jpg','Medial Femur of OA_50.jpg','Medial Femur of OA_51.jpg','Medial Femur of OA_52.jpg','Medial Femur of OA_53.jpg','Medial Femur of OA_54.jpg','Medial Femur of OA_55.jpg','Medial Femur of OA_56.jpg','Medial Femur of OA_57.jpg','Medial Femur of OA_58.jpg','Medial Femur of OA_59.jpg','Medial Femur of OA_6.jpg','Medial Femur of OA_60.jpg','Medial Femur of OA_61.jpg','Medial Femur of OA_62.jpg','Medial Femur of OA_63.jpg','Medial Femur of OA_64.jpg','Medial Femur of OA_65.jpg','Medial Femur of OA_66.jpg','Medial Femur of OA_67.jpg','Medial Femur of OA_68.jpg','Medial Femur of OA_7.jpg','Medial Femur of OA_8.jpg','Medial Femur of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Medial Femur of OA_32.jpg',1.26,2.63,3.46,3.73,3.59,3.4,3.47,3.48,3.41,3.44,3.58,3.74,3.84,3.73,3.34,3,2.96,3.17,3.21,2.84,2.36,2.16,2.1,1.97,1.68,0.881,0.0845,0.692,1.27,1.69,1.7,1.45,1.48,1.44,1.23,1.28,1.63,1.83,1.75,1.55,1.27,1.03,0.993,1.12,1.13,0.929,0.667,0.599,0.607,0.601,0.546,0.173,-0.374,-0.387,-0.537,-0.132,0.0294,-0.133,-0.0986,-0.26,-0.601,-0.614,-0.285,-0.158,-0.206,-0.24,-0.41,-0.565,-0.675,-0.646,-0.567,-0.567,-0.642,-0.648,-0.619,-0.635,-0.528,-0.479,-0.374,-0.229,-0.293,-0.433,-0.303,-0.213,-0.173,-0.489,-0.447,-0.41,-0.544,-0.489,-0.347,-0.321,-0.529,-0.433,-0.286,-0.405,-0.444,-0.39,-0.524,-0.439,-0.277,-0.221,-0.38,-0.528,-0.399,-0.25,-0.392,-0.52,-0.474,-0.261,-0.266,-0.538,-0.47,-0.345,-0.399,-0.359,-0.237,-0.218,-0.292,-0.207,-0.19,-0.462,-0.464,-0.238,-0.359,-0.411,-0.336,-0.235,-0.34,-0.476,-0.315,-0.1,-0.256,-0.494,-0.4,-0.297,-0.392,-0.553,-0.61,-0.427,-0.321,-0.23,-0.106,-0.11,-0.275,-0.357,-0.385,-0.535,-0.559,-0.439,OA
'Medial Femur of OA_33.jpg',1.16,2.44,3.11,3.27,3.22,3.01,2.75,2.7,2.85,3,3.09,3.1,3.07,3.08,3.21,3.35,3.48,3.51,3.42,3.42,3.51,3.53,3.47,3.39,2.92,1.6,0.316,1,1.32,1.37,1.37,1.26,1.14,1.16,1.28,1.37,1.36,1.29,1.23,1.23,1.36,1.55,1.67,1.62,1.52,1.54,1.58,1.53,1.51,1.52,1.27,0.538,-0.369,-0.195,-0.199,-0.283,-0.336,-0.335,-0.322,-0.29,-0.242,-0.215,-0.219,-0.294,-0.403,-0.399,-0.246,-0.0579,-0.00657,-0.148,-0.237,-0.189,-0.169,-0.204,-0.236,-0.228,-0.262,-0.388,-0.484,-0.388,-0.361,-0.34,-0.416,-0.535,-0.553,-0.532,-0.441,-0.425,-0.549,-0.536,-0.369,-0.349,-0.451,-0.372,-0.378,-0.518,-0.455,-0.509,-0.527,-0.458,-0.461,-0.474,-0.506,-0.558,-0.517,-0.406,-0.303,-0.253,-0.338,-0.508,-0.441,-0.413,-0.317,-0.336,-0.508,-0.501,-0.299,-0.294,-0.459,-0.406,-0.392,-0.517,-0.391,-0.423,-0.502,-0.526,-0.465,-0.483,-0.489,-0.517,-0.527,-0.419,-0.302,-0.301,-0.412,-0.488,-0.336,-0.258,-0.288,-0.356,-0.45,-0.42,-0.358,-0.379,-0.452,-0.489,-0.463,-0.426,-0.397,-0.496,OA
'Medial Femur of OA_34.jpg',1.62,2.99,3.57,3.57,3.42,3.3,3.24,3.17,3.22,3.3,3.32,3.32,3.27,3.2,3.24,3.36,3.47,3.47,3.41,3.35,3.27,3.22,3.22,3.19,2.79,1.58,0.628,1.36,1.64,1.54,1.4,1.39,1.44,1.43,1.44,1.5,1.56,1.58,1.55,1.46,1.46,1.51,1.56,1.57,1.55,1.54,1.5,1.48,1.47,1.46,1.25,0.604,-0.302,-0.138,-0.114,-0.237,-0.313,-0.299,-0.206,-0.136,-0.16,-0.0857,-0.0178,0.0216,-0.00184,-0.068,-0.088,-0.109,-0.141,-0.11,-0.0789,-0.0508,-0.0369,-0.0523,-0.0784,-0.123,-0.188,-0.31,-0.476,-0.469,-0.473,-0.48,-0.409,-0.365,-0.353,-0.357,-0.484,-0.433,-0.4,-0.349,-0.375,-0.413,-0.386,-0.366,-0.421,-0.429,-0.337,-0.29,-0.274,-0.344,-0.44,-0.478,-0.45,-0.48,-0.487,-0.505,-0.504,-0.489,-0.451,-0.414,-0.371,-0.355,-0.419,-0.465,-0.416,-0.355,-0.418,-0.475,-0.431,-0.386,-0.413,-0.447,-0.328,-0.273,-0.25,-0.294,-0.443,-0.451,-0.402,-0.455,-0.477,-0.477,-0.485,-0.488,-0.488,-0.475,-0.389,-0.346,-0.379,-0.41,-0.406,-0.398,-0.379,-0.357,-0.418,-0.437,-0.413,-0.472,-0.38,-0.364,OA
'Medial Femur of OA_35.jpg',1.47,2.86,3.49,3.53,3.33,3.15,3.13,3.21,3.29,3.25,3.27,3.44,3.43,3.22,3.1,3.12,3.02,2.72,2.59,2.73,3.02,3.31,3.09,2.62,2.16,1.2,0.452,1.21,1.54,1.53,1.43,1.3,1.34,1.46,1.49,1.46,1.53,1.66,1.62,1.4,1.28,1.37,1.32,1.12,1.05,1.12,1.28,1.42,1.26,0.997,0.8,0.36,-0.455,-0.285,-0.244,-0.265,-0.237,-0.244,-0.266,-0.318,-0.368,-0.27,-0.111,-0.000813,-0.0649,-0.215,-0.287,-0.14,-0.162,-0.337,-0.349,-0.272,-0.208,-0.29,-0.368,-0.308,-0.27,-0.362,-0.414,-0.322,-0.29,-0.39,-0.558,-0.434,-0.39,-0.235,-0.135,-0.285,-0.451,-0.424,-0.55,-0.446,-0.396,-0.458,-0.559,-0.492,-0.46,-0.441,-0.379,-0.451,-0.396,-0.341,-0.386,-0.499,-0.38,-0.305,-0.309,-0.388,-0.454,-0.428,-0.323,-0.15,-0.0764,-0.225,-0.285,-0.23,-0.266,-0.467,-0.346,-0.309,-0.344,-0.309,-0.273,-0.28,-0.34,-0.482,-0.517,-0.462,-0.481,-0.528,-0.443,-0.467,-0.552,-0.547,-0.456,-0.388,-0.338,-0.273,-0.306,-0.401,-0.311,-0.0578,-0.0244,-0.376,-0.527,-0.561,-0.397,-0.269,-0.188,-0.186,OA
'Medial Femur of OA_36.jpg',1.61,3,3.44,3.25,2.82,2.73,3.01,3.27,3.65,3.97,3.68,3.13,3.12,3.48,3.61,3.28,3.08,3.14,3.01,2.82,2.88,3.09,3.02,2.77,2.36,1.23,0.503,1.23,1.42,1.25,0.998,0.998,1.18,1.37,1.55,1.61,1.43,1.21,1.27,1.44,1.48,1.32,1.3,1.5,1.56,1.38,1.22,1.22,1.17,1.08,0.925,0.34,-0.418,-0.3,-0.322,-0.316,-0.361,-0.343,-0.364,-0.364,-0.319,-0.359,-0.361,-0.237,-0.134,-0.221,-0.402,-0.366,-0.112,-0.0699,-0.0156,-0.161,-0.362,-0.424,-0.468,-0.466,-0.398,-0.466,-0.28,-0.179,-0.414,-0.456,-0.525,-0.42,-0.414,-0.522,-0.61,-0.643,-0.548,-0.376,-0.279,-0.326,-0.527,-0.401,-0.0964,-0.262,-0.461,-0.411,-0.406,-0.412,-0.28,-0.299,-0.473,-0.485,-0.114,-0.0052,-0.249,-0.326,-0.489,-0.548,-0.352,-0.288,-0.357,-0.408,-0.296,-0.145,-0.152,-0.306,-0.484,-0.34,-0.172,-0.301,-0.359,-0.225,-0.291,-0.428,-0.392,-0.349,-0.457,-0.522,-0.312,-0.352,-0.62,-0.459,-0.51,-0.5,-0.459,-0.328,-0.264,-0.334,-0.313,-0.169,-0.122,-0.281,-0.509,-0.424,-0.331,-0.329,-0.283,-0.218,OA
'Medial Femur of OA_37.jpg',1.61,2.76,3.09,3.12,3.15,3.17,3.15,3.13,3.16,3.23,3.33,3.38,3.35,3.25,3.2,3.21,3.22,3.29,3.42,3.54,3.44,3.21,3.11,3.12,2.85,1.68,0.634,1.2,1.3,1.29,1.33,1.36,1.37,1.43,1.5,1.56,1.62,1.67,1.61,1.43,1.33,1.34,1.39,1.48,1.55,1.6,1.5,1.36,1.34,1.42,1.39,0.768,-0.259,-0.187,-0.295,-0.325,-0.216,-0.14,-0.156,-0.0869,-0.00577,0.0332,0.0511,0.0625,-0.0253,-0.175,-0.258,-0.274,-0.249,-0.207,-0.207,-0.212,-0.248,-0.255,-0.203,-0.102,-0.0376,-0.182,-0.546,-0.536,-0.512,-0.474,-0.479,-0.437,-0.494,-0.443,-0.342,-0.228,-0.223,-0.299,-0.392,-0.333,-0.372,-0.474,-0.327,-0.222,-0.34,-0.47,-0.444,-0.408,-0.436,-0.385,-0.366,-0.433,-0.53,-0.532,-0.508,-0.502,-0.538,-0.542,-0.536,-0.524,-0.382,-0.259,-0.309,-0.431,-0.478,-0.338,-0.366,-0.45,-0.344,-0.267,-0.338,-0.409,-0.417,-0.44,-0.408,-0.272,-0.311,-0.439,-0.552,-0.513,-0.533,-0.542,-0.513,-0.411,-0.362,-0.437,-0.539,-0.426,-0.419,-0.46,-0.457,-0.404,-0.439,-0.487,-0.4,-0.426,-0.46,-0.507,OA
'Medial Femur of OA_38.jpg',1.36,2.62,2.83,2.52,2.61,2.88,2.97,3.06,3.24,3.4,3.56,3.68,3.53,3.09,2.87,3.01,3.2,3.12,2.98,3.07,3.23,3.32,3.3,3.14,2.55,1.28,0.189,1.01,1.3,0.904,0.856,1.13,1.24,1.22,1.2,1.19,1.19,1.27,1.34,1.13,0.977,1.1,1.28,1.33,1.37,1.48,1.52,1.56,1.6,1.49,1.12,0.419,-0.649,-0.454,-0.016,-0.245,-0.294,-0.119,-0.143,-0.222,-0.312,-0.367,-0.456,-0.569,-0.389,-0.312,-0.479,-0.547,-0.314,-0.103,0.00642,0.0431,0.00853,-0.00023,0.0148,-0.093,-0.274,-0.425,-0.589,-0.603,-0.293,-0.357,-0.35,-0.236,-0.205,-0.143,-0.17,-0.296,-0.455,-0.576,-0.568,-0.511,-0.534,-0.43,-0.257,-0.154,-0.21,-0.379,-0.346,-0.268,-0.366,-0.571,-0.681,-0.679,-0.311,-0.276,-0.298,-0.344,-0.445,-0.411,-0.319,-0.288,-0.251,-0.327,-0.606,-0.382,-0.321,-0.388,-0.487,-0.458,-0.26,-0.216,-0.341,-0.568,-0.384,-0.249,-0.401,-0.672,-0.515,-0.532,-0.0927,-0.0267,-0.267,-0.465,-0.636,-0.342,-0.257,-0.391,-0.379,-0.328,-0.654,-0.41,-0.261,-0.227,-0.298,-0.45,-0.273,-0.226,-0.384,-0.607,OA
'Medial Femur of OA_39.jpg',1.75,2.95,3.34,3.64,3.82,3.7,3.49,3.33,3.31,3.38,3.45,3.46,3.44,3.36,3.27,3.32,3.44,3.42,3.38,3.57,3.78,3.57,3.08,2.63,2.08,1.09,0.485,1.05,1.3,1.65,1.84,1.63,1.4,1.38,1.5,1.58,1.62,1.61,1.56,1.47,1.37,1.41,1.53,1.55,1.56,1.67,1.78,1.57,1.17,0.841,0.536,0.101,-0.428,-0.414,-0.369,-0.175,-0.207,-0.48,-0.434,-0.338,-0.213,-0.132,-0.0894,-0.161,-0.21,-0.137,-0.131,-0.21,-0.234,-0.15,-0.0853,-0.106,-0.176,-0.258,-0.342,-0.482,-0.556,-0.549,-0.525,-0.618,-0.413,-0.475,-0.543,-0.304,-0.169,-0.248,-0.479,-0.511,-0.367,-0.453,-0.532,-0.489,-0.382,-0.467,-0.404,-0.314,-0.364,-0.528,-0.427,-0.453,-0.562,-0.548,-0.48,-0.514,-0.509,-0.582,-0.363,-0.404,-0.435,-0.365,-0.274,-0.206,-0.312,-0.533,-0.513,-0.487,-0.483,-0.439,-0.39,-0.43,-0.306,-0.251,-0.335,-0.536,-0.497,-0.438,-0.515,-0.448,-0.475,-0.578,-0.528,-0.528,-0.243,-0.175,-0.137,-0.131,-0.279,-0.275,-0.281,-0.415,-0.519,-0.55,-0.54,-0.46,-0.409,-0.423,-0.399,-0.439,-0.49,-0.515,OA
'Medial Femur of OA_4.jpg',1.55,2.72,3.05,3,2.96,3.02,3.17,3.22,3.21,3.29,3.39,3.41,3.39,3.45,3.55,3.6,3.58,3.59,3.61,3.61,3.62,3.64,3.64,3.55,3.02,1.65,0.484,1.13,1.36,1.32,1.28,1.32,1.46,1.54,1.53,1.55,1.6,1.62,1.6,1.6,1.65,1.68,1.66,1.65,1.68,1.69,1.7,1.71,1.72,1.67,1.32,0.548,-0.446,-0.269,-0.148,-0.19,-0.284,-0.297,-0.19,-0.0705,-0.0263,-0.0623,-0.0878,-0.0534,-0.0618,-0.112,-0.129,-0.0849,-0.0792,-0.0993,-0.0854,-0.0727,-0.061,-0.0525,-0.076,-0.101,-0.199,-0.385,-0.482,-0.499,-0.535,-0.533,-0.483,-0.437,-0.411,-0.411,-0.369,-0.42,-0.516,-0.49,-0.479,-0.533,-0.443,-0.338,-0.35,-0.427,-0.428,-0.466,-0.507,-0.5,-0.52,-0.478,-0.437,-0.494,-0.467,-0.405,-0.394,-0.377,-0.302,-0.411,-0.335,-0.211,-0.215,-0.298,-0.448,-0.487,-0.454,-0.496,-0.481,-0.374,-0.343,-0.399,-0.386,-0.412,-0.476,-0.496,-0.495,-0.464,-0.409,-0.459,-0.44,-0.36,-0.366,-0.334,-0.227,-0.346,-0.281,-0.115,-0.143,-0.302,-0.501,-0.424,-0.396,-0.436,-0.462,-0.375,-0.37,-0.422,-0.395,-0.403,OA
'Medial Femur of OA_40.jpg',1.38,2.73,3.32,3.45,3.47,3.53,3.68,3.87,3.87,3.65,3.44,3.51,3.8,3.85,3.55,3.28,3.34,3.42,3.42,3.4,3.36,3.48,3.6,3.4,2.81,1.55,0.348,1.07,1.39,1.44,1.42,1.47,1.57,1.63,1.61,1.43,1.18,1.23,1.62,1.81,1.56,1.33,1.45,1.59,1.63,1.6,1.48,1.48,1.55,1.46,1.15,0.492,-0.427,-0.297,-0.311,-0.308,-0.3,-0.219,-0.227,-0.33,-0.298,-0.281,-0.45,-0.576,-0.279,-0.0307,-0.123,-0.19,-0.109,0.024,0.139,0.114,-0.06,-0.201,-0.231,-0.195,-0.239,-0.424,-0.373,-0.281,-0.286,-0.329,-0.419,-0.468,-0.56,-0.559,-0.498,-0.585,-0.446,-0.289,-0.371,-0.506,-0.612,-0.563,-0.415,-0.327,-0.235,-0.277,-0.377,-0.495,-0.608,-0.498,-0.488,-0.56,-0.318,-0.264,-0.311,-0.404,-0.405,-0.475,-0.572,-0.538,-0.501,-0.46,-0.181,-0.0709,-0.268,-0.456,-0.458,-0.422,-0.339,-0.384,-0.417,-0.492,-0.579,-0.418,-0.417,-0.532,-0.477,-0.433,-0.331,-0.386,-0.568,-0.567,-0.466,-0.551,-0.612,-0.489,-0.441,-0.448,-0.259,-0.18,-0.328,-0.453,-0.435,-0.385,-0.343,-0.356,-0.415,-0.495,OA
'Medial Femur of OA_41.jpg',1.58,2.82,3.26,3.28,3.19,3.21,3.35,3.42,3.37,3.22,3.12,3.13,3.28,3.36,3.29,3.31,3.4,3.42,3.41,3.34,3.18,3.03,2.96,2.95,2.66,1.52,0.522,1.18,1.49,1.51,1.35,1.3,1.39,1.49,1.5,1.44,1.37,1.28,1.27,1.28,1.26,1.36,1.47,1.53,1.57,1.52,1.4,1.32,1.3,1.32,1.2,0.586,-0.299,-0.165,-0.0694,-0.0972,-0.246,-0.285,-0.255,-0.244,-0.247,-0.206,-0.195,-0.271,-0.375,-0.504,-0.41,-0.341,-0.258,-0.205,-0.157,-0.199,-0.232,-0.183,-0.132,-0.105,-0.0783,-0.22,-0.434,-0.468,-0.533,-0.532,-0.432,-0.32,-0.309,-0.39,-0.515,-0.436,-0.383,-0.41,-0.408,-0.416,-0.419,-0.515,-0.519,-0.527,-0.477,-0.456,-0.439,-0.418,-0.37,-0.336,-0.363,-0.444,-0.407,-0.37,-0.404,-0.452,-0.46,-0.382,-0.361,-0.475,-0.55,-0.443,-0.351,-0.376,-0.471,-0.545,-0.558,-0.517,-0.525,-0.515,-0.458,-0.441,-0.463,-0.529,-0.436,-0.349,-0.353,-0.437,-0.414,-0.34,-0.374,-0.409,-0.436,-0.438,-0.378,-0.462,-0.463,-0.445,-0.33,-0.329,-0.452,-0.432,-0.449,-0.564,-0.511,-0.416,-0.391,-0.508,OA
'Medial Femur of OA_42.jpg',1.31,2.38,2.76,2.87,2.95,3.03,3.12,3.24,3.34,3.34,3.17,3,3.05,3.17,3.21,3.21,3.23,3.33,3.44,3.48,3.52,3.52,3.31,3.05,2.63,1.51,0.404,0.96,1.17,1.26,1.35,1.41,1.43,1.42,1.44,1.5,1.45,1.3,1.3,1.35,1.34,1.32,1.34,1.47,1.61,1.64,1.61,1.58,1.43,1.21,0.977,0.461,-0.443,-0.274,-0.164,-0.122,-0.09,-0.0939,-0.149,-0.238,-0.257,-0.0861,0.00266,-0.087,-0.194,-0.236,-0.217,-0.172,-0.17,-0.123,-0.00768,0.00654,-0.0792,-0.181,-0.321,-0.474,-0.544,-0.501,-0.441,-0.556,-0.441,-0.42,-0.453,-0.513,-0.554,-0.506,-0.546,-0.394,-0.299,-0.348,-0.436,-0.54,-0.41,-0.308,-0.321,-0.38,-0.371,-0.361,-0.428,-0.546,-0.362,-0.264,-0.34,-0.446,-0.48,-0.543,-0.497,-0.504,-0.519,-0.523,-0.525,-0.535,-0.487,-0.343,-0.324,-0.35,-0.371,-0.416,-0.45,-0.375,-0.464,-0.516,-0.51,-0.543,-0.54,-0.458,-0.363,-0.351,-0.457,-0.481,-0.442,-0.337,-0.343,-0.464,-0.449,-0.438,-0.514,-0.48,-0.341,-0.258,-0.327,-0.376,-0.365,-0.388,-0.415,-0.417,-0.496,-0.347,-0.346,-0.429,OA
'Medial Femur of OA_43.jpg',1.64,2.94,3.38,3.38,3.4,3.43,3.42,3.39,3.34,3.34,3.33,3.24,3.14,3.2,3.31,3.36,3.35,3.31,3.3,3.26,3.17,3.24,3.35,3.25,2.76,1.54,0.68,1.35,1.56,1.53,1.46,1.44,1.45,1.47,1.43,1.45,1.48,1.43,1.37,1.42,1.49,1.5,1.48,1.43,1.4,1.35,1.3,1.4,1.57,1.54,1.24,0.552,-0.227,-0.119,-0.135,-0.214,-0.286,-0.282,-0.245,-0.201,-0.252,-0.252,-0.195,-0.187,-0.198,-0.181,-0.205,-0.28,-0.285,-0.283,-0.3,-0.337,-0.318,-0.159,0.0331,0.0793,-0.049,-0.274,-0.418,-0.387,-0.363,-0.365,-0.377,-0.379,-0.468,-0.5,-0.457,-0.451,-0.469,-0.472,-0.489,-0.498,-0.453,-0.307,-0.329,-0.448,-0.479,-0.423,-0.408,-0.462,-0.349,-0.246,-0.283,-0.414,-0.412,-0.373,-0.286,-0.248,-0.302,-0.386,-0.421,-0.383,-0.382,-0.463,-0.483,-0.418,-0.355,-0.385,-0.418,-0.281,-0.36,-0.455,-0.493,-0.495,-0.386,-0.363,-0.433,-0.391,-0.368,-0.459,-0.344,-0.315,-0.292,-0.228,-0.269,-0.392,-0.416,-0.395,-0.443,-0.49,-0.473,-0.345,-0.307,-0.403,-0.414,-0.334,-0.454,-0.468,-0.505,-0.488,OA
