@relation 'Gabor Tibia Medial ROI '

@attribute File {'Medial Tibia of Normal_1.jpg','Medial Tibia of Normal_10.jpg','Medial Tibia of Normal_11.jpg','Medial Tibia of Normal_12.jpg','Medial Tibia of Normal_13.jpg','Medial Tibia of Normal_14.jpg','Medial Tibia of Normal_15.jpg','Medial Tibia of Normal_16.jpg','Medial Tibia of Normal_17.jpg','Medial Tibia of Normal_18.jpg','Medial Tibia of Normal_19.jpg','Medial Tibia of Normal_2.jpg','Medial Tibia of Normal_20.jpg','Medial Tibia of Normal_21.jpg','Medial Tibia of Normal_22.jpg','Medial Tibia of Normal_23.jpg','Medial Tibia of Normal_24.jpg','Medial Tibia of Normal_25.jpg','Medial Tibia of Normal_26.jpg','Medial Tibia of Normal_27.jpg','Medial Tibia of Normal_28.jpg','Medial Tibia of Normal_29.jpg','Medial Tibia of Normal_3.jpg','Medial Tibia of Normal_30.jpg','Medial Tibia of Normal_31.jpg','Medial Tibia of Normal_32.jpg','Medial Tibia of Normal_33.jpg','Medial Tibia of Normal_34.jpg','Medial Tibia of Normal_35.jpg','Medial Tibia of Normal_36.jpg','Medial Tibia of Normal_37.jpg','Medial Tibia of Normal_38.jpg','Medial Tibia of Normal_39.jpg','Medial Tibia of Normal_4.jpg','Medial Tibia of Normal_40.jpg','Medial Tibia of Normal_41.jpg','Medial Tibia of Normal_42.jpg','Medial Tibia of Normal_43.jpg','Medial Tibia of Normal_44.jpg','Medial Tibia of Normal_45.jpg','Medial Tibia of Normal_46.jpg','Medial Tibia of Normal_47.jpg','Medial Tibia of Normal_48.jpg','Medial Tibia of Normal_49.jpg','Medial Tibia of Normal_5.jpg','Medial Tibia of Normal_50.jpg','Medial Tibia of Normal_51.jpg','Medial Tibia of Normal_52.jpg','Medial Tibia of Normal_53.jpg','Medial Tibia of Normal_54.jpg','Medial Tibia of Normal_55.jpg','Medial Tibia of Normal_56.jpg','Medial Tibia of Normal_57.jpg','Medial Tibia of Normal_58.jpg','Medial Tibia of Normal_59.jpg','Medial Tibia of Normal_6.jpg','Medial Tibia of Normal_60.jpg','Medial Tibia of Normal_61.jpg','Medial Tibia of Normal_62.jpg','Medial Tibia of Normal_63.jpg','Medial Tibia of Normal_7.jpg','Medial Tibia of Normal_8.jpg','Medial Tibia of Normal_9.jpg','Medial Tibia of OA_1.jpg','Medial Tibia of OA_10.jpg','Medial Tibia of OA_11.jpg','Medial Tibia of OA_12.jpg','Medial Tibia of OA_13.jpg','Medial Tibia of OA_14.jpg','Medial Tibia of OA_15.jpg','Medial Tibia of OA_16.jpg','Medial Tibia of OA_17.jpg','Medial Tibia of OA_18.jpg','Medial Tibia of OA_19.jpg','Medial Tibia of OA_2.jpg','Medial Tibia of OA_20.jpg','Medial Tibia of OA_21.jpg','Medial Tibia of OA_22.jpg','Medial Tibia of OA_23.jpg','Medial Tibia of OA_24.jpg','Medial Tibia of OA_25.jpg','Medial Tibia of OA_26.jpg','Medial Tibia of OA_27.jpg','Medial Tibia of OA_28.jpg','Medial Tibia of OA_29.jpg','Medial Tibia of OA_3.jpg','Medial Tibia of OA_30.jpg','Medial Tibia of OA_31.jpg','Medial Tibia of OA_32.jpg','Medial Tibia of OA_33.jpg','Medial Tibia of OA_34.jpg','Medial Tibia of OA_35.jpg','Medial Tibia of OA_36.jpg','Medial Tibia of OA_37.jpg','Medial Tibia of OA_38.jpg','Medial Tibia of OA_39.jpg','Medial Tibia of OA_4.jpg','Medial Tibia of OA_40.jpg','Medial Tibia of OA_41.jpg','Medial Tibia of OA_42.jpg','Medial Tibia of OA_43.jpg','Medial Tibia of OA_44.jpg','Medial Tibia of OA_45.jpg','Medial Tibia of OA_46.jpg','Medial Tibia of OA_47.jpg','Medial Tibia of OA_48.jpg','Medial Tibia of OA_49.jpg','Medial Tibia of OA_5.jpg','Medial Tibia of OA_50.jpg','Medial Tibia of OA_51.jpg','Medial Tibia of OA_52.jpg','Medial Tibia of OA_53.jpg','Medial Tibia of OA_54.jpg','Medial Tibia of OA_55.jpg','Medial Tibia of OA_56.jpg','Medial Tibia of OA_57.jpg','Medial Tibia of OA_58.jpg','Medial Tibia of OA_59.jpg','Medial Tibia of OA_6.jpg','Medial Tibia of OA_60.jpg','Medial Tibia of OA_61.jpg','Medial Tibia of OA_62.jpg','Medial Tibia of OA_63.jpg','Medial Tibia of OA_64.jpg','Medial Tibia of OA_65.jpg','Medial Tibia of OA_66.jpg','Medial Tibia of OA_67.jpg','Medial Tibia of OA_68.jpg','Medial Tibia of OA_7.jpg','Medial Tibia of OA_8.jpg','Medial Tibia of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Medial Tibia of OA_30.jpg',1.76,2.97,3.29,3.33,3.29,3.08,2.94,2.99,3.09,3.18,3.15,3.02,2.96,2.98,3.05,3.11,2.98,2.81,2.7,2.54,2.39,2.24,2.08,1.94,1.61,0.787,0.708,1.29,1.43,1.51,1.52,1.38,1.33,1.36,1.42,1.4,1.22,1.1,1.18,1.26,1.33,1.45,1.43,1.29,1.16,1.06,0.954,0.842,0.772,0.752,0.62,0.182,-0.282,-0.134,-0.121,-0.0852,-0.0778,-0.169,-0.19,-0.202,-0.214,-0.254,-0.418,-0.483,-0.298,-0.166,-0.109,-0.0324,-0.0279,-0.121,-0.231,-0.261,-0.323,-0.398,-0.392,-0.364,-0.348,-0.414,-0.491,-0.474,-0.445,-0.397,-0.391,-0.393,-0.431,-0.421,-0.395,-0.512,-0.545,-0.511,-0.462,-0.386,-0.299,-0.22,-0.258,-0.378,-0.484,-0.512,-0.515,-0.519,-0.539,-0.49,-0.507,-0.526,-0.41,-0.364,-0.374,-0.342,-0.295,-0.284,-0.387,-0.412,-0.382,-0.51,-0.492,-0.412,-0.457,-0.466,-0.354,-0.22,-0.163,-0.258,-0.399,-0.404,-0.438,-0.512,-0.552,-0.455,-0.463,-0.448,-0.523,-0.485,-0.335,-0.201,-0.254,-0.402,-0.529,-0.566,-0.528,-0.524,-0.397,-0.354,-0.449,-0.563,-0.489,-0.311,-0.0951,-0.0964,-0.324,-0.35,OA
'Medial Tibia of OA_31.jpg',1.36,2.54,2.87,2.73,2.7,2.93,3.14,3.2,3.17,3.06,2.97,2.95,3.01,3.13,3.2,3.26,3.23,3.11,3.03,3.03,3.1,3.17,3.21,3.22,2.77,1.48,0.443,1.03,1.15,1.03,0.993,1.15,1.36,1.44,1.41,1.28,1.16,1.13,1.23,1.35,1.39,1.46,1.46,1.4,1.34,1.32,1.37,1.46,1.51,1.46,1.18,0.488,-0.352,-0.276,-0.338,-0.384,-0.345,-0.312,-0.279,-0.264,-0.262,-0.259,-0.219,-0.174,-0.113,-0.1,-0.148,-0.155,-0.136,-0.123,-0.152,-0.185,-0.16,-0.0636,-0.0409,-0.128,-0.234,-0.396,-0.526,-0.532,-0.48,-0.428,-0.44,-0.451,-0.432,-0.418,-0.489,-0.423,-0.345,-0.331,-0.378,-0.402,-0.439,-0.483,-0.43,-0.337,-0.359,-0.446,-0.415,-0.36,-0.421,-0.453,-0.358,-0.414,-0.522,-0.499,-0.381,-0.355,-0.418,-0.448,-0.472,-0.522,-0.506,-0.437,-0.422,-0.405,-0.453,-0.524,-0.5,-0.531,-0.472,-0.375,-0.381,-0.397,-0.334,-0.364,-0.469,-0.402,-0.342,-0.39,-0.495,-0.471,-0.319,-0.286,-0.391,-0.481,-0.503,-0.491,-0.517,-0.508,-0.443,-0.345,-0.351,-0.43,-0.456,-0.513,-0.493,-0.463,-0.448,-0.344,OA
'Medial Tibia of OA_32.jpg',0.637,1.83,2.51,2.57,2.52,2.7,2.76,2.8,3.08,3.39,3.37,3.16,2.99,3.04,3.29,3.62,3.74,3.44,3.34,3.78,4.11,4.02,3.9,3.75,3.06,1.49,0.0849,0.758,1.19,1.19,1.07,1.08,1.05,1.06,1.32,1.72,1.95,1.93,1.68,1.47,1.41,1.48,1.49,1.27,1.26,1.7,2.05,1.96,1.79,1.6,1.16,0.344,-0.307,-0.014,0.155,0.0309,-0.199,-0.333,-0.365,-0.269,-0.0512,0.0872,0.33,0.547,0.28,-0.0621,-0.114,-0.118,-0.00655,-0.125,-0.278,-0.14,0.0104,-0.129,-0.375,-0.504,-0.509,-0.561,-0.39,-0.142,-0.055,-0.283,-0.523,-0.541,-0.31,-0.146,-0.156,-0.319,-0.306,-0.0771,-0.224,-0.56,-0.43,-0.262,-0.0815,-0.146,-0.422,-0.387,-0.454,-0.562,-0.402,-0.35,-0.465,-0.613,-0.479,-0.241,-0.179,-0.431,-0.58,-0.55,-0.304,-0.101,-0.212,-0.427,-0.539,-0.44,-0.332,-0.504,-0.49,-0.36,-0.264,-0.286,-0.501,-0.39,-0.305,-0.382,-0.371,-0.363,-0.463,-0.574,-0.56,-0.295,-0.277,-0.577,-0.593,-0.555,-0.301,-0.0523,-0.221,-0.477,-0.573,-0.478,-0.32,-0.423,-0.549,-0.362,-0.317,-0.38,-0.537,-0.592,OA
'Medial Tibia of OA_33.jpg',1.35,2.43,2.95,3.18,3.17,3.02,3.05,3.19,3.16,3.05,3.02,3.09,3.22,3.23,3.27,3.33,3.3,3.17,3.01,2.95,3.05,3.22,3.33,3.3,2.82,1.53,0.449,1.03,1.33,1.48,1.43,1.24,1.25,1.41,1.43,1.33,1.22,1.23,1.39,1.45,1.47,1.49,1.44,1.35,1.31,1.31,1.39,1.52,1.53,1.5,1.28,0.586,-0.336,-0.153,-0.0912,-0.0449,-0.136,-0.338,-0.339,-0.227,-0.157,-0.187,-0.287,-0.33,-0.22,-0.128,-0.115,-0.137,-0.209,-0.218,-0.137,-0.111,-0.126,-0.128,-0.173,-0.201,-0.218,-0.344,-0.238,-0.15,-0.328,-0.402,-0.434,-0.354,-0.281,-0.417,-0.544,-0.501,-0.422,-0.394,-0.455,-0.434,-0.412,-0.496,-0.466,-0.445,-0.357,-0.357,-0.511,-0.447,-0.486,-0.513,-0.455,-0.447,-0.226,-0.196,-0.354,-0.39,-0.376,-0.316,-0.279,-0.348,-0.405,-0.452,-0.402,-0.343,-0.379,-0.448,-0.493,-0.527,-0.461,-0.446,-0.458,-0.427,-0.488,-0.419,-0.541,-0.49,-0.414,-0.372,-0.309,-0.266,-0.234,-0.225,-0.312,-0.393,-0.384,-0.321,-0.319,-0.448,-0.407,-0.289,-0.268,-0.329,-0.472,-0.466,-0.488,-0.406,-0.471,-0.506,OA
'Medial Tibia of OA_34.jpg',1.39,2.38,2.72,2.89,2.94,2.95,3.08,3.19,3.13,3.09,3.17,3.22,3.21,3.26,3.33,3.26,3.07,2.99,2.99,3,3.03,3.01,2.98,2.94,2.53,1.39,0.42,0.905,1.09,1.21,1.23,1.26,1.41,1.49,1.43,1.39,1.48,1.52,1.47,1.48,1.54,1.46,1.35,1.35,1.35,1.34,1.33,1.24,1.21,1.24,1.05,0.461,-0.398,-0.322,-0.24,-0.171,-0.167,-0.129,-0.0403,-0.0263,-0.0653,-0.0851,-0.0394,-0.0632,-0.149,-0.154,-0.11,-0.144,-0.178,-0.131,-0.122,-0.158,-0.156,-0.227,-0.26,-0.189,-0.218,-0.354,-0.464,-0.466,-0.491,-0.444,-0.423,-0.388,-0.351,-0.338,-0.345,-0.348,-0.325,-0.387,-0.493,-0.487,-0.417,-0.371,-0.386,-0.425,-0.437,-0.436,-0.408,-0.474,-0.398,-0.344,-0.416,-0.488,-0.472,-0.502,-0.437,-0.363,-0.371,-0.421,-0.45,-0.435,-0.417,-0.387,-0.333,-0.38,-0.485,-0.489,-0.445,-0.417,-0.397,-0.415,-0.443,-0.375,-0.404,-0.485,-0.438,-0.417,-0.447,-0.461,-0.448,-0.447,-0.371,-0.3,-0.336,-0.439,-0.475,-0.427,-0.427,-0.414,-0.379,-0.428,-0.496,-0.501,-0.489,-0.502,-0.46,-0.443,-0.486,-0.412,OA
'Medial Tibia of OA_35.jpg',1.02,1.96,2.41,2.63,2.75,2.83,2.95,3.05,3.05,3.07,3.09,3.11,3.25,3.7,4.04,3.87,3.43,3.15,3.1,2.97,2.8,2.82,3.13,3.32,2.85,1.57,0.142,0.576,0.839,1.07,1.24,1.28,1.28,1.29,1.29,1.31,1.32,1.39,1.56,1.87,2.11,2.01,1.69,1.48,1.38,1.19,0.993,0.984,1.2,1.38,1.2,0.563,-0.443,-0.303,-0.24,-0.144,-0.0951,-0.162,-0.175,-0.14,-0.133,-0.174,-0.277,-0.284,-0.107,0.0951,0.193,0.144,-0.0145,-0.103,-0.143,-0.265,-0.383,-0.388,-0.317,-0.223,-0.182,-0.274,-0.499,-0.393,-0.445,-0.479,-0.452,-0.504,-0.437,-0.267,-0.337,-0.486,-0.409,-0.397,-0.476,-0.297,-0.209,-0.235,-0.354,-0.44,-0.512,-0.58,-0.521,-0.471,-0.438,-0.418,-0.36,-0.377,-0.385,-0.268,-0.373,-0.408,-0.533,-0.457,-0.539,-0.317,-0.391,-0.478,-0.299,-0.222,-0.417,-0.43,-0.354,-0.345,-0.393,-0.374,-0.389,-0.425,-0.467,-0.514,-0.491,-0.468,-0.416,-0.422,-0.288,-0.194,-0.311,-0.355,-0.517,-0.422,-0.475,-0.32,-0.436,-0.427,-0.241,-0.152,-0.352,-0.443,-0.419,-0.461,-0.492,-0.294,-0.238,-0.279,OA
'Medial Tibia of OA_36.jpg',0.836,1.91,2.29,2.28,2.24,2.23,2.39,2.67,2.93,3.15,3.07,2.65,2.57,2.88,3.07,3.28,3.76,4,3.52,3.08,3.12,3.18,3.24,3.22,2.69,1.4,-0.131,0.435,0.866,1.08,1.08,1.03,1.02,1.09,1.25,1.45,1.5,1.24,0.993,0.993,1.11,1.27,1.57,1.76,1.59,1.4,1.41,1.37,1.28,1.27,1.14,0.529,-0.481,-0.3,-0.0468,0.0941,0.0263,-0.0623,-0.234,-0.396,-0.388,-0.207,-0.0702,-0.109,-0.195,-0.248,-0.367,-0.56,-0.423,-0.263,-0.0701,-0.0493,-0.121,-0.184,-0.296,-0.348,-0.278,-0.287,-0.41,-0.366,-0.2,-0.0984,-0.191,-0.208,-0.373,-0.475,-0.236,-0.278,-0.441,-0.421,-0.126,-0.113,-0.203,-0.266,-0.223,-0.311,-0.41,-0.287,-0.398,-0.583,-0.379,-0.424,-0.576,-0.42,-0.278,-0.488,-0.392,-0.268,-0.341,-0.294,-0.341,-0.46,-0.0283,-0.102,-0.429,-0.372,-0.174,-0.258,-0.182,-0.115,-0.0864,-0.111,-0.375,-0.321,-0.119,-0.0989,-0.166,-0.359,-0.619,-0.548,-0.111,-0.172,-0.459,-0.561,-0.468,-0.393,-0.256,-0.554,-0.244,-0.126,-0.247,-0.297,-0.335,-0.55,-0.51,-0.314,-0.193,-0.134,-0.301,-0.415,OA
'Medial Tibia of OA_37.jpg',1.52,2.68,3.02,3.05,3.15,3.24,3.17,3.08,3.11,3.14,3.02,2.84,2.73,2.74,2.82,2.92,2.98,3.01,3.06,3.11,3.05,2.83,2.71,2.7,2.35,1.27,0.465,1.02,1.21,1.29,1.42,1.5,1.46,1.41,1.42,1.4,1.31,1.17,1.06,1.05,1.11,1.19,1.2,1.2,1.3,1.4,1.38,1.23,1.19,1.24,1.06,0.451,-0.445,-0.399,-0.351,-0.266,-0.172,-0.0832,-0.0457,-0.0738,-0.18,-0.268,-0.286,-0.295,-0.322,-0.33,-0.286,-0.245,-0.288,-0.333,-0.264,-0.276,-0.232,-0.199,-0.0935,0.042,0.00998,-0.217,-0.384,-0.305,-0.376,-0.453,-0.464,-0.446,-0.364,-0.402,-0.525,-0.386,-0.332,-0.421,-0.494,-0.429,-0.469,-0.392,-0.441,-0.5,-0.379,-0.325,-0.24,-0.313,-0.41,-0.283,-0.278,-0.361,-0.378,-0.295,-0.384,-0.461,-0.397,-0.457,-0.434,-0.421,-0.387,-0.286,-0.269,-0.331,-0.49,-0.477,-0.461,-0.379,-0.387,-0.502,-0.357,-0.219,-0.139,-0.195,-0.358,-0.35,-0.375,-0.424,-0.481,-0.419,-0.448,-0.472,-0.386,-0.438,-0.387,-0.301,-0.199,-0.148,-0.199,-0.295,-0.435,-0.479,-0.477,-0.435,-0.369,-0.447,-0.434,-0.337,OA
'Medial Tibia of OA_38.jpg',1.31,2.36,2.6,2.51,2.61,2.93,3.07,3.02,2.88,2.95,3.25,3.42,3.43,3.6,3.62,3.47,3.59,3.75,3.72,3.84,3.98,3.9,3.73,3.49,2.7,1.21,0.362,0.955,1.08,0.957,1.03,1.32,1.44,1.38,1.29,1.29,1.43,1.47,1.4,1.48,1.43,1.29,1.49,1.71,1.65,1.67,1.79,1.73,1.57,1.38,0.834,0.00247,-0.494,-0.318,-0.257,-0.37,-0.411,-0.318,-0.256,-0.194,-0.0813,-0.0367,-0.0163,-0.158,-0.373,-0.365,-0.411,-0.587,-0.293,-0.0377,-0.121,-0.361,-0.359,-0.206,-0.214,-0.309,-0.445,-0.44,-0.435,-0.414,-0.441,-0.37,-0.284,-0.413,-0.465,-0.554,-0.441,-0.409,-0.167,-0.139,-0.379,-0.59,-0.564,-0.36,-0.273,-0.262,-0.272,-0.272,-0.332,-0.304,-0.258,-0.322,-0.338,-0.392,-0.208,-0.104,-0.271,-0.35,-0.122,-0.183,-0.38,-0.594,-0.498,-0.591,-0.207,-0.173,-0.426,-0.498,-0.308,-0.282,-0.31,-0.406,-0.487,-0.431,-0.379,-0.379,-0.51,-0.495,-0.344,-0.332,-0.24,-0.0838,-0.156,-0.375,-0.214,-0.142,-0.367,-0.56,-0.496,-0.449,-0.328,-0.346,-0.371,-0.319,-0.255,-0.365,-0.47,-0.511,-0.558,-0.492,OA
'Medial Tibia of OA_39.jpg',0.554,1.43,2.15,2.49,2.42,2.18,1.98,1.87,1.89,1.95,2.22,2.76,3.06,2.82,2.33,2.03,2.12,2.49,2.8,2.8,2.82,3.2,3.64,3.58,2.88,1.46,-0.104,0.38,0.888,1.12,1.1,0.827,0.668,0.612,0.622,0.656,0.789,1.08,1.17,0.89,0.544,0.415,0.579,0.813,0.921,0.985,1.13,1.38,1.65,1.59,1.14,0.372,-0.65,-0.542,-0.409,-0.146,0.24,-0.126,-0.546,-0.381,-0.496,-0.569,-0.607,-0.537,-0.528,-0.63,-0.677,-0.713,-0.578,-0.563,-0.35,-0.0922,0.0115,0.0355,0.0843,0.0649,-0.13,-0.393,-0.546,-0.48,-0.613,-0.363,0.077,-0.167,-0.62,-0.405,-0.41,-0.39,-0.352,-0.352,-0.442,-0.585,-0.62,-0.687,-0.506,-0.373,-0.0702,0.112,-0.00613,-0.157,-0.196,-0.167,-0.138,-0.3,-0.525,-0.403,-0.426,-0.682,-0.394,-0.402,-0.726,-0.543,-0.361,-0.17,-0.111,-0.147,-0.336,-0.697,-0.451,-0.367,-0.305,-0.133,0.204,0.273,-0.111,-0.406,-0.373,-0.31,-0.224,-0.346,-0.58,-0.431,-0.384,-0.548,-0.601,-0.476,-0.53,-0.582,-0.373,-0.139,-0.0945,-0.108,-0.33,-0.705,-0.462,-0.344,-0.335,-0.298,0.00957,0.0586,OA
'Medial Tibia of OA_4.jpg',1.45,2.67,3.14,3.21,3.19,3.15,3.08,3.08,3.03,2.97,2.98,3.01,3.02,3.03,2.95,2.79,2.75,2.93,3.13,3.16,3.02,2.9,2.98,3.05,2.63,1.41,0.487,1.13,1.34,1.35,1.36,1.34,1.36,1.43,1.36,1.17,1.1,1.16,1.24,1.28,1.23,1.11,1.1,1.26,1.42,1.4,1.23,1.06,1.11,1.28,1.18,0.53,-0.365,-0.18,-0.202,-0.295,-0.281,-0.23,-0.162,-0.00598,0.0624,-0.106,-0.19,-0.225,-0.308,-0.291,-0.236,-0.195,-0.183,-0.196,-0.105,-0.105,-0.271,-0.487,-0.47,-0.267,-0.0759,-0.199,-0.352,-0.251,-0.302,-0.371,-0.418,-0.507,-0.43,-0.27,-0.204,-0.294,-0.291,-0.239,-0.292,-0.412,-0.431,-0.382,-0.359,-0.496,-0.395,-0.251,-0.279,-0.347,-0.381,-0.484,-0.428,-0.399,-0.376,-0.336,-0.351,-0.348,-0.337,-0.405,-0.325,-0.23,-0.275,-0.385,-0.44,-0.379,-0.353,-0.454,-0.492,-0.467,-0.416,-0.391,-0.491,-0.306,-0.228,-0.29,-0.362,-0.433,-0.501,-0.455,-0.494,-0.487,-0.439,-0.371,-0.335,-0.324,-0.191,-0.139,-0.264,-0.38,-0.475,-0.447,-0.407,-0.444,-0.539,-0.545,-0.467,-0.382,-0.461,-0.373,OA
'Medial Tibia of OA_40.jpg',1.16,2.21,2.5,2.42,2.39,2.39,2.3,2.24,2.34,2.5,2.58,2.6,2.49,2.6,3.02,3.35,3.49,3.27,2.96,3.01,3.18,3.26,3.29,3.25,2.81,1.56,0.198,0.7,0.826,0.842,0.93,1.05,1.05,0.952,0.878,0.85,0.879,0.936,0.889,0.942,1.22,1.45,1.48,1.31,1.21,1.22,1.21,1.22,1.3,1.42,1.28,0.617,-0.545,-0.316,-0.281,-0.355,-0.27,-0.143,-0.0903,-0.161,-0.346,-0.514,-0.507,-0.448,-0.471,-0.46,-0.346,-0.27,-0.398,-0.472,-0.255,-0.285,-0.424,-0.475,-0.382,-0.156,-0.0698,-0.232,-0.453,-0.251,-0.288,-0.476,-0.416,-0.361,-0.399,-0.466,-0.449,-0.45,-0.557,-0.481,-0.577,-0.48,-0.524,-0.558,-0.396,-0.281,-0.378,-0.498,-0.441,-0.422,-0.422,-0.543,-0.518,-0.491,-0.529,-0.404,-0.404,-0.494,-0.232,-0.0892,-0.198,-0.238,-0.253,-0.49,-0.32,-0.222,-0.413,-0.513,-0.444,-0.48,-0.399,-0.392,-0.44,-0.383,-0.379,-0.431,-0.386,-0.446,-0.529,-0.496,-0.521,-0.457,-0.368,-0.576,-0.22,0.032,-0.0191,-0.0364,-0.0984,-0.305,-0.27,-0.182,-0.334,-0.587,-0.403,-0.308,-0.443,-0.373,-0.273,-0.288,OA
'Medial Tibia of OA_41.jpg',1.53,2.64,2.88,2.83,2.9,2.97,2.93,2.83,2.73,2.72,2.95,3.22,3.26,3.1,3.03,3.18,3.34,3.31,3.24,3.25,3.29,3.32,3.34,3.21,2.65,1.45,0.478,1.02,1.11,1.11,1.27,1.41,1.33,1.2,1.06,1.01,1.23,1.46,1.44,1.25,1.19,1.32,1.41,1.35,1.33,1.49,1.55,1.43,1.35,1.33,1.11,0.517,-0.462,-0.41,-0.323,-0.191,-0.11,-0.0242,-0.066,-0.157,-0.282,-0.463,-0.326,-0.141,-0.168,-0.324,-0.429,-0.43,-0.364,-0.357,-0.26,-0.0269,0.0531,-0.207,-0.401,-0.264,-0.331,-0.416,-0.483,-0.374,-0.237,-0.207,-0.323,-0.436,-0.465,-0.457,-0.353,-0.37,-0.514,-0.445,-0.486,-0.539,-0.398,-0.321,-0.345,-0.447,-0.471,-0.299,-0.228,-0.393,-0.297,-0.182,-0.32,-0.473,-0.454,-0.332,-0.261,-0.278,-0.321,-0.375,-0.495,-0.514,-0.382,-0.359,-0.496,-0.495,-0.471,-0.468,-0.452,-0.396,-0.341,-0.38,-0.434,-0.435,-0.43,-0.506,-0.307,-0.183,-0.297,-0.453,-0.458,-0.323,-0.259,-0.25,-0.177,-0.168,-0.416,-0.494,-0.411,-0.34,-0.475,-0.526,-0.477,-0.464,-0.507,-0.499,-0.363,-0.359,-0.361,-0.437,OA
