@relation 'Gabor Femur Literal ROI '

@attribute File {'Literal Femur of Normal_1.jpg','Literal Femur of Normal_10.jpg','Literal Femur of Normal_11.jpg','Literal Femur of Normal_12.jpg','Literal Femur of Normal_13.jpg','Literal Femur of Normal_14.jpg','Literal Femur of Normal_15.jpg','Literal Femur of Normal_16.jpg','Literal Femur of Normal_17.jpg','Literal Femur of Normal_18.jpg','Literal Femur of Normal_19.jpg','Literal Femur of Normal_2.jpg','Literal Femur of Normal_20.jpg','Literal Femur of Normal_21.jpg','Literal Femur of Normal_22.jpg','Literal Femur of Normal_23.jpg','Literal Femur of Normal_24.jpg','Literal Femur of Normal_25.jpg','Literal Femur of Normal_26.jpg','Literal Femur of Normal_27.jpg','Literal Femur of Normal_28.jpg','Literal Femur of Normal_29.jpg','Literal Femur of Normal_3.jpg','Literal Femur of Normal_30.jpg','Literal Femur of Normal_31.jpg','Literal Femur of Normal_32.jpg','Literal Femur of Normal_33.jpg','Literal Femur of Normal_34.jpg','Literal Femur of Normal_35.jpg','Literal Femur of Normal_36.jpg','Literal Femur of Normal_37.jpg','Literal Femur of Normal_38.jpg','Literal Femur of Normal_39.jpg','Literal Femur of Normal_4.jpg','Literal Femur of Normal_40.jpg','Literal Femur of Normal_41.jpg','Literal Femur of Normal_42.jpg','Literal Femur of Normal_43.jpg','Literal Femur of Normal_44.jpg','Literal Femur of Normal_45.jpg','Literal Femur of Normal_46.jpg','Literal Femur of Normal_47.jpg','Literal Femur of Normal_48.jpg','Literal Femur of Normal_49.jpg','Literal Femur of Normal_5.jpg','Literal Femur of Normal_50.jpg','Literal Femur of Normal_51.jpg','Literal Femur of Normal_52.jpg','Literal Femur of Normal_53.jpg','Literal Femur of Normal_54.jpg','Literal Femur of Normal_55.jpg','Literal Femur of Normal_56.jpg','Literal Femur of Normal_57.jpg','Literal Femur of Normal_58.jpg','Literal Femur of Normal_59.jpg','Literal Femur of Normal_6.jpg','Literal Femur of Normal_60.jpg','Literal Femur of Normal_61.jpg','Literal Femur of Normal_62.jpg','Literal Femur of Normal_63.jpg','Literal Femur of Normal_7.jpg','Literal Femur of Normal_8.jpg','Literal Femur of Normal_9.jpg','Literal Femur of OA_1.jpg','Literal Femur of OA_10.jpg','Literal Femur of OA_11.jpg','Literal Femur of OA_12.jpg','Literal Femur of OA_13.jpg','Literal Femur of OA_14.jpg','Literal Femur of OA_15.jpg','Literal Femur of OA_16.jpg','Literal Femur of OA_17.jpg','Literal Femur of OA_18.jpg','Literal Femur of OA_19.jpg','Literal Femur of OA_2.jpg','Literal Femur of OA_20.jpg','Literal Femur of OA_21.jpg','Literal Femur of OA_22.jpg','Literal Femur of OA_23.jpg','Literal Femur of OA_24.jpg','Literal Femur of OA_25.jpg','Literal Femur of OA_26.jpg','Literal Femur of OA_27.jpg','Literal Femur of OA_28.jpg','Literal Femur of OA_29.jpg','Literal Femur of OA_3.jpg','Literal Femur of OA_30.jpg','Literal Femur of OA_31.jpg','Literal Femur of OA_32.jpg','Literal Femur of OA_33.jpg','Literal Femur of OA_34.jpg','Literal Femur of OA_35.jpg','Literal Femur of OA_36.jpg','Literal Femur of OA_37.jpg','Literal Femur of OA_38.jpg','Literal Femur of OA_39.jpg','Literal Femur of OA_4.jpg','Literal Femur of OA_40.jpg','Literal Femur of OA_41.jpg','Literal Femur of OA_42.jpg','Literal Femur of OA_43.jpg','Literal Femur of OA_44.jpg','Literal Femur of OA_45.jpg','Literal Femur of OA_46.jpg','Literal Femur of OA_47.jpg','Literal Femur of OA_48.jpg','Literal Femur of OA_49.jpg','Literal Femur of OA_5.jpg','Literal Femur of OA_50.jpg','Literal Femur of OA_51.jpg','Literal Femur of OA_52.jpg','Literal Femur of OA_53.jpg','Literal Femur of OA_54.jpg','Literal Femur of OA_55.jpg','Literal Femur of OA_56.jpg','Literal Femur of OA_57.jpg','Literal Femur of OA_58.jpg','Literal Femur of OA_59.jpg','Literal Femur of OA_6.jpg','Literal Femur of OA_60.jpg','Literal Femur of OA_61.jpg','Literal Femur of OA_62.jpg','Literal Femur of OA_63.jpg','Literal Femur of OA_64.jpg','Literal Femur of OA_65.jpg','Literal Femur of OA_66.jpg','Literal Femur of OA_67.jpg','Literal Femur of OA_68.jpg','Literal Femur of OA_7.jpg','Literal Femur of OA_8.jpg','Literal Femur of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Literal Femur of OA_33.jpg',1.61,2.88,3.35,3.33,3.14,3.02,3.07,3.1,3.04,3.06,3.07,3.08,3.17,3.23,3.17,3.03,2.96,3.06,3.17,3.19,3.21,3.15,3.07,2.94,2.47,1.33,0.605,1.3,1.55,1.47,1.25,1.16,1.25,1.29,1.18,1.15,1.2,1.24,1.33,1.37,1.31,1.19,1.17,1.3,1.37,1.38,1.48,1.48,1.37,1.24,0.968,0.378,-0.316,-0.135,-0.0513,-0.115,-0.257,-0.302,-0.222,-0.189,-0.303,-0.331,-0.257,-0.299,-0.272,-0.274,-0.33,-0.386,-0.373,-0.267,-0.274,-0.288,-0.137,-0.0891,-0.15,-0.243,-0.351,-0.475,-0.46,-0.37,-0.305,-0.338,-0.393,-0.435,-0.419,-0.411,-0.44,-0.384,-0.412,-0.477,-0.368,-0.383,-0.381,-0.349,-0.388,-0.452,-0.46,-0.294,-0.273,-0.408,-0.473,-0.527,-0.449,-0.429,-0.508,-0.418,-0.322,-0.328,-0.352,-0.415,-0.436,-0.433,-0.512,-0.472,-0.521,-0.453,-0.42,-0.423,-0.387,-0.36,-0.406,-0.447,-0.478,-0.392,-0.309,-0.435,-0.508,-0.531,-0.427,-0.423,-0.53,-0.452,-0.389,-0.378,-0.4,-0.434,-0.382,-0.412,-0.484,-0.487,-0.495,-0.464,-0.482,-0.493,-0.46,-0.452,-0.476,-0.45,-0.399,-0.53,OA
'Literal Femur of OA_34.jpg',1.53,2.71,3.14,3.22,3.12,2.98,2.95,2.97,2.99,2.98,2.99,3.11,3.21,3.13,3.07,3.14,3.23,3.15,3.03,2.99,2.99,3,3.06,3.15,2.85,1.65,0.597,1.23,1.42,1.45,1.39,1.27,1.24,1.29,1.33,1.31,1.3,1.37,1.39,1.32,1.32,1.42,1.51,1.44,1.32,1.25,1.24,1.27,1.31,1.39,1.3,0.689,-0.343,-0.228,-0.221,-0.189,-0.141,-0.167,-0.206,-0.162,-0.0848,-0.0695,-0.0954,-0.17,-0.217,-0.195,-0.137,-0.0732,-0.0574,-0.117,-0.218,-0.301,-0.294,-0.231,-0.227,-0.211,-0.121,-0.182,-0.429,-0.378,-0.434,-0.501,-0.459,-0.399,-0.385,-0.446,-0.424,-0.382,-0.393,-0.485,-0.351,-0.338,-0.377,-0.386,-0.443,-0.453,-0.451,-0.409,-0.445,-0.525,-0.502,-0.503,-0.377,-0.337,-0.427,-0.373,-0.442,-0.482,-0.392,-0.386,-0.464,-0.524,-0.485,-0.506,-0.472,-0.438,-0.351,-0.364,-0.384,-0.469,-0.383,-0.339,-0.399,-0.403,-0.415,-0.492,-0.5,-0.495,-0.43,-0.406,-0.46,-0.39,-0.361,-0.448,-0.402,-0.425,-0.487,-0.46,-0.505,-0.508,-0.467,-0.34,-0.349,-0.38,-0.414,-0.46,-0.339,-0.354,-0.426,-0.324,OA
'Literal Femur of OA_35.jpg',1.4,2.66,3.12,3.17,3.21,3.32,3.3,3.23,3.27,3.38,3.54,3.64,3.56,3.43,3.38,3.44,3.46,3.3,3.27,3.48,3.57,3.43,3.31,3.19,2.69,1.47,0.457,1.16,1.41,1.41,1.42,1.46,1.45,1.41,1.36,1.36,1.47,1.54,1.55,1.53,1.51,1.54,1.51,1.36,1.36,1.53,1.58,1.48,1.42,1.27,0.941,0.359,-0.376,-0.18,-0.134,-0.209,-0.239,-0.203,-0.213,-0.259,-0.365,-0.308,-0.235,-0.267,-0.228,-0.157,-0.159,-0.13,-0.141,-0.253,-0.256,-0.209,-0.202,-0.222,-0.184,-0.296,-0.453,-0.519,-0.554,-0.485,-0.496,-0.475,-0.449,-0.481,-0.499,-0.526,-0.417,-0.382,-0.357,-0.333,-0.447,-0.436,-0.404,-0.448,-0.393,-0.477,-0.521,-0.517,-0.467,-0.495,-0.502,-0.514,-0.514,-0.478,-0.521,-0.551,-0.395,-0.298,-0.352,-0.504,-0.388,-0.477,-0.514,-0.491,-0.389,-0.224,-0.355,-0.537,-0.462,-0.445,-0.377,-0.383,-0.462,-0.466,-0.391,-0.377,-0.482,-0.528,-0.466,-0.431,-0.461,-0.551,-0.376,-0.275,-0.315,-0.414,-0.376,-0.436,-0.416,-0.444,-0.361,-0.222,-0.334,-0.363,-0.377,-0.452,-0.414,-0.391,-0.428,-0.435,OA
'Literal Femur of OA_36.jpg',1.29,2.13,2.33,2.71,3.35,3.7,3.63,3.51,3.56,3.62,3.57,3.41,3.35,3.55,3.78,3.71,3.4,3.23,3.29,3.3,3.27,3.26,3.22,3.16,2.84,1.66,0.347,0.825,1.04,1.21,1.45,1.72,1.85,1.77,1.65,1.62,1.52,1.29,1.22,1.38,1.63,1.66,1.46,1.34,1.38,1.44,1.53,1.62,1.6,1.46,1.19,0.575,-0.278,-0.0481,0.117,0.011,-0.142,-0.111,0.0361,0.0223,-0.113,-0.0974,-0.113,-0.287,-0.381,-0.417,-0.372,-0.339,-0.326,-0.284,-0.21,-0.0924,0.0677,0.178,0.181,-0.0254,-0.251,-0.381,-0.354,-0.203,-0.0657,-0.0475,-0.222,-0.311,-0.259,-0.297,-0.461,-0.373,-0.197,-0.224,-0.37,-0.591,-0.467,-0.358,-0.293,-0.371,-0.516,-0.503,-0.395,-0.324,-0.296,-0.459,-0.528,-0.499,-0.47,-0.43,-0.327,-0.174,-0.27,-0.177,-0.0827,-0.208,-0.464,-0.407,-0.0809,-0.0211,-0.193,-0.455,-0.55,-0.455,-0.42,-0.411,-0.55,-0.508,-0.503,-0.564,-0.416,-0.498,-0.468,-0.399,-0.468,-0.474,-0.549,-0.551,-0.466,-0.204,-0.198,-0.273,-0.414,-0.508,-0.152,-0.0655,-0.208,-0.39,-0.464,-0.475,-0.51,-0.351,-0.377,-0.39,OA
'Literal Femur of OA_37.jpg',1.36,2.49,2.89,2.96,2.96,3.02,3.19,3.24,3.13,3.04,3.03,3.04,3.03,3.02,3.17,3.34,3.3,3.21,3.2,3.24,3.29,3.32,3.34,3.33,2.88,1.59,0.418,1.01,1.17,1.16,1.14,1.22,1.41,1.44,1.34,1.26,1.27,1.3,1.26,1.3,1.51,1.65,1.53,1.37,1.36,1.45,1.49,1.44,1.38,1.36,1.11,0.457,-0.319,-0.162,-0.185,-0.224,-0.269,-0.278,-0.168,-0.0812,0.0133,-0.101,-0.225,-0.265,-0.297,-0.165,0.0867,0.105,-0.0693,-0.16,-0.157,-0.0428,-0.0232,-0.0692,-0.143,-0.262,-0.285,-0.42,-0.471,-0.418,-0.42,-0.448,-0.48,-0.425,-0.386,-0.388,-0.3,-0.394,-0.492,-0.445,-0.409,-0.439,-0.191,-0.199,-0.337,-0.386,-0.319,-0.231,-0.238,-0.343,-0.389,-0.537,-0.413,-0.447,-0.411,-0.392,-0.502,-0.469,-0.394,-0.359,-0.355,-0.471,-0.536,-0.507,-0.441,-0.279,-0.334,-0.474,-0.346,-0.315,-0.408,-0.48,-0.422,-0.384,-0.342,-0.411,-0.449,-0.381,-0.266,-0.355,-0.348,-0.271,-0.278,-0.435,-0.498,-0.445,-0.497,-0.505,-0.464,-0.542,-0.344,-0.217,-0.335,-0.472,-0.46,-0.441,-0.524,-0.494,-0.425,-0.371,OA
'Literal Femur of OA_38.jpg',1.04,1.97,2.2,2.22,2.29,2.41,2.56,2.72,2.81,2.75,2.74,2.85,2.82,2.73,2.77,2.88,2.99,3.17,3.37,3.44,3.46,3.43,3.32,3.01,2.3,1.18,0.243,0.712,0.795,0.821,0.884,0.95,0.99,1.02,1.06,1.05,1.06,1.2,1.17,1.1,1.15,1.25,1.3,1.32,1.38,1.41,1.39,1.42,1.52,1.33,0.782,0.204,-0.388,-0.315,-0.384,-0.441,-0.41,-0.383,-0.441,-0.507,-0.569,-0.497,-0.402,-0.212,-0.234,-0.38,-0.376,-0.252,-0.25,-0.313,-0.284,-0.222,-0.271,-0.249,-0.0652,-0.104,-0.356,-0.48,-0.388,-0.328,-0.412,-0.491,-0.641,-0.608,-0.61,-0.387,-0.386,-0.579,-0.635,-0.496,-0.484,-0.649,-0.615,-0.641,-0.608,-0.665,-0.578,-0.51,-0.538,-0.601,-0.456,-0.326,-0.381,-0.543,-0.354,-0.258,-0.459,-0.488,-0.522,-0.497,-0.499,-0.653,-0.556,-0.661,-0.699,-0.589,-0.502,-0.53,-0.509,-0.632,-0.474,-0.444,-0.568,-0.662,-0.549,-0.495,-0.606,-0.359,-0.286,-0.454,-0.363,-0.243,-0.431,-0.649,-0.455,-0.476,-0.347,-0.431,-0.586,-0.626,-0.682,-0.603,-0.561,-0.397,-0.349,-0.605,-0.402,-0.351,-0.487,-0.457,OA
'Literal Femur of OA_39.jpg',0.951,1.86,2.19,2.24,2.31,2.76,3.17,3.21,3.21,3.14,2.88,2.74,2.87,2.95,2.86,2.76,2.68,2.65,2.89,3.23,3.42,3.41,3.24,3.13,2.61,1.28,0.224,0.682,0.834,0.836,0.8,1.02,1.33,1.45,1.48,1.47,1.37,1.26,1.27,1.27,1.24,1.25,1.25,1.25,1.34,1.36,1.39,1.45,1.43,1.38,1.01,0.26,-0.398,-0.338,-0.38,-0.346,-0.317,-0.358,-0.192,-0.0396,-0.0855,-0.155,-0.245,-0.296,-0.319,-0.312,-0.215,-0.073,0.0519,0.186,0.232,0.156,0.172,0.172,0.0235,-0.147,-0.339,-0.543,-0.618,-0.627,-0.604,-0.534,-0.516,-0.512,-0.0687,0.0304,-0.258,-0.525,-0.551,-0.449,-0.559,-0.699,-0.59,-0.471,-0.302,-0.0751,0.045,0.105,0.178,0.0388,-0.235,-0.39,-0.532,-0.641,-0.665,-0.653,-0.602,-0.651,-0.558,-0.41,-0.104,-0.0565,-0.26,-0.394,-0.339,-0.438,-0.569,-0.692,-0.534,-0.566,-0.55,-0.353,-0.326,-0.286,-0.195,-0.25,-0.339,-0.449,-0.608,-0.601,-0.577,-0.558,-0.603,-0.553,-0.457,-0.528,-0.436,-0.382,-0.448,-0.377,-0.335,-0.53,-0.562,-0.668,-0.499,-0.531,-0.632,-0.542,-0.616,-0.663,OA
'Literal Femur of OA_4.jpg',1.59,2.89,3.42,3.52,3.5,3.46,3.44,3.44,3.43,3.42,3.41,3.35,3.3,3.36,3.43,3.33,3.1,3.01,3.09,3.18,3.21,3.09,2.95,2.93,2.59,1.42,0.589,1.29,1.58,1.63,1.64,1.64,1.61,1.58,1.57,1.55,1.53,1.49,1.47,1.52,1.56,1.47,1.32,1.29,1.41,1.48,1.5,1.45,1.35,1.33,1.18,0.57,-0.32,-0.178,-0.102,-0.0991,-0.0504,0.0113,-0.0466,-0.103,-0.0947,-0.119,-0.148,-0.145,-0.112,-0.0778,-0.0715,-0.116,-0.19,-0.188,-0.0621,0.0214,0.0436,0.0307,-0.0503,-0.118,-0.148,-0.26,-0.535,-0.511,-0.45,-0.407,-0.421,-0.383,-0.478,-0.523,-0.485,-0.488,-0.467,-0.433,-0.455,-0.418,-0.377,-0.348,-0.343,-0.376,-0.381,-0.289,-0.187,-0.197,-0.347,-0.469,-0.522,-0.521,-0.523,-0.523,-0.48,-0.433,-0.455,-0.465,-0.481,-0.454,-0.466,-0.484,-0.484,-0.433,-0.503,-0.471,-0.465,-0.432,-0.337,-0.304,-0.354,-0.431,-0.297,-0.21,-0.336,-0.466,-0.495,-0.461,-0.466,-0.487,-0.505,-0.498,-0.52,-0.499,-0.493,-0.493,-0.461,-0.451,-0.446,-0.441,-0.515,-0.503,-0.486,-0.413,-0.337,-0.328,-0.368,-0.485,OA
'Literal Femur of OA_40.jpg',1.31,2.5,3.18,3.51,3.71,3.84,3.82,3.61,3.28,3.09,3.15,3.2,3.21,3.34,3.5,3.59,3.53,3.38,3.35,3.33,3.12,3.03,3.13,3.12,2.76,1.57,0.337,0.894,1.27,1.56,1.78,1.87,1.83,1.62,1.34,1.26,1.37,1.48,1.48,1.42,1.41,1.49,1.54,1.48,1.46,1.42,1.25,1.22,1.3,1.26,1.08,0.503,-0.405,-0.322,-0.243,-0.153,-0.155,-0.224,-0.25,-0.299,-0.402,-0.423,-0.407,-0.275,-0.214,-0.295,-0.415,-0.405,-0.278,-0.234,-0.246,-0.304,-0.425,-0.395,-0.376,-0.381,-0.365,-0.392,-0.393,-0.303,-0.317,-0.392,-0.571,-0.371,-0.365,-0.376,-0.304,-0.257,-0.252,-0.299,-0.506,-0.499,-0.562,-0.486,-0.516,-0.54,-0.561,-0.512,-0.365,-0.292,-0.274,-0.229,-0.261,-0.417,-0.443,-0.39,-0.361,-0.333,-0.432,-0.455,-0.519,-0.507,-0.4,-0.312,-0.315,-0.383,-0.541,-0.389,-0.472,-0.474,-0.482,-0.488,-0.542,-0.496,-0.383,-0.397,-0.398,-0.256,-0.172,-0.33,-0.536,-0.529,-0.436,-0.282,-0.243,-0.307,-0.449,-0.533,-0.527,-0.4,-0.454,-0.546,-0.559,-0.466,-0.524,-0.543,-0.523,-0.47,-0.468,-0.549,OA
'Literal Femur of OA_41.jpg',1.04,2.08,2.64,2.91,2.97,2.87,2.83,2.92,3.06,3.16,3.22,3.3,3.34,3.24,3.07,3.04,3.09,3.16,3.19,3.2,3.21,3.36,3.66,3.75,3.29,1.88,0.0667,0.511,0.8,1.04,1.17,1.18,1.18,1.25,1.34,1.39,1.39,1.43,1.45,1.37,1.24,1.19,1.2,1.18,1.13,1.17,1.26,1.41,1.64,1.74,1.55,0.795,-0.508,-0.406,-0.284,-0.228,-0.249,-0.227,-0.225,-0.267,-0.243,-0.212,-0.264,-0.236,-0.185,-0.178,-0.229,-0.304,-0.373,-0.327,-0.441,-0.45,-0.443,-0.392,-0.272,-0.21,-0.226,-0.371,-0.448,-0.347,-0.285,-0.231,-0.237,-0.315,-0.375,-0.574,-0.434,-0.392,-0.389,-0.389,-0.454,-0.421,-0.435,-0.546,-0.505,-0.35,-0.479,-0.515,-0.408,-0.381,-0.464,-0.548,-0.509,-0.484,-0.497,-0.443,-0.461,-0.283,-0.136,-0.244,-0.347,-0.49,-0.516,-0.441,-0.245,-0.188,-0.348,-0.483,-0.451,-0.447,-0.483,-0.411,-0.444,-0.392,-0.404,-0.434,-0.448,-0.495,-0.564,-0.522,-0.531,-0.453,-0.606,-0.313,-0.212,-0.352,-0.408,-0.359,-0.424,-0.317,-0.177,-0.158,-0.214,-0.28,-0.246,-0.279,-0.348,-0.337,-0.292,-0.212,OA
'Literal Femur of OA_42.jpg',1.29,2.35,2.77,2.96,3.16,3.26,3.23,3.21,3.23,3.3,3.36,3.34,3.29,3.21,3.13,3.09,3.1,3.15,3.23,3.25,3.19,3.05,2.93,2.91,2.66,1.57,0.423,0.967,1.19,1.33,1.47,1.53,1.51,1.5,1.5,1.52,1.52,1.49,1.46,1.39,1.31,1.25,1.29,1.37,1.44,1.46,1.43,1.36,1.28,1.24,1.11,0.548,-0.292,-0.236,-0.19,-0.11,-0.0525,-0.059,-0.109,-0.167,-0.219,-0.232,-0.245,-0.259,-0.235,-0.216,-0.236,-0.274,-0.213,-0.168,-0.0911,-0.0588,-0.11,-0.162,-0.182,-0.167,-0.191,-0.311,-0.412,-0.458,-0.472,-0.406,-0.374,-0.418,-0.518,-0.458,-0.401,-0.375,-0.356,-0.398,-0.449,-0.501,-0.465,-0.486,-0.434,-0.424,-0.393,-0.34,-0.373,-0.426,-0.359,-0.354,-0.384,-0.435,-0.457,-0.451,-0.463,-0.374,-0.41,-0.51,-0.455,-0.447,-0.461,-0.442,-0.431,-0.473,-0.488,-0.492,-0.459,-0.468,-0.422,-0.403,-0.444,-0.45,-0.404,-0.378,-0.371,-0.422,-0.445,-0.457,-0.453,-0.399,-0.452,-0.324,-0.366,-0.461,-0.418,-0.434,-0.456,-0.466,-0.464,-0.506,-0.516,-0.531,-0.481,-0.469,-0.481,-0.412,-0.483,-0.487,OA
'Literal Femur of OA_43.jpg',1.52,2.75,3.1,3.03,3.06,3.29,3.57,3.7,3.63,3.6,3.58,3.4,3.26,3.25,3.21,3.15,3.15,3.22,3.34,3.47,3.56,3.54,3.46,3.49,3.37,2.31,0.596,1.21,1.26,1.16,1.22,1.34,1.51,1.67,1.65,1.56,1.46,1.29,1.24,1.28,1.23,1.14,1.14,1.24,1.33,1.45,1.56,1.61,1.62,1.67,1.68,1.15,-0.172,-0.0375,-0.209,-0.338,-0.269,-0.26,-0.293,-0.129,-0.108,-0.216,-0.31,-0.47,-0.387,-0.426,-0.458,-0.432,-0.288,-0.0361,-0.0901,-0.14,-0.0942,0.0239,0.0981,-0.00715,-0.0819,-0.167,-0.275,-0.179,-0.399,-0.517,-0.401,-0.295,-0.371,-0.488,-0.518,-0.452,-0.361,-0.403,-0.331,-0.288,-0.418,-0.478,-0.487,-0.276,-0.278,-0.397,-0.449,-0.358,-0.267,-0.413,-0.571,-0.53,-0.338,-0.262,-0.481,-0.518,-0.538,-0.388,-0.392,-0.451,-0.5,-0.441,-0.35,-0.395,-0.446,-0.434,-0.553,-0.413,-0.499,-0.448,-0.406,-0.475,-0.561,-0.495,-0.424,-0.504,-0.524,-0.541,-0.424,-0.384,-0.531,-0.494,-0.537,-0.373,-0.41,-0.441,-0.401,-0.487,-0.406,-0.465,-0.547,-0.475,-0.421,-0.448,-0.42,-0.273,-0.396,-0.554,OA
'Literal Femur of OA_44.jpg',1.24,2.38,2.88,3.05,3.09,3.02,3.01,3.03,2.93,2.81,2.82,3.02,3.2,3.14,2.99,3.02,3.11,3.18,3.24,3.25,3.3,3.41,3.56,3.64,3.24,1.85,0.432,0.954,1.05,1.14,1.29,1.31,1.32,1.39,1.32,1.16,1.13,1.35,1.44,1.26,1.13,1.29,1.5,1.59,1.54,1.39,1.41,1.49,1.51,1.5,1.3,0.645,-0.358,-0.199,-0.319,-0.386,-0.281,-0.274,-0.316,-0.149,-0.067,-0.112,-0.113,-0.0313,-0.092,-0.286,-0.352,-0.14,0.0543,0.0866,-0.0286,-0.195,-0.179,-0.125,-0.203,-0.419,-0.461,-0.496,-0.529,-0.475,-0.537,-0.543,-0.576,-0.514,-0.415,-0.196,-0.115,-0.165,-0.208,-0.259,-0.37,-0.439,-0.502,-0.39,-0.234,-0.144,-0.178,-0.259,-0.281,-0.328,-0.469,-0.568,-0.346,-0.4,-0.484,-0.502,-0.342,-0.158,-0.438,-0.484,-0.45,-0.331,-0.243,-0.271,-0.311,-0.335,-0.403,-0.35,-0.358,-0.374,-0.245,-0.106,-0.184,-0.295,-0.208,-0.213,-0.355,-0.551,-0.471,-0.466,-0.444,-0.338,-0.152,0.0859,-0.14,-0.467,-0.546,-0.54,-0.527,-0.449,-0.334,-0.277,-0.361,-0.27,-0.239,-0.344,-0.211,-0.0548,-0.144,-0.257,OA
