@relation 'Gabor Tibia Literal ROI '

@attribute File {'Literal Tibia of Normal_1.jpg','Literal Tibia of Normal_10.jpg','Literal Tibia of Normal_11.jpg','Literal Tibia of Normal_12.jpg','Literal Tibia of Normal_13.jpg','Literal Tibia of Normal_14.jpg','Literal Tibia of Normal_15.jpg','Literal Tibia of Normal_16.jpg','Literal Tibia of Normal_17.jpg','Literal Tibia of Normal_18.jpg','Literal Tibia of Normal_19.jpg','Literal Tibia of Normal_2.jpg','Literal Tibia of Normal_20.jpg','Literal Tibia of Normal_21.jpg','Literal Tibia of Normal_22.jpg','Literal Tibia of Normal_23.jpg','Literal Tibia of Normal_24.jpg','Literal Tibia of Normal_25.jpg','Literal Tibia of Normal_26.jpg','Literal Tibia of Normal_27.jpg','Literal Tibia of Normal_28.jpg','Literal Tibia of Normal_29.jpg','Literal Tibia of Normal_3.jpg','Literal Tibia of Normal_30.jpg','Literal Tibia of Normal_31.jpg','Literal Tibia of Normal_32.jpg','Literal Tibia of Normal_33.jpg','Literal Tibia of Normal_34.jpg','Literal Tibia of Normal_35.jpg','Literal Tibia of Normal_36.jpg','Literal Tibia of Normal_37.jpg','Literal Tibia of Normal_38.jpg','Literal Tibia of Normal_39.jpg','Literal Tibia of Normal_4.jpg','Literal Tibia of Normal_40.jpg','Literal Tibia of Normal_41.jpg','Literal Tibia of Normal_42.jpg','Literal Tibia of Normal_43.jpg','Literal Tibia of Normal_44.jpg','Literal Tibia of Normal_45.jpg','Literal Tibia of Normal_46.jpg','Literal Tibia of Normal_47.jpg','Literal Tibia of Normal_48.jpg','Literal Tibia of Normal_49.jpg','Literal Tibia of Normal_5.jpg','Literal Tibia of Normal_50.jpg','Literal Tibia of Normal_51.jpg','Literal Tibia of Normal_52.jpg','Literal Tibia of Normal_53.jpg','Literal Tibia of Normal_54.jpg','Literal Tibia of Normal_55.jpg','Literal Tibia of Normal_56.jpg','Literal Tibia of Normal_57.jpg','Literal Tibia of Normal_58.jpg','Literal Tibia of Normal_59.jpg','Literal Tibia of Normal_6.jpg','Literal Tibia of Normal_60.jpg','Literal Tibia of Normal_61.jpg','Literal Tibia of Normal_62.jpg','Literal Tibia of Normal_63.jpg','Literal Tibia of Normal_7.jpg','Literal Tibia of Normal_8.jpg','Literal Tibia of Normal_9.jpg','Literal Tibia of OA_1.jpg','Literal Tibia of OA_10.jpg','Literal Tibia of OA_11.jpg','Literal Tibia of OA_12.jpg','Literal Tibia of OA_13.jpg','Literal Tibia of OA_14.jpg','Literal Tibia of OA_15.jpg','Literal Tibia of OA_16.jpg','Literal Tibia of OA_17.jpg','Literal Tibia of OA_18.jpg','Literal Tibia of OA_19.jpg','Literal Tibia of OA_2.jpg','Literal Tibia of OA_20.jpg','Literal Tibia of OA_21.jpg','Literal Tibia of OA_22.jpg','Literal Tibia of OA_23.jpg','Literal Tibia of OA_24.jpg','Literal Tibia of OA_25.jpg','Literal Tibia of OA_26.jpg','Literal Tibia of OA_27.jpg','Literal Tibia of OA_28.jpg','Literal Tibia of OA_29.jpg','Literal Tibia of OA_3.jpg','Literal Tibia of OA_30.jpg','Literal Tibia of OA_31.jpg','Literal Tibia of OA_32.jpg','Literal Tibia of OA_33.jpg','Literal Tibia of OA_34.jpg','Literal Tibia of OA_35.jpg','Literal Tibia of OA_36.jpg','Literal Tibia of OA_37.jpg','Literal Tibia of OA_38.jpg','Literal Tibia of OA_39.jpg','Literal Tibia of OA_4.jpg','Literal Tibia of OA_40.jpg','Literal Tibia of OA_41.jpg','Literal Tibia of OA_42.jpg','Literal Tibia of OA_43.jpg','Literal Tibia of OA_44.jpg','Literal Tibia of OA_45.jpg','Literal Tibia of OA_46.jpg','Literal Tibia of OA_47.jpg','Literal Tibia of OA_48.jpg','Literal Tibia of OA_49.jpg','Literal Tibia of OA_5.jpg','Literal Tibia of OA_50.jpg','Literal Tibia of OA_51.jpg','Literal Tibia of OA_52.jpg','Literal Tibia of OA_53.jpg','Literal Tibia of OA_54.jpg','Literal Tibia of OA_55.jpg','Literal Tibia of OA_56.jpg','Literal Tibia of OA_57.jpg','Literal Tibia of OA_58.jpg','Literal Tibia of OA_59.jpg','Literal Tibia of OA_6.jpg','Literal Tibia of OA_60.jpg','Literal Tibia of OA_61.jpg','Literal Tibia of OA_62.jpg','Literal Tibia of OA_63.jpg','Literal Tibia of OA_64.jpg','Literal Tibia of OA_65.jpg','Literal Tibia of OA_66.jpg','Literal Tibia of OA_67.jpg','Literal Tibia of OA_68.jpg','Literal Tibia of OA_7.jpg','Literal Tibia of OA_8.jpg','Literal Tibia of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Literal Tibia of OA_30.jpg',1.79,3.03,3.44,3.71,3.99,3.96,3.75,3.68,3.67,3.65,3.62,3.45,3.1,2.8,2.7,2.82,3.1,3.28,3.42,3.59,3.61,3.44,3.28,3.08,2.5,1.27,0.622,1.28,1.45,1.58,1.81,1.91,1.86,1.79,1.7,1.58,1.56,1.58,1.43,1.14,1.06,1.18,1.31,1.43,1.65,1.88,1.93,1.75,1.53,1.35,0.984,0.308,-0.302,-0.171,-0.316,-0.325,-0.256,-0.147,-0.0492,-0.0467,-0.0936,-0.13,-0.163,-0.0639,-0.0393,-0.207,-0.326,-0.368,-0.407,-0.291,-0.0677,0.0613,0.0861,0.0514,-0.0972,-0.197,-0.258,-0.423,-0.278,-0.214,-0.559,-0.366,-0.401,-0.578,-0.524,-0.37,-0.189,-0.0134,-0.148,-0.367,-0.338,-0.324,-0.393,-0.414,-0.387,-0.531,-0.408,-0.458,-0.459,-0.329,-0.425,-0.488,-0.403,-0.443,-0.204,-0.0775,-0.393,-0.554,-0.521,-0.534,-0.44,-0.374,-0.184,0.119,0.134,-0.0781,-0.402,-0.494,-0.433,-0.366,-0.408,-0.516,-0.391,-0.481,-0.409,-0.293,-0.28,-0.242,-0.292,-0.431,-0.349,-0.244,-0.435,-0.571,-0.579,-0.591,-0.604,-0.554,-0.34,-0.107,-0.0138,-0.237,-0.557,-0.375,-0.413,-0.378,-0.56,-0.403,-0.339,-0.394,OA
'Literal Tibia of OA_31.jpg',1.58,2.79,3.3,3.45,3.36,3.23,3.3,3.47,3.56,3.53,3.44,3.32,3.21,3.19,3.18,3.2,3.29,3.48,3.55,3.43,3.28,3.23,3.28,3.31,2.91,1.6,0.55,1.17,1.43,1.55,1.54,1.46,1.44,1.49,1.55,1.58,1.54,1.44,1.37,1.38,1.38,1.37,1.45,1.6,1.69,1.61,1.42,1.33,1.39,1.46,1.29,0.609,-0.293,-0.129,-0.0959,-0.125,-0.139,-0.156,-0.205,-0.277,-0.301,-0.288,-0.289,-0.312,-0.304,-0.272,-0.254,-0.235,-0.192,-0.19,-0.208,-0.225,-0.277,-0.274,-0.204,-0.145,-0.125,-0.223,-0.472,-0.429,-0.434,-0.463,-0.474,-0.513,-0.517,-0.483,-0.401,-0.3,-0.28,-0.354,-0.417,-0.413,-0.436,-0.516,-0.466,-0.376,-0.317,-0.282,-0.366,-0.499,-0.544,-0.507,-0.483,-0.459,-0.42,-0.408,-0.451,-0.453,-0.409,-0.465,-0.536,-0.51,-0.442,-0.258,-0.206,-0.345,-0.455,-0.499,-0.509,-0.442,-0.537,-0.366,-0.316,-0.321,-0.373,-0.46,-0.475,-0.411,-0.415,-0.493,-0.346,-0.301,-0.389,-0.428,-0.356,-0.412,-0.531,-0.525,-0.501,-0.369,-0.336,-0.454,-0.491,-0.473,-0.486,-0.431,-0.522,-0.433,-0.394,-0.402,OA
'Literal Tibia of OA_32.jpg',1.36,2.62,3.13,3.18,3.24,3.53,3.7,3.52,3.43,3.64,3.85,3.77,3.59,3.63,3.78,3.69,3.51,3.56,3.54,3.46,3.46,3.38,3.36,3.37,2.97,1.62,0.186,0.795,1.11,1.16,1.21,1.47,1.65,1.51,1.4,1.5,1.64,1.64,1.55,1.59,1.72,1.67,1.47,1.48,1.51,1.6,1.72,1.61,1.43,1.32,1.07,0.359,-0.583,-0.621,-0.539,-0.453,-0.259,-0.075,-0.0815,-0.131,-0.0473,-0.248,-0.327,-0.344,-0.252,-0.163,-0.155,-0.231,-0.349,-0.315,-0.375,-0.264,-0.15,-0.0381,-0.157,-0.259,-0.328,-0.557,-0.567,-0.428,-0.355,-0.417,-0.516,-0.464,-0.353,-0.272,-0.205,-0.367,-0.618,-0.605,-0.432,-0.303,-0.229,-0.495,-0.542,-0.472,-0.236,-0.152,-0.467,-0.414,-0.292,-0.364,-0.588,-0.567,-0.424,-0.321,-0.426,-0.577,-0.362,-0.375,-0.361,-0.237,-0.354,-0.489,-0.487,-0.514,-0.562,-0.29,-0.206,-0.383,-0.482,-0.392,-0.237,-0.0776,-0.25,-0.502,-0.502,-0.513,-0.508,-0.432,-0.399,-0.323,-0.473,-0.563,-0.297,-0.311,-0.364,-0.278,-0.344,-0.373,-0.349,-0.527,-0.413,-0.229,-0.317,-0.436,-0.477,-0.585,-0.47,-0.267,OA
'Literal Tibia of OA_33.jpg',1.44,2.59,2.95,3.04,3.17,3.3,3.3,3.15,3.1,3.3,3.5,3.48,3.38,3.29,3.36,3.52,3.37,3.03,2.94,3.18,3.28,3.15,3.15,3.26,2.94,1.7,0.481,1.01,1.14,1.16,1.21,1.3,1.34,1.3,1.27,1.42,1.61,1.63,1.54,1.43,1.49,1.67,1.56,1.24,1.17,1.35,1.37,1.24,1.3,1.47,1.3,0.596,-0.395,-0.399,-0.404,-0.402,-0.4,-0.382,-0.388,-0.373,-0.35,-0.252,-0.152,-0.0864,-0.0927,-0.15,-0.0965,0.0512,-0.0021,-0.191,-0.243,-0.202,-0.261,-0.345,-0.256,-0.106,-0.141,-0.319,-0.554,-0.504,-0.431,-0.352,-0.297,-0.333,-0.384,-0.438,-0.362,-0.229,-0.325,-0.425,-0.383,-0.385,-0.39,-0.37,-0.383,-0.446,-0.437,-0.454,-0.431,-0.361,-0.342,-0.322,-0.34,-0.381,-0.497,-0.449,-0.433,-0.386,-0.392,-0.484,-0.474,-0.44,-0.362,-0.267,-0.358,-0.474,-0.419,-0.339,-0.329,-0.436,-0.461,-0.455,-0.444,-0.41,-0.327,-0.295,-0.277,-0.293,-0.346,-0.412,-0.481,-0.427,-0.424,-0.425,-0.489,-0.565,-0.524,-0.479,-0.51,-0.407,-0.462,-0.559,-0.493,-0.314,-0.213,-0.3,-0.391,-0.322,-0.252,-0.234,OA
'Literal Tibia of OA_34.jpg',1.42,2.52,2.87,2.94,3.11,3.28,3.35,3.38,3.31,3.13,3.03,3.05,3.09,3.1,3.1,3.07,3.04,3.1,3.29,3.4,3.39,3.34,3.34,3.34,2.91,1.62,0.557,1.16,1.31,1.32,1.42,1.52,1.52,1.46,1.36,1.24,1.22,1.28,1.29,1.19,1.11,1.12,1.17,1.3,1.52,1.65,1.63,1.55,1.59,1.68,1.42,0.657,-0.205,-0.0276,-0.0409,-0.0799,-0.0839,-0.0895,-0.138,-0.202,-0.281,-0.356,-0.287,-0.231,-0.344,-0.451,-0.343,-0.365,-0.364,-0.238,-0.089,0.0604,0.0844,0.0139,0.0549,0.153,0.0332,-0.233,-0.414,-0.332,-0.348,-0.409,-0.429,-0.379,-0.292,-0.321,-0.422,-0.456,-0.498,-0.473,-0.377,-0.202,-0.129,-0.123,-0.151,-0.255,-0.382,-0.324,-0.281,-0.352,-0.356,-0.256,-0.272,-0.369,-0.463,-0.342,-0.341,-0.44,-0.449,-0.333,-0.262,-0.345,-0.467,-0.481,-0.436,-0.393,-0.392,-0.324,-0.279,-0.251,-0.189,-0.223,-0.355,-0.435,-0.469,-0.466,-0.367,-0.299,-0.306,-0.392,-0.363,-0.264,-0.247,-0.301,-0.346,-0.344,-0.348,-0.446,-0.502,-0.479,-0.433,-0.424,-0.469,-0.407,-0.355,-0.372,-0.334,-0.345,-0.408,-0.428,OA
'Literal Tibia of OA_35.jpg',2.02,3.44,3.89,3.81,3.53,3.37,3.49,3.66,3.58,3.47,3.56,3.64,3.61,3.32,3.01,3,2.98,2.9,2.85,2.46,2.11,2.27,2.52,2.57,2.25,1.19,0.663,1.46,1.85,1.83,1.61,1.39,1.38,1.52,1.5,1.4,1.43,1.46,1.44,1.31,1.18,1.23,1.23,1.21,1.2,0.876,0.599,0.847,1.09,1.07,0.886,0.356,-0.396,-0.113,0.072,-0.00107,-0.129,-0.237,-0.25,-0.354,-0.418,-0.347,-0.412,-0.543,-0.494,-0.506,-0.418,-0.214,-0.091,-0.0139,0.0374,-0.0672,-0.297,-0.319,-0.132,-0.19,-0.289,-0.399,-0.515,-0.362,-0.316,-0.399,-0.394,-0.454,-0.398,-0.226,-0.279,-0.356,-0.404,-0.277,-0.148,-0.202,-0.281,-0.255,-0.286,-0.301,-0.237,-0.255,-0.382,-0.484,-0.406,-0.396,-0.473,-0.577,-0.552,-0.463,-0.445,-0.424,-0.303,-0.292,-0.501,-0.329,-0.301,-0.295,-0.276,-0.347,-0.507,-0.409,-0.379,-0.424,-0.456,-0.508,-0.615,-0.598,-0.551,-0.525,-0.507,-0.487,-0.497,-0.597,-0.533,-0.403,-0.467,-0.5,-0.358,-0.405,-0.328,-0.35,-0.58,-0.477,-0.433,-0.428,-0.361,-0.534,-0.51,-0.35,-0.119,-0.102,-0.146,-0.281,OA
'Literal Tibia of OA_36.jpg',1.45,2.94,3.99,4.19,3.76,3.44,3.45,3.31,3.07,3.05,3.33,3.59,3.65,3.28,2.72,2.47,2.45,2.67,2.96,3,2.97,2.87,2.8,2.96,2.72,1.45,0.405,1.15,1.74,1.91,1.75,1.65,1.67,1.63,1.55,1.48,1.71,1.92,1.79,1.37,0.884,0.613,0.513,0.71,1.11,1.22,1.13,1.07,0.943,0.997,1.08,0.533,-0.36,-0.0487,0.0583,-0.139,-0.179,-0.0342,0.0283,0.0798,0.202,0.12,0.0619,0.00263,-0.164,0.0011,-0.1,-0.481,-0.443,-0.102,0.451,0.38,-0.169,-0.398,-0.594,-0.461,-0.296,-0.275,-0.399,-0.269,-0.297,-0.281,-0.209,-0.155,-0.156,-0.358,-0.288,-0.369,-0.4,-0.393,-0.309,0.156,0.0345,-0.247,-0.147,0.0335,0.39,0.207,-0.374,-0.645,-0.431,-0.138,-0.183,-0.372,-0.434,-0.523,-0.443,-0.155,-0.0606,-0.169,-0.339,-0.656,-0.499,-0.595,-0.104,0.0385,-0.16,0.0261,-0.0791,-0.213,-0.131,-0.0958,-0.0928,-0.339,-0.613,-0.591,-0.628,-0.452,-0.395,-0.468,-0.542,-0.452,-0.474,-0.212,0.0609,-0.021,-0.289,-0.521,-0.656,-0.36,0.053,0.161,-0.272,-0.597,-0.589,-0.437,-0.346,-0.396,-0.47,-0.326,OA
'Literal Tibia of OA_37.jpg',1.42,2.62,3.04,3.06,3.08,3.13,3.07,2.97,2.96,2.99,2.94,2.81,2.77,2.85,2.92,2.99,3.08,3.16,3.27,3.32,3.26,3.15,2.97,2.81,2.52,1.47,0.441,1.03,1.24,1.29,1.37,1.46,1.42,1.35,1.34,1.34,1.34,1.3,1.27,1.27,1.24,1.29,1.46,1.51,1.5,1.45,1.45,1.48,1.38,1.25,1.12,0.556,-0.43,-0.463,-0.396,-0.296,-0.152,-0.0865,-0.107,-0.128,-0.185,-0.271,-0.214,-0.0671,-0.0669,-0.158,-0.224,-0.179,-0.0815,-0.105,-0.216,-0.299,-0.158,-0.0233,-0.0262,-0.0817,-0.152,-0.297,-0.479,-0.322,-0.219,-0.369,-0.425,-0.32,-0.324,-0.416,-0.465,-0.355,-0.425,-0.438,-0.412,-0.496,-0.458,-0.384,-0.417,-0.478,-0.398,-0.396,-0.446,-0.319,-0.284,-0.318,-0.419,-0.521,-0.499,-0.419,-0.397,-0.507,-0.499,-0.368,-0.374,-0.444,-0.453,-0.313,-0.312,-0.425,-0.492,-0.509,-0.438,-0.43,-0.5,-0.473,-0.384,-0.383,-0.341,-0.286,-0.328,-0.407,-0.486,-0.536,-0.538,-0.52,-0.454,-0.422,-0.415,-0.527,-0.512,-0.513,-0.518,-0.366,-0.32,-0.42,-0.448,-0.446,-0.512,-0.542,-0.54,-0.486,-0.443,-0.445,OA
'Literal Tibia of OA_38.jpg',1.43,2.83,3.48,3.55,3.3,3.23,3.45,3.51,3.35,3.3,3.32,3.01,2.72,2.8,2.95,2.96,2.97,3.13,3.34,3.36,3.12,2.89,2.83,2.86,2.57,1.44,0.511,1.38,1.76,1.72,1.43,1.34,1.53,1.62,1.59,1.57,1.47,1.12,0.84,0.961,1.19,1.25,1.32,1.51,1.64,1.53,1.3,1.19,1.23,1.26,1.13,0.534,-0.41,-0.132,-0.0146,-0.123,-0.348,-0.423,-0.24,-0.0476,0.089,0.13,-0.1,-0.389,-0.505,-0.551,-0.407,-0.379,-0.267,-0.0495,0.0371,-0.254,-0.416,-0.271,-0.169,-0.202,-0.264,-0.402,-0.615,-0.509,-0.509,-0.494,-0.423,-0.449,-0.6,-0.35,-0.197,-0.251,-0.366,-0.208,-0.352,-0.569,-0.593,-0.554,-0.488,-0.567,-0.51,-0.451,-0.396,-0.526,-0.35,-0.28,-0.384,-0.539,-0.517,-0.544,-0.397,-0.38,-0.311,-0.242,-0.386,-0.327,-0.245,-0.416,-0.324,-0.169,-0.489,-0.481,-0.483,-0.606,-0.516,-0.623,-0.442,-0.217,-0.264,-0.606,-0.43,-0.151,-0.0643,-0.309,-0.419,-0.377,-0.259,-0.269,-0.277,-0.246,-0.26,-0.178,-0.256,-0.461,-0.361,-0.312,-0.603,-0.397,-0.382,-0.376,-0.424,-0.494,-0.291,-0.0803,OA
'Literal Tibia of OA_39.jpg',2.06,3.56,4.15,4.1,3.81,3.35,2.83,2.67,2.7,2.6,2.7,2.99,3.24,3.24,2.72,2.18,2.19,2.67,3.2,3.62,3.8,3.68,3.36,3.06,2.94,1.95,0.627,1.36,1.75,1.63,1.34,1.07,0.789,0.926,1,0.821,0.823,0.963,1.03,0.918,0.638,0.378,0.228,0.322,0.76,1.25,1.38,1.42,1.56,1.55,1.54,1,-0.399,-0.389,-0.472,-0.362,-0.341,-0.265,-0.291,-0.226,-0.0705,-0.145,-0.395,-0.618,-0.245,-0.286,-0.56,-0.659,-0.296,0.00616,-0.294,-0.57,-0.559,-0.509,-0.277,-0.142,0.0513,0.00377,-0.236,-0.0763,-0.457,-0.413,-0.139,0.0211,-0.132,-0.178,-0.098,-0.24,-0.639,-0.389,-0.323,-0.553,-0.58,-0.552,-0.153,0.229,0.0112,-0.49,-0.563,-0.334,-0.308,-0.402,-0.567,-0.326,-0.456,-0.31,-0.508,-0.286,0.0116,0.276,0.178,-0.108,-0.214,-0.219,-0.24,-0.14,-0.157,-0.327,-0.525,-0.507,-0.254,0.14,0.155,-0.313,-0.606,-0.257,-0.107,-0.259,-0.645,-0.407,-0.263,-0.129,-0.155,-0.172,-0.231,-0.0879,0.0264,-0.174,-0.2,-0.104,-0.0507,0.0575,0.102,-0.0806,-0.417,-0.56,-0.492,-0.181,-0.183,-0.407,OA
'Literal Tibia of OA_4.jpg',1.44,2.65,3.13,3.28,3.34,3.36,3.38,3.4,3.31,3.16,3.12,3.17,3.23,3.2,3.18,3.27,3.36,3.35,3.19,2.98,2.9,2.97,3.11,3.18,2.81,1.56,0.429,1.03,1.29,1.39,1.45,1.47,1.49,1.57,1.57,1.47,1.45,1.47,1.54,1.53,1.48,1.52,1.57,1.55,1.44,1.31,1.22,1.18,1.26,1.32,1.14,0.49,-0.391,-0.313,-0.252,-0.193,-0.155,-0.214,-0.202,-0.15,-0.0982,-0.0533,-0.0269,-0.0818,-0.0635,-0.0309,-0.0693,-0.0361,-0.0605,-0.0558,-0.103,-0.155,-0.236,-0.377,-0.429,-0.339,-0.245,-0.331,-0.443,-0.463,-0.544,-0.435,-0.323,-0.51,-0.387,-0.426,-0.504,-0.361,-0.334,-0.422,-0.374,-0.372,-0.427,-0.331,-0.436,-0.39,-0.416,-0.501,-0.435,-0.189,-0.157,-0.341,-0.31,-0.316,-0.441,-0.553,-0.437,-0.528,-0.414,-0.408,-0.426,-0.457,-0.402,-0.32,-0.321,-0.428,-0.492,-0.471,-0.453,-0.353,-0.409,-0.411,-0.427,-0.541,-0.348,-0.157,-0.201,-0.426,-0.378,-0.389,-0.476,-0.537,-0.399,-0.45,-0.441,-0.359,-0.405,-0.484,-0.472,-0.382,-0.313,-0.356,-0.45,-0.45,-0.443,-0.385,-0.349,-0.249,-0.247,-0.457,OA
'Literal Tibia of OA_40.jpg',1.46,2.67,3.08,3.2,3.17,3.14,3.24,3.3,3.35,3.61,3.86,3.75,3.65,3.62,3.5,3.47,3.45,3.25,3.13,3.21,3.39,3.48,3.4,3.16,2.49,1.22,0.473,1.12,1.34,1.38,1.29,1.18,1.26,1.44,1.59,1.74,1.83,1.68,1.46,1.36,1.38,1.45,1.39,1.19,1.11,1.22,1.43,1.55,1.53,1.4,1,0.286,-0.309,-0.137,-0.0925,-0.0896,-0.271,-0.44,-0.394,-0.315,-0.277,-0.287,-0.29,-0.331,-0.39,-0.39,-0.516,-0.369,-0.298,-0.353,-0.439,-0.393,-0.161,-0.0189,-0.0619,-0.0501,0.0289,-0.151,-0.402,-0.318,-0.318,-0.322,-0.468,-0.607,-0.553,-0.529,-0.383,-0.357,-0.469,-0.497,-0.368,-0.434,-0.435,-0.431,-0.543,-0.564,-0.537,-0.638,-0.424,-0.289,-0.33,-0.268,-0.143,-0.245,-0.453,-0.43,-0.453,-0.433,-0.556,-0.558,-0.505,-0.608,-0.532,-0.444,-0.406,-0.308,-0.222,-0.486,-0.559,-0.399,-0.375,-0.506,-0.405,-0.422,-0.522,-0.536,-0.625,-0.538,-0.563,-0.562,-0.525,-0.533,-0.411,-0.298,-0.441,-0.587,-0.477,-0.52,-0.596,-0.593,-0.28,-0.146,-0.28,-0.553,-0.615,-0.391,-0.327,-0.475,-0.407,-0.358,OA
'Literal Tibia of OA_41.jpg',1.49,2.68,3.05,3.05,2.89,2.74,2.76,2.96,3.12,3.11,3.02,3.06,3.23,3.23,3.13,3.14,3.23,3.36,3.49,3.59,3.64,3.5,3.29,3.09,2.58,1.31,0.584,1.2,1.26,1.21,1.12,1.01,1.06,1.26,1.43,1.43,1.27,1.22,1.32,1.34,1.25,1.31,1.5,1.61,1.56,1.54,1.6,1.58,1.51,1.4,1.04,0.305,-0.158,-0.0181,-0.211,-0.299,-0.273,-0.286,-0.319,-0.278,-0.194,-0.224,-0.379,-0.451,-0.425,-0.313,-0.261,-0.227,-0.0364,0.0763,-0.0432,-0.137,-0.113,-0.114,-0.105,-0.156,-0.386,-0.589,-0.319,-0.211,-0.328,-0.417,-0.418,-0.397,-0.56,-0.557,-0.505,-0.434,-0.266,-0.169,-0.251,-0.378,-0.472,-0.548,-0.311,-0.188,-0.253,-0.334,-0.356,-0.395,-0.419,-0.482,-0.417,-0.342,-0.352,-0.196,-0.293,-0.383,-0.357,-0.384,-0.441,-0.487,-0.445,-0.347,-0.231,-0.228,-0.373,-0.522,-0.528,-0.393,-0.266,-0.147,-0.179,-0.312,-0.384,-0.327,-0.34,-0.449,-0.429,-0.384,-0.333,-0.168,-0.21,-0.207,-0.303,-0.491,-0.456,-0.47,-0.601,-0.479,-0.324,-0.348,-0.504,-0.446,-0.537,-0.435,-0.336,-0.229,-0.222,-0.354,OA
