@relation 'Gabor Lateral Tibia ROI '

@attribute File {'Lateral Tibia of G1_1.jpg','Lateral Tibia of G1_10.jpg','Lateral Tibia of G1_11.jpg','Lateral Tibia of G1_12.jpg','Lateral Tibia of G1_13.jpg','Lateral Tibia of G1_14.jpg','Lateral Tibia of G1_15.jpg','Lateral Tibia of G1_16.jpg','Lateral Tibia of G1_17.jpg','Lateral Tibia of G1_18.jpg','Lateral Tibia of G1_2.jpg','Lateral Tibia of G1_3.jpg','Lateral Tibia of G1_4.jpg','Lateral Tibia of G1_5.jpg','Lateral Tibia of G1_6.jpg','Lateral Tibia of G1_7.jpg','Lateral Tibia of G1_8.jpg','Lateral Tibia of G1_9.jpg','Lateral Tibia of G2_1.jpg','Lateral Tibia of G2_10.jpg','Lateral Tibia of G2_11.jpg','Lateral Tibia of G2_12.jpg','Lateral Tibia of G2_13.jpg','Lateral Tibia of G2_14.jpg','Lateral Tibia of G2_15.jpg','Lateral Tibia of G2_16.jpg','Lateral Tibia of G2_17.jpg','Lateral Tibia of G2_18.jpg','Lateral Tibia of G2_19.jpg','Lateral Tibia of G2_2.jpg','Lateral Tibia of G2_20.jpg','Lateral Tibia of G2_21.jpg','Lateral Tibia of G2_3.jpg','Lateral Tibia of G2_4.jpg','Lateral Tibia of G2_5.jpg','Lateral Tibia of G2_6.jpg','Lateral Tibia of G2_7.jpg','Lateral Tibia of G2_8.jpg','Lateral Tibia of G2_9.jpg','Lateral Tibia of G3_1.jpg','Lateral Tibia of G3_10.jpg','Lateral Tibia of G3_11.jpg','Lateral Tibia of G3_12.jpg','Lateral Tibia of G3_13.jpg','Lateral Tibia of G3_14.jpg','Lateral Tibia of G3_15.jpg','Lateral Tibia of G3_16.jpg','Lateral Tibia of G3_17.jpg','Lateral Tibia of G3_18.jpg','Lateral Tibia of G3_19.jpg','Lateral Tibia of G3_2.jpg','Lateral Tibia of G3_20.jpg','Lateral Tibia of G3_21.jpg','Lateral Tibia of G3_22.jpg','Lateral Tibia of G3_23.jpg','Lateral Tibia of G3_24.jpg','Lateral Tibia of G3_25.jpg','Lateral Tibia of G3_26.jpg','Lateral Tibia of G3_27.jpg','Lateral Tibia of G3_28.jpg','Lateral Tibia of G3_29.jpg','Lateral Tibia of G3_3.jpg','Lateral Tibia of G3_30.jpg','Lateral Tibia of G3_31.jpg','Lateral Tibia of G3_32.jpg','Lateral Tibia of G3_33.jpg','Lateral Tibia of G3_34.jpg','Lateral Tibia of G3_35.jpg','Lateral Tibia of G3_36.jpg','Lateral Tibia of G3_37.jpg','Lateral Tibia of G3_38.jpg','Lateral Tibia of G3_39.jpg','Lateral Tibia of G3_4.jpg','Lateral Tibia of G3_40.jpg','Lateral Tibia of G3_41.jpg','Lateral Tibia of G3_42.jpg','Lateral Tibia of G3_43.jpg','Lateral Tibia of G3_44.jpg','Lateral Tibia of G3_5.jpg','Lateral Tibia of G3_6.jpg','Lateral Tibia of G3_7.jpg','Lateral Tibia of G3_8.jpg','Lateral Tibia of G3_9.jpg','Lateral Tibia of G4_1.jpg','Lateral Tibia of G4_2.jpg','Lateral Tibia of G4_3.jpg','Lateral Tibia of G4_4.jpg','Lateral Tibia of G4_5.jpg','Lateral Tibia of G4_6.jpg','Lateral Tibia of G4_7.jpg','Lateral Tibia of G4_8.jpg','Lateral Tibia of Nor_1.jpg','Lateral Tibia of Nor_10.jpg','Lateral Tibia of Nor_11.jpg','Lateral Tibia of Nor_12.jpg','Lateral Tibia of Nor_13.jpg','Lateral Tibia of Nor_14.jpg','Lateral Tibia of Nor_15.jpg','Lateral Tibia of Nor_16.jpg','Lateral Tibia of Nor_17.jpg','Lateral Tibia of Nor_18.jpg','Lateral Tibia of Nor_19.jpg','Lateral Tibia of Nor_2.jpg','Lateral Tibia of Nor_20.jpg','Lateral Tibia of Nor_21.jpg','Lateral Tibia of Nor_22.jpg','Lateral Tibia of Nor_23.jpg','Lateral Tibia of Nor_24.jpg','Lateral Tibia of Nor_25.jpg','Lateral Tibia of Nor_26.jpg','Lateral Tibia of Nor_27.jpg','Lateral Tibia of Nor_28.jpg','Lateral Tibia of Nor_29.jpg','Lateral Tibia of Nor_3.jpg','Lateral Tibia of Nor_30.jpg','Lateral Tibia of Nor_31.jpg','Lateral Tibia of Nor_32.jpg','Lateral Tibia of Nor_33.jpg','Lateral Tibia of Nor_34.jpg','Lateral Tibia of Nor_35.jpg','Lateral Tibia of Nor_36.jpg','Lateral Tibia of Nor_37.jpg','Lateral Tibia of Nor_38.jpg','Lateral Tibia of Nor_39.jpg','Lateral Tibia of Nor_4.jpg','Lateral Tibia of Nor_5.jpg','Lateral Tibia of Nor_6.jpg','Lateral Tibia of Nor_7.jpg','Lateral Tibia of Nor_8.jpg','Lateral Tibia of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Tibia of G3_9.jpg',1.44,2.63,2.92,2.76,2.75,2.97,3,2.9,2.76,2.66,2.73,2.79,2.78,2.93,3.08,2.99,2.89,3.01,3.26,3.34,3.37,3.6,3.76,3.62,2.93,1.53,0.394,1,1.18,1.04,0.979,1.21,1.22,1.03,0.967,1.03,1.12,1.25,1.31,1.39,1.49,1.37,1.18,1.12,1.26,1.38,1.45,1.66,1.78,1.65,1.29,0.61,-0.414,-0.204,-0.0746,-0.0746,-0.137,-0.0133,-0.0889,-0.247,-0.272,-0.362,-0.308,-0.0483,0.128,0.0309,-0.0353,-0.159,-0.336,-0.381,-0.271,-0.223,-0.16,-0.0879,-0.0963,-0.221,-0.314,-0.366,-0.649,-0.439,-0.366,-0.274,-0.17,-0.143,-0.331,-0.483,-0.38,-0.477,-0.428,-0.245,-0.225,-0.434,-0.639,-0.624,-0.559,-0.441,-0.255,-0.337,-0.391,-0.384,-0.37,-0.453,-0.641,-0.604,-0.573,-0.499,-0.491,-0.418,-0.158,-0.136,-0.295,-0.524,-0.582,-0.61,-0.609,-0.528,-0.503,-0.419,-0.28,-0.26,-0.388,-0.506,-0.403,-0.465,-0.428,-0.425,-0.411,-0.479,-0.636,-0.486,-0.497,-0.418,-0.545,-0.45,-0.264,-0.301,-0.436,-0.469,-0.455,-0.523,-0.626,-0.586,-0.592,-0.295,-0.00496,-0.0157,-0.167,-0.461,-0.612,-0.56,'Grade 3'
'Lateral Tibia of G4_1.jpg',1.2,2.33,2.91,3.16,3.24,3.2,3.08,2.98,2.91,2.95,2.99,2.81,2.73,2.92,3.04,3.06,3.18,3.34,3.37,3.39,3.43,3.32,3.32,3.47,3.05,1.66,0.217,0.692,1.05,1.31,1.4,1.36,1.29,1.33,1.36,1.32,1.24,0.98,0.864,1.08,1.3,1.35,1.34,1.38,1.44,1.51,1.56,1.43,1.41,1.6,1.45,0.668,-0.478,-0.619,-0.408,-0.19,-0.134,-0.0807,-0.0371,-0.0427,-0.0599,-0.246,-0.423,-0.529,-0.544,-0.388,-0.189,-0.203,-0.368,-0.457,-0.28,-0.107,-0.11,-0.277,-0.375,-0.242,-0.132,-0.285,-0.437,-0.322,-0.345,-0.354,-0.331,-0.264,-0.166,-0.265,-0.416,-0.395,-0.219,-0.111,-0.245,-0.482,-0.43,-0.471,-0.486,-0.425,-0.458,-0.389,-0.428,-0.604,-0.502,-0.585,-0.553,-0.54,-0.506,-0.362,-0.333,-0.317,-0.234,-0.301,-0.319,-0.397,-0.505,-0.442,-0.313,-0.215,-0.332,-0.596,-0.528,-0.541,-0.557,-0.348,-0.424,-0.573,-0.463,-0.393,-0.409,-0.454,-0.426,-0.524,-0.552,-0.564,-0.51,-0.333,-0.189,-0.33,-0.381,-0.313,-0.348,-0.45,-0.511,-0.488,-0.511,-0.523,-0.529,-0.523,-0.608,-0.285,-0.251,-0.486,'Grade 4'
'Lateral Tibia of G4_2.jpg',1.37,2.49,2.71,2.58,2.68,2.83,2.91,3.08,3.29,3.47,3.49,3.31,3.11,3.06,3.07,3.07,3.23,3.44,3.42,3.22,3.03,3.21,3.62,3.89,3.58,2.06,0.487,1.12,1.17,0.952,0.906,0.975,1.03,1.16,1.39,1.69,1.82,1.64,1.42,1.29,1.21,1.23,1.45,1.66,1.59,1.36,1.15,1.22,1.46,1.69,1.65,0.846,-0.262,-0.138,-0.19,-0.203,-0.324,-0.43,-0.457,-0.42,-0.166,0.199,0.328,0.137,-0.0821,-0.301,-0.524,-0.431,-0.228,-0.152,-0.183,-0.269,-0.321,-0.253,-0.251,-0.24,-0.16,-0.299,-0.369,-0.371,-0.458,-0.403,-0.387,-0.464,-0.483,-0.393,-0.327,-0.0496,-0.00926,-0.102,-0.233,-0.584,-0.332,-0.329,-0.475,-0.595,-0.521,-0.482,-0.508,-0.584,-0.593,-0.541,-0.451,-0.471,-0.459,-0.502,-0.541,-0.356,-0.233,-0.288,-0.577,-0.314,-0.229,-0.2,-0.203,-0.216,-0.241,-0.411,-0.5,-0.439,-0.388,-0.42,-0.497,-0.37,-0.244,-0.257,-0.431,-0.474,-0.424,-0.462,-0.528,-0.464,-0.456,-0.588,-0.483,-0.341,-0.395,-0.374,-0.141,-0.272,-0.389,-0.37,-0.372,-0.386,-0.38,-0.356,-0.311,-0.265,-0.443,-0.33,'Grade 4'
'Lateral Tibia of G4_3.jpg',1.59,2.94,3.43,3.45,3.41,3.43,3.47,3.43,3.44,3.55,3.46,3.26,3.14,3.13,3.14,3.14,3.23,3.23,3.1,3.14,3.23,3.14,3.11,3.13,2.73,1.51,0.569,1.29,1.59,1.64,1.6,1.56,1.54,1.47,1.47,1.57,1.5,1.4,1.36,1.35,1.37,1.38,1.43,1.42,1.36,1.39,1.41,1.34,1.34,1.38,1.17,0.528,-0.299,-0.149,-0.101,-0.0962,-0.115,-0.166,-0.239,-0.308,-0.304,-0.267,-0.304,-0.277,-0.204,-0.182,-0.163,-0.122,-0.122,-0.146,-0.125,-0.0794,-0.0763,-0.126,-0.177,-0.185,-0.206,-0.328,-0.412,-0.41,-0.455,-0.43,-0.385,-0.28,-0.21,-0.278,-0.415,-0.479,-0.392,-0.26,-0.217,-0.285,-0.383,-0.437,-0.48,-0.49,-0.45,-0.435,-0.427,-0.383,-0.407,-0.506,-0.505,-0.519,-0.466,-0.453,-0.48,-0.41,-0.358,-0.294,-0.229,-0.309,-0.436,-0.427,-0.453,-0.28,-0.222,-0.374,-0.419,-0.454,-0.518,-0.483,-0.428,-0.406,-0.438,-0.412,-0.395,-0.441,-0.469,-0.509,-0.532,-0.519,-0.523,-0.46,-0.432,-0.432,-0.359,-0.333,-0.329,-0.22,-0.265,-0.428,-0.377,-0.493,-0.403,-0.456,-0.461,-0.433,-0.384,-0.383,'Grade 4'
'Lateral Tibia of G4_4.jpg',1.6,2.78,3.19,3.35,3.42,3.39,3.24,3.08,3.06,3.09,3.11,3.19,3.21,3.08,2.98,2.93,2.92,2.95,2.95,2.94,3,3.04,3.05,3.11,2.8,1.61,0.583,1.2,1.44,1.59,1.63,1.57,1.44,1.34,1.43,1.51,1.46,1.49,1.56,1.5,1.39,1.3,1.26,1.29,1.29,1.27,1.28,1.27,1.23,1.27,1.15,0.547,-0.339,-0.213,-0.168,-0.139,-0.158,-0.219,-0.281,-0.304,-0.171,-0.068,-0.137,-0.114,0.0722,0.0958,-0.0209,-0.117,-0.157,-0.108,-0.0974,-0.162,-0.191,-0.226,-0.334,-0.404,-0.366,-0.402,-0.54,-0.459,-0.465,-0.493,-0.452,-0.423,-0.404,-0.361,-0.45,-0.5,-0.536,-0.473,-0.297,-0.25,-0.388,-0.439,-0.399,-0.282,-0.248,-0.365,-0.506,-0.443,-0.326,-0.298,-0.411,-0.5,-0.548,-0.48,-0.485,-0.402,-0.434,-0.474,-0.45,-0.334,-0.338,-0.454,-0.491,-0.523,-0.464,-0.44,-0.503,-0.497,-0.394,-0.264,-0.278,-0.447,-0.45,-0.354,-0.253,-0.268,-0.418,-0.542,-0.503,-0.513,-0.497,-0.481,-0.458,-0.376,-0.401,-0.269,-0.191,-0.314,-0.46,-0.493,-0.39,-0.399,-0.496,-0.498,-0.415,-0.335,-0.401,-0.511,'Grade 4'
'Lateral Tibia of G4_5.jpg',1.38,2.63,3.12,3.13,3.02,3,3.08,3.06,2.97,2.99,3.04,3.04,3.14,3.26,3.26,3.3,3.29,3.22,3.31,3.42,3.41,3.29,3.2,3.18,2.78,1.57,0.439,1.09,1.29,1.28,1.25,1.31,1.37,1.31,1.19,1.22,1.34,1.36,1.43,1.5,1.45,1.46,1.46,1.41,1.44,1.51,1.51,1.4,1.34,1.36,1.18,0.555,-0.38,-0.258,-0.233,-0.272,-0.17,0.00284,-0.0091,-0.169,-0.316,-0.269,-0.16,-0.179,-0.196,-0.208,-0.265,-0.258,-0.208,-0.212,-0.261,-0.228,-0.163,-0.22,-0.3,-0.249,-0.178,-0.267,-0.476,-0.441,-0.394,-0.445,-0.313,-0.196,-0.304,-0.447,-0.521,-0.444,-0.381,-0.416,-0.465,-0.479,-0.408,-0.452,-0.498,-0.409,-0.313,-0.395,-0.536,-0.484,-0.396,-0.428,-0.374,-0.36,-0.525,-0.504,-0.475,-0.372,-0.213,-0.239,-0.382,-0.481,-0.441,-0.328,-0.32,-0.345,-0.499,-0.391,-0.274,-0.382,-0.493,-0.326,-0.258,-0.333,-0.462,-0.428,-0.317,-0.264,-0.266,-0.342,-0.412,-0.328,-0.288,-0.29,-0.229,-0.254,-0.324,-0.413,-0.371,-0.293,-0.367,-0.452,-0.441,-0.189,-0.121,-0.33,-0.48,-0.289,-0.266,-0.368,'Grade 4'
'Lateral Tibia of G4_6.jpg',1.56,2.59,2.77,2.75,2.78,2.8,2.87,2.84,2.78,2.89,2.99,3.02,3.15,3.17,3.02,3.04,3.16,3.16,3.2,3.37,3.67,3.81,3.56,3.32,2.99,1.79,0.532,1,1.05,1.07,1.14,1.15,1.21,1.18,1.12,1.22,1.33,1.33,1.39,1.44,1.4,1.37,1.39,1.38,1.41,1.54,1.74,1.83,1.65,1.43,1.21,0.573,-0.397,-0.318,-0.257,-0.224,-0.235,-0.28,-0.294,-0.23,-0.17,-0.193,-0.156,-0.232,-0.322,-0.261,-0.195,-0.215,-0.204,-0.148,-0.0582,0.0341,0.0423,-0.0459,-0.188,-0.278,-0.278,-0.375,-0.496,-0.385,-0.36,-0.439,-0.415,-0.379,-0.425,-0.372,-0.269,-0.381,-0.467,-0.482,-0.443,-0.447,-0.439,-0.497,-0.483,-0.35,-0.241,-0.169,-0.247,-0.497,-0.462,-0.456,-0.525,-0.467,-0.354,-0.208,-0.304,-0.516,-0.477,-0.412,-0.353,-0.327,-0.306,-0.35,-0.488,-0.545,-0.518,-0.466,-0.364,-0.498,-0.518,-0.474,-0.379,-0.255,-0.315,-0.48,-0.301,-0.277,-0.423,-0.477,-0.327,-0.139,-0.235,-0.502,-0.517,-0.421,-0.322,-0.303,-0.393,-0.473,-0.482,-0.393,-0.419,-0.509,-0.421,-0.517,-0.441,-0.508,-0.428,-0.282,'Grade 4'
'Lateral Tibia of G4_7.jpg',1.65,2.8,3.22,3.48,3.52,3.31,3.26,3.33,3.08,2.77,2.85,3.03,3.01,3,3.16,3.37,3.37,3.13,2.9,2.86,2.92,3.01,2.94,2.66,2.11,1.08,0.593,1.17,1.37,1.54,1.6,1.54,1.53,1.51,1.22,0.906,1.02,1.2,1.19,1.28,1.52,1.67,1.56,1.32,1.23,1.29,1.33,1.38,1.37,1.17,0.796,0.235,-0.428,-0.398,-0.409,-0.257,-0.0906,0.0684,0.148,-0.0796,-0.446,-0.609,-0.489,-0.473,-0.57,-0.389,-0.0852,-0.00409,-0.258,-0.394,-0.298,-0.174,-0.163,-0.174,-0.149,-0.191,-0.18,-0.212,-0.522,-0.448,-0.527,-0.573,-0.38,-0.239,-0.202,-0.416,-0.363,-0.455,-0.6,-0.5,-0.351,-0.475,-0.586,-0.559,-0.505,-0.451,-0.599,-0.508,-0.442,-0.568,-0.568,-0.49,-0.355,-0.326,-0.622,-0.466,-0.392,-0.533,-0.352,-0.303,-0.397,-0.399,-0.344,-0.539,-0.536,-0.644,-0.54,-0.571,-0.6,-0.495,-0.278,-0.344,-0.556,-0.579,-0.282,-0.19,-0.432,-0.519,-0.322,-0.37,-0.576,-0.476,-0.361,-0.354,-0.114,-0.246,-0.514,-0.379,-0.417,-0.652,-0.412,-0.437,-0.552,-0.558,-0.415,-0.292,-0.0901,-0.122,-0.284,-0.404,'Grade 4'
'Lateral Tibia of G4_8.jpg',1.72,3.09,3.45,3.33,3.24,3.2,3.15,3.13,3.22,3.29,3.31,3.37,3.37,3.35,3.33,3.35,3.49,3.56,3.5,3.49,3.56,3.56,3.46,3.29,2.79,1.51,0.596,1.38,1.56,1.41,1.35,1.32,1.27,1.23,1.28,1.32,1.39,1.53,1.57,1.53,1.49,1.48,1.58,1.67,1.68,1.71,1.8,1.79,1.65,1.47,1.19,0.53,-0.379,-0.243,-0.261,-0.32,-0.263,-0.21,-0.243,-0.354,-0.35,-0.25,-0.175,-0.111,-0.133,-0.165,-0.166,-0.208,-0.202,-0.122,-0.0534,0.0407,0.104,0.0777,0.0402,-0.0865,-0.275,-0.434,-0.438,-0.371,-0.326,-0.387,-0.569,-0.563,-0.45,-0.401,-0.456,-0.424,-0.416,-0.431,-0.502,-0.551,-0.571,-0.563,-0.376,-0.379,-0.436,-0.331,-0.226,-0.171,-0.209,-0.351,-0.451,-0.412,-0.439,-0.375,-0.334,-0.46,-0.497,-0.459,-0.571,-0.526,-0.486,-0.405,-0.487,-0.576,-0.525,-0.493,-0.566,-0.469,-0.324,-0.409,-0.402,-0.395,-0.376,-0.329,-0.411,-0.547,-0.446,-0.374,-0.419,-0.317,-0.297,-0.434,-0.404,-0.365,-0.419,-0.453,-0.371,-0.377,-0.471,-0.487,-0.537,-0.564,-0.543,-0.454,-0.342,-0.407,-0.29,-0.374,'Grade 4'
'Lateral Tibia of Nor_1.jpg',1.61,2.86,3.33,3.41,3.43,3.42,3.37,3.3,3.24,3.19,3.15,3.15,3.18,3.17,3.13,3.16,3.22,3.21,3.18,3.15,3.09,3.13,3.19,3.15,2.72,1.52,0.554,1.22,1.53,1.62,1.62,1.6,1.55,1.47,1.43,1.4,1.39,1.37,1.39,1.4,1.38,1.39,1.43,1.43,1.4,1.37,1.34,1.4,1.47,1.43,1.17,0.541,-0.353,-0.189,-0.057,-0.0267,-0.0474,-0.0563,-0.0817,-0.13,-0.151,-0.142,-0.146,-0.187,-0.207,-0.204,-0.189,-0.179,-0.159,-0.15,-0.173,-0.218,-0.236,-0.18,-0.128,-0.15,-0.21,-0.305,-0.506,-0.444,-0.39,-0.396,-0.37,-0.36,-0.39,-0.412,-0.423,-0.428,-0.449,-0.493,-0.464,-0.432,-0.429,-0.463,-0.47,-0.451,-0.492,-0.442,-0.393,-0.39,-0.421,-0.472,-0.481,-0.457,-0.495,-0.449,-0.424,-0.43,-0.362,-0.344,-0.391,-0.429,-0.471,-0.478,-0.479,-0.491,-0.412,-0.356,-0.386,-0.459,-0.497,-0.5,-0.474,-0.401,-0.34,-0.322,-0.359,-0.421,-0.465,-0.479,-0.461,-0.46,-0.456,-0.453,-0.408,-0.362,-0.378,-0.401,-0.451,-0.448,-0.443,-0.43,-0.353,-0.309,-0.344,-0.429,-0.462,-0.457,-0.422,-0.383,Normal
'Lateral Tibia of Nor_10.jpg',1.32,2.6,3.09,2.94,2.69,2.68,2.78,2.97,3.07,2.9,2.83,3.09,3.29,3.21,3.08,3.13,3.14,2.9,2.65,2.66,2.83,2.94,2.92,2.79,2.6,1.85,0.413,1.18,1.44,1.09,0.687,0.67,0.989,1.34,1.41,1.15,0.963,1.13,1.33,1.32,1.22,1.27,1.33,1.24,1.12,0.993,0.964,1.05,1.15,1.12,1.06,0.799,-0.367,-0.0783,0.0126,-0.338,-0.255,-0.342,-0.339,-0.075,-0.0822,-0.287,-0.403,-0.438,-0.545,-0.506,-0.385,-0.362,-0.362,-0.135,0.12,-0.0334,-0.315,-0.407,-0.125,-0.0655,-0.161,-0.211,-0.597,-0.41,-0.233,-0.4,-0.392,-0.278,-0.234,-0.262,-0.444,-0.523,-0.487,-0.271,-0.144,-0.16,-0.184,-0.254,-0.388,-0.524,-0.359,-0.323,-0.396,-0.464,-0.0712,-0.0572,-0.307,-0.489,-0.45,-0.567,-0.308,-0.328,-0.574,-0.425,-0.231,-0.258,-0.522,-0.373,-0.483,-0.361,-0.17,-0.044,0.003,-0.166,-0.273,-0.237,-0.283,-0.425,-0.473,-0.185,0.0623,-0.0145,-0.278,-0.433,-0.38,-0.522,-0.424,-0.444,-0.532,-0.599,-0.449,-0.373,-0.311,-0.157,-0.356,-0.453,-0.189,0.027,0.119,-0.109,-0.302,-0.312,-0.251,-0.206,Normal
'Lateral Tibia of Nor_11.jpg',1.46,2.82,3.47,3.52,3.2,2.88,2.82,2.96,3.15,3.31,3.34,3.24,3.02,2.87,3,3.36,3.49,3.32,3.2,3.1,3.04,3.19,3.27,2.94,2.14,0.959,0.332,1.11,1.62,1.7,1.29,0.925,0.92,1.15,1.4,1.56,1.64,1.54,1.31,1.16,1.23,1.52,1.6,1.35,1.24,1.17,1.19,1.45,1.68,1.4,0.679,-0.0144,-0.571,-0.313,-0.059,-0.0464,-0.229,-0.33,-0.424,-0.378,-0.265,-0.176,-0.01,0.0418,-0.0925,-0.2,-0.289,-0.168,-0.124,-0.22,-0.15,-0.255,-0.303,-0.0394,0.293,0.197,-0.308,-0.618,-0.631,-0.479,-0.442,-0.443,-0.23,-0.215,-0.332,-0.485,-0.618,-0.562,-0.33,-0.169,-0.262,-0.421,-0.671,-0.414,-0.323,-0.397,-0.499,-0.584,-0.449,-0.203,-0.048,-0.124,-0.424,-0.6,-0.528,-0.405,-0.527,-0.363,-0.111,-0.227,-0.416,-0.612,-0.485,-0.342,-0.364,-0.258,-0.224,-0.351,-0.496,-0.408,-0.405,-0.655,-0.403,-0.398,-0.61,-0.394,-0.39,-0.405,-0.468,-0.592,-0.483,-0.326,-0.403,-0.513,-0.116,-0.177,-0.399,-0.587,-0.329,-0.116,-0.182,-0.359,-0.442,-0.458,-0.572,-0.571,-0.555,-0.527,-0.295,-0.322,Normal
