@relation 'Gabor Medial Femur ROI '

@attribute File {'Medial Femur of G1_1.jpg','Medial Femur of G1_10.jpg','Medial Femur of G1_11.jpg','Medial Femur of G1_12.jpg','Medial Femur of G1_13.jpg','Medial Femur of G1_14.jpg','Medial Femur of G1_15.jpg','Medial Femur of G1_16.jpg','Medial Femur of G1_17.jpg','Medial Femur of G1_18.jpg','Medial Femur of G1_2.jpg','Medial Femur of G1_3.jpg','Medial Femur of G1_4.jpg','Medial Femur of G1_5.jpg','Medial Femur of G1_6.jpg','Medial Femur of G1_7.jpg','Medial Femur of G1_8.jpg','Medial Femur of G1_9.jpg','Medial Femur of G2_1.jpg','Medial Femur of G2_10.jpg','Medial Femur of G2_11.jpg','Medial Femur of G2_12.jpg','Medial Femur of G2_13.jpg','Medial Femur of G2_14.jpg','Medial Femur of G2_15.jpg','Medial Femur of G2_16.jpg','Medial Femur of G2_17.jpg','Medial Femur of G2_18.jpg','Medial Femur of G2_19.jpg','Medial Femur of G2_2.jpg','Medial Femur of G2_20.jpg','Medial Femur of G2_21.jpg','Medial Femur of G2_3.jpg','Medial Femur of G2_4.jpg','Medial Femur of G2_5.jpg','Medial Femur of G2_6.jpg','Medial Femur of G2_7.jpg','Medial Femur of G2_8.jpg','Medial Femur of G2_9.jpg','Medial Femur of G3_1.jpg','Medial Femur of G3_10.jpg','Medial Femur of G3_11.jpg','Medial Femur of G3_12.jpg','Medial Femur of G3_13.jpg','Medial Femur of G3_14.jpg','Medial Femur of G3_15.jpg','Medial Femur of G3_16.jpg','Medial Femur of G3_17.jpg','Medial Femur of G3_18.jpg','Medial Femur of G3_19.jpg','Medial Femur of G3_2.jpg','Medial Femur of G3_20.jpg','Medial Femur of G3_21.jpg','Medial Femur of G3_22.jpg','Medial Femur of G3_23.jpg','Medial Femur of G3_24.jpg','Medial Femur of G3_25.jpg','Medial Femur of G3_26.jpg','Medial Femur of G3_27.jpg','Medial Femur of G3_28.jpg','Medial Femur of G3_29.jpg','Medial Femur of G3_3.jpg','Medial Femur of G3_30.jpg','Medial Femur of G3_31.jpg','Medial Femur of G3_32.jpg','Medial Femur of G3_33.jpg','Medial Femur of G3_34.jpg','Medial Femur of G3_35.jpg','Medial Femur of G3_36.jpg','Medial Femur of G3_37.jpg','Medial Femur of G3_38.jpg','Medial Femur of G3_39.jpg','Medial Femur of G3_4.jpg','Medial Femur of G3_40.jpg','Medial Femur of G3_41.jpg','Medial Femur of G3_42.jpg','Medial Femur of G3_43.jpg','Medial Femur of G3_44.jpg','Medial Femur of G3_5.jpg','Medial Femur of G3_6.jpg','Medial Femur of G3_7.jpg','Medial Femur of G3_8.jpg','Medial Femur of G3_9.jpg','Medial Femur of G4_1.jpg','Medial Femur of G4_2.jpg','Medial Femur of G4_3.jpg','Medial Femur of G4_4.jpg','Medial Femur of G4_5.jpg','Medial Femur of G4_6.jpg','Medial Femur of G4_7.jpg','Medial Femur of G4_8.jpg','Medial Femur of Nor_1.jpg','Medial Femur of Nor_10.jpg','Medial Femur of Nor_11.jpg','Medial Femur of Nor_12.jpg','Medial Femur of Nor_13.jpg','Medial Femur of Nor_14.jpg','Medial Femur of Nor_15.jpg','Medial Femur of Nor_16.jpg','Medial Femur of Nor_17.jpg','Medial Femur of Nor_18.jpg','Medial Femur of Nor_19.jpg','Medial Femur of Nor_2.jpg','Medial Femur of Nor_20.jpg','Medial Femur of Nor_21.jpg','Medial Femur of Nor_22.jpg','Medial Femur of Nor_23.jpg','Medial Femur of Nor_24.jpg','Medial Femur of Nor_25.jpg','Medial Femur of Nor_26.jpg','Medial Femur of Nor_27.jpg','Medial Femur of Nor_28.jpg','Medial Femur of Nor_29.jpg','Medial Femur of Nor_3.jpg','Medial Femur of Nor_30.jpg','Medial Femur of Nor_31.jpg','Medial Femur of Nor_32.jpg','Medial Femur of Nor_33.jpg','Medial Femur of Nor_34.jpg','Medial Femur of Nor_35.jpg','Medial Femur of Nor_36.jpg','Medial Femur of Nor_37.jpg','Medial Femur of Nor_38.jpg','Medial Femur of Nor_39.jpg','Medial Femur of Nor_4.jpg','Medial Femur of Nor_5.jpg','Medial Femur of Nor_6.jpg','Medial Femur of Nor_7.jpg','Medial Femur of Nor_8.jpg','Medial Femur of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Femur of G4_6.jpg',1.56,2.88,3.47,3.64,3.56,3.36,3.22,3.24,3.38,3.38,3.24,3.21,3.21,3.2,3.15,3.02,2.91,2.84,2.72,2.64,2.65,2.62,2.51,2.3,1.85,0.948,0.536,1.21,1.53,1.66,1.6,1.44,1.31,1.34,1.54,1.65,1.58,1.5,1.46,1.41,1.31,1.21,1.22,1.3,1.21,1.12,1.16,1.21,1.12,0.906,0.566,0.0863,-0.339,-0.198,-0.122,-0.0804,-0.143,-0.254,-0.371,-0.408,-0.265,-0.0995,-0.061,-0.116,-0.143,-0.17,-0.233,-0.226,-0.0838,0.0116,-0.08,-0.143,-0.107,-0.0315,-0.0276,-0.113,-0.331,-0.522,-0.463,-0.318,-0.23,-0.279,-0.407,-0.435,-0.394,-0.355,-0.433,-0.381,-0.308,-0.309,-0.333,-0.281,-0.223,-0.19,-0.0472,-0.122,-0.429,-0.351,-0.291,-0.336,-0.361,-0.394,-0.428,-0.386,-0.524,-0.383,-0.239,-0.282,-0.368,-0.333,-0.316,-0.368,-0.453,-0.169,-0.0615,-0.141,-0.249,-0.133,0.022,-0.137,-0.194,-0.2,-0.443,-0.433,-0.367,-0.453,-0.562,-0.487,-0.436,-0.42,-0.523,-0.431,-0.355,-0.416,-0.334,-0.259,-0.241,-0.328,-0.512,-0.27,-0.182,-0.253,-0.335,-0.237,-0.101,-0.282,-0.455,-0.398,-0.475,-0.463,'Grade 4'
'Medial Femur of G4_7.jpg',1.4,2.57,3.05,3.29,3.5,3.79,3.86,3.63,3.38,3.3,3.3,3.34,3.37,3.37,3.59,3.71,3.48,3.32,3.38,3.44,3.4,3.27,2.97,2.56,2.01,0.981,0.348,0.878,1.1,1.19,1.27,1.45,1.64,1.69,1.62,1.52,1.37,1.3,1.28,1.26,1.38,1.52,1.47,1.41,1.5,1.5,1.42,1.37,1.16,0.889,0.629,0.124,-0.492,-0.301,0.0901,0.108,-0.294,-0.533,-0.356,-0.0605,0.114,-0.00146,-0.24,-0.312,-0.452,-0.624,-0.558,-0.416,-0.277,-0.159,-0.156,-0.223,-0.259,-0.251,-0.343,-0.475,-0.471,-0.596,-0.467,-0.546,-0.232,-0.0116,-0.261,-0.489,-0.585,-0.464,-0.297,-0.412,-0.489,-0.186,-0.0778,-0.128,-0.334,-0.543,-0.496,-0.401,-0.554,-0.584,-0.465,-0.435,-0.458,-0.636,-0.63,-0.631,-0.317,-0.438,-0.364,0.0237,0.0168,-0.226,-0.553,-0.49,-0.418,-0.479,-0.6,-0.232,-0.0894,0.011,-0.000644,-0.382,-0.537,-0.4,-0.536,-0.551,-0.393,-0.418,-0.542,-0.647,-0.547,-0.603,-0.354,-0.47,-0.388,-0.0147,0.0582,-0.17,-0.407,-0.465,-0.527,-0.51,-0.497,-0.116,0.083,0.161,0.178,-0.163,-0.645,-0.44,-0.447,-0.477,'Grade 4'
'Medial Femur of G4_8.jpg',1.65,3,3.53,3.68,3.6,3.43,3.4,3.5,3.49,3.38,3.45,3.55,3.41,3.32,3.35,3.37,3.46,3.41,3.21,3.13,3.02,2.71,2.36,2.05,1.64,0.823,0.616,1.31,1.62,1.77,1.75,1.62,1.58,1.61,1.52,1.44,1.61,1.76,1.62,1.5,1.55,1.66,1.71,1.63,1.49,1.44,1.36,1.15,0.96,0.801,0.555,0.103,-0.25,-0.164,-0.138,-0.0589,0.0222,0.0747,0.101,0.0522,-0.0608,-0.0859,0.0842,0.194,0.0684,-0.0251,0.0302,0.102,0.053,-0.0671,-0.152,-0.175,-0.159,-0.177,-0.216,-0.217,-0.223,-0.348,-0.358,-0.393,-0.416,-0.399,-0.311,-0.18,-0.172,-0.252,-0.292,-0.226,-0.148,-0.182,-0.259,-0.219,-0.207,-0.273,-0.402,-0.572,-0.488,-0.474,-0.506,-0.44,-0.454,-0.474,-0.395,-0.386,-0.417,-0.428,-0.442,-0.416,-0.323,-0.22,-0.237,-0.362,-0.379,-0.295,-0.362,-0.489,-0.467,-0.34,-0.324,-0.47,-0.562,-0.399,-0.355,-0.475,-0.551,-0.526,-0.508,-0.517,-0.503,-0.433,-0.563,-0.518,-0.428,-0.369,-0.383,-0.367,-0.403,-0.576,-0.437,-0.421,-0.523,-0.47,-0.488,-0.552,-0.517,-0.555,-0.413,-0.379,-0.498,-0.483,'Grade 4'
'Medial Femur of Nor_1.jpg',1.42,2.54,3,3.15,3.21,3.25,3.26,3.22,3.12,3.04,3.06,3.07,3.08,3.09,3.08,3.11,3.21,3.3,3.32,3.31,3.29,3.29,3.34,3.36,2.94,1.67,0.476,1.06,1.31,1.4,1.46,1.48,1.48,1.47,1.43,1.36,1.32,1.28,1.3,1.36,1.36,1.39,1.43,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.26,0.612,-0.318,-0.202,-0.16,-0.153,-0.122,-0.0936,-0.0772,-0.042,-0.0495,-0.143,-0.233,-0.248,-0.2,-0.155,-0.15,-0.118,-0.123,-0.173,-0.192,-0.167,-0.151,-0.152,-0.174,-0.18,-0.214,-0.327,-0.436,-0.405,-0.409,-0.443,-0.473,-0.436,-0.395,-0.359,-0.376,-0.479,-0.354,-0.297,-0.345,-0.398,-0.436,-0.419,-0.447,-0.428,-0.35,-0.314,-0.325,-0.361,-0.416,-0.451,-0.463,-0.478,-0.418,-0.338,-0.321,-0.371,-0.435,-0.471,-0.433,-0.405,-0.4,-0.432,-0.393,-0.344,-0.363,-0.388,-0.445,-0.448,-0.474,-0.402,-0.335,-0.319,-0.344,-0.384,-0.438,-0.477,-0.47,-0.475,-0.436,-0.343,-0.306,-0.354,-0.413,-0.458,-0.457,-0.451,-0.433,-0.434,-0.458,-0.389,-0.388,-0.419,-0.45,-0.439,-0.478,-0.406,-0.361,-0.371,Normal
'Medial Femur of Nor_10.jpg',1.62,2.9,3.31,3.28,3.21,3.23,3.29,3.26,3.17,3.15,3.2,3.27,3.26,3.22,3.33,3.41,3.43,3.43,3.4,3.33,3.22,3.1,3.04,2.99,2.43,1.17,0.631,1.28,1.44,1.44,1.49,1.51,1.48,1.42,1.38,1.4,1.38,1.42,1.48,1.44,1.45,1.44,1.45,1.47,1.46,1.47,1.42,1.31,1.21,1.15,0.837,0.206,-0.28,-0.122,-0.178,-0.242,-0.174,-0.138,-0.177,-0.226,-0.195,-0.11,-0.159,-0.194,-0.11,-0.116,-0.219,-0.326,-0.355,-0.348,-0.342,-0.224,-0.117,-0.15,-0.259,-0.271,-0.304,-0.497,-0.523,-0.443,-0.458,-0.401,-0.396,-0.418,-0.449,-0.507,-0.518,-0.456,-0.47,-0.517,-0.514,-0.552,-0.539,-0.485,-0.525,-0.586,-0.521,-0.413,-0.354,-0.379,-0.424,-0.311,-0.24,-0.389,-0.498,-0.35,-0.24,-0.244,-0.302,-0.304,-0.303,-0.405,-0.46,-0.469,-0.524,-0.583,-0.538,-0.467,-0.396,-0.375,-0.439,-0.376,-0.171,-0.183,-0.367,-0.467,-0.489,-0.372,-0.244,-0.348,-0.491,-0.382,-0.343,-0.378,-0.38,-0.327,-0.329,-0.396,-0.438,-0.454,-0.5,-0.564,-0.506,-0.458,-0.388,-0.305,-0.312,-0.309,-0.154,-0.27,Normal
'Medial Femur of Nor_11.jpg',1.87,3.36,3.91,4.11,4.16,4.11,4.01,3.85,3.72,3.56,3.42,3.19,3,2.98,3.11,3.28,3.37,3.34,3.23,3.02,2.7,2.67,2.77,2.65,2.22,1.1,0.758,1.58,1.87,1.97,1.96,1.93,1.96,1.9,1.77,1.58,1.47,1.29,1.11,1.12,1.33,1.66,1.85,1.76,1.51,1.19,0.897,0.939,1.1,0.996,0.704,0.106,-0.348,-0.213,-0.192,-0.21,-0.208,-0.0899,0.0703,0.0945,-0.00216,-0.161,-0.164,-0.28,-0.445,-0.408,-0.171,0.156,0.307,0.14,-0.161,-0.366,-0.408,-0.448,-0.304,-0.348,-0.449,-0.539,-0.615,-0.544,-0.522,-0.58,-0.596,-0.38,-0.2,-0.206,-0.339,-0.454,-0.508,-0.602,-0.592,-0.654,-0.43,-0.177,-0.169,-0.359,-0.556,-0.488,-0.476,-0.604,-0.532,-0.525,-0.453,-0.409,-0.53,-0.408,-0.409,-0.562,-0.518,-0.266,-0.158,-0.175,-0.258,-0.476,-0.627,-0.555,-0.657,-0.516,-0.35,-0.261,-0.267,-0.143,-0.176,-0.395,-0.516,-0.456,-0.422,-0.508,-0.605,-0.412,-0.495,-0.404,-0.387,-0.491,-0.575,-0.346,-0.243,-0.27,-0.35,-0.546,-0.44,-0.418,-0.474,-0.41,-0.331,-0.365,-0.393,-0.0984,-0.115,-0.346,Normal
'Medial Femur of Nor_12.jpg',1.39,2.58,3.06,3.25,3.38,3.45,3.39,3.28,3.15,3.03,2.94,2.88,2.84,2.8,2.9,3.17,3.44,3.64,3.66,3.51,3.48,3.6,3.66,3.5,2.94,1.61,0.47,1.09,1.38,1.57,1.64,1.63,1.5,1.34,1.27,1.23,1.21,1.2,1.13,1.06,1.16,1.36,1.53,1.72,1.74,1.52,1.49,1.69,1.72,1.53,1.21,0.537,-0.348,-0.209,-0.0858,0.0881,0.0734,-0.13,-0.373,-0.475,-0.363,-0.281,-0.249,-0.183,-0.226,-0.269,-0.211,-0.201,-0.183,-0.0817,-0.121,-0.335,-0.368,-0.158,-0.0994,-0.213,-0.231,-0.305,-0.55,-0.508,-0.395,-0.221,-0.278,-0.572,-0.277,-0.221,-0.37,-0.57,-0.556,-0.501,-0.5,-0.495,-0.442,-0.514,-0.454,-0.365,-0.5,-0.344,-0.338,-0.476,-0.517,-0.547,-0.425,-0.415,-0.512,-0.467,-0.608,-0.409,-0.384,-0.521,-0.385,-0.289,-0.303,-0.37,-0.434,-0.486,-0.522,-0.544,-0.51,-0.515,-0.393,-0.303,-0.289,-0.191,-0.194,-0.235,-0.319,-0.523,-0.372,-0.407,-0.515,-0.411,-0.442,-0.543,-0.385,-0.444,-0.59,-0.434,-0.317,-0.377,-0.436,-0.456,-0.468,-0.405,-0.436,-0.574,-0.506,-0.434,-0.323,-0.209,Normal
'Medial Femur of Nor_13.jpg',1.67,2.98,3.36,3.4,3.49,3.6,3.69,3.72,3.62,3.47,3.4,3.38,3.36,3.37,3.4,3.43,3.44,3.4,3.23,3.06,3.02,3.07,3.13,3.08,2.51,1.21,0.613,1.27,1.38,1.39,1.53,1.68,1.76,1.73,1.57,1.44,1.42,1.4,1.34,1.35,1.47,1.61,1.66,1.59,1.45,1.35,1.36,1.42,1.42,1.31,0.958,0.276,-0.314,-0.21,-0.35,-0.386,-0.236,-0.118,-0.0938,-0.193,-0.308,-0.313,-0.26,-0.293,-0.371,-0.376,-0.225,-0.0821,-0.0872,-0.165,-0.221,-0.239,-0.246,-0.225,-0.241,-0.284,-0.286,-0.386,-0.481,-0.44,-0.514,-0.359,-0.365,-0.382,-0.436,-0.498,-0.443,-0.46,-0.446,-0.476,-0.4,-0.383,-0.521,-0.485,-0.425,-0.394,-0.342,-0.294,-0.313,-0.295,-0.205,-0.0685,-0.0807,-0.303,-0.56,-0.512,-0.546,-0.485,-0.469,-0.449,-0.478,-0.55,-0.509,-0.52,-0.512,-0.437,-0.337,-0.35,-0.405,-0.505,-0.492,-0.389,-0.25,-0.173,-0.254,-0.331,-0.248,-0.048,-0.0431,-0.279,-0.501,-0.503,-0.529,-0.518,-0.466,-0.49,-0.558,-0.495,-0.484,-0.487,-0.417,-0.415,-0.395,-0.374,-0.303,-0.351,-0.437,-0.416,-0.29,-0.215,Normal
'Medial Femur of Nor_14.jpg',1.52,2.69,2.93,2.99,3.12,3.19,3.34,3.57,3.62,3.42,3.28,3.25,3.23,3.18,3.18,3.27,3.38,3.43,3.39,3.35,3.26,3.15,3,2.83,2.41,1.31,0.57,1.19,1.18,1.09,1.15,1.24,1.42,1.63,1.65,1.41,1.24,1.27,1.32,1.32,1.38,1.58,1.71,1.66,1.55,1.49,1.4,1.29,1.23,1.19,1.05,0.505,-0.306,-0.22,-0.46,-0.572,-0.46,-0.364,-0.302,-0.232,-0.24,-0.36,-0.337,-0.374,-0.422,-0.373,-0.313,-0.12,0.022,-0.00281,-0.09,-0.155,-0.277,-0.39,-0.341,-0.21,-0.124,-0.218,-0.497,-0.529,-0.382,-0.238,-0.239,-0.279,-0.487,-0.569,-0.557,-0.445,-0.246,-0.183,-0.324,-0.373,-0.314,-0.37,-0.498,-0.513,-0.473,-0.531,-0.599,-0.548,-0.54,-0.486,-0.484,-0.506,-0.527,-0.533,-0.411,-0.312,-0.296,-0.377,-0.448,-0.371,-0.452,-0.433,-0.258,-0.117,-0.247,-0.345,-0.144,-0.0699,-0.159,-0.34,-0.498,-0.512,-0.502,-0.513,-0.511,-0.517,-0.394,-0.368,-0.491,-0.411,-0.362,-0.379,-0.435,-0.454,-0.319,-0.314,-0.448,-0.406,-0.349,-0.261,-0.355,-0.562,-0.392,-0.259,-0.308,-0.547,-0.498,-0.591,Normal
'Medial Femur of Nor_15.jpg',1.8,3.2,3.72,3.74,3.68,3.75,3.81,3.66,3.44,3.35,3.28,3.27,3.33,3.28,3.19,3.17,3.16,3.05,2.99,3.01,2.99,3.06,3.06,2.87,2.28,1.1,0.681,1.44,1.76,1.77,1.65,1.66,1.78,1.68,1.47,1.44,1.45,1.47,1.54,1.58,1.55,1.5,1.47,1.38,1.28,1.23,1.26,1.43,1.51,1.37,0.983,0.297,-0.356,-0.168,-0.0829,-0.14,-0.257,-0.262,-0.0719,0.0122,-0.111,-0.16,-0.205,-0.213,-0.153,-0.0391,0.0176,0.0103,0.0172,-0.0322,-0.16,-0.326,-0.348,-0.181,-0.062,-0.119,-0.249,-0.424,-0.521,-0.496,-0.486,-0.544,-0.53,-0.485,-0.411,-0.236,-0.33,-0.427,-0.536,-0.484,-0.399,-0.377,-0.325,-0.317,-0.333,-0.366,-0.396,-0.464,-0.495,-0.503,-0.507,-0.511,-0.554,-0.581,-0.488,-0.441,-0.454,-0.477,-0.533,-0.487,-0.412,-0.368,-0.423,-0.526,-0.503,-0.506,-0.518,-0.466,-0.411,-0.384,-0.436,-0.44,-0.423,-0.458,-0.498,-0.472,-0.542,-0.509,-0.517,-0.539,-0.459,-0.389,-0.38,-0.343,-0.412,-0.487,-0.435,-0.571,-0.489,-0.543,-0.41,-0.296,-0.364,-0.444,-0.451,-0.438,-0.438,-0.492,-0.482,-0.418,Normal
'Medial Femur of Nor_16.jpg',0.849,1.87,2.5,2.8,2.88,2.84,2.88,2.93,2.96,2.99,3.04,3.22,3.39,3.53,3.61,3.62,3.6,3.53,3.48,3.43,3.37,3.4,3.49,3.47,2.98,1.66,-0.0112,0.461,0.864,1.14,1.21,1.18,1.22,1.3,1.34,1.33,1.35,1.46,1.61,1.77,1.84,1.79,1.72,1.65,1.66,1.64,1.54,1.48,1.53,1.58,1.36,0.651,-0.403,-0.375,-0.393,-0.305,-0.292,-0.333,-0.255,-0.116,-0.101,-0.135,-0.202,-0.216,-0.0941,0.0611,0.0819,0.0191,-0.0494,-0.115,-0.0795,-0.0435,-0.139,-0.239,-0.175,-0.0926,-0.123,-0.282,-0.398,-0.332,-0.395,-0.478,-0.517,-0.424,-0.499,-0.416,-0.409,-0.368,-0.369,-0.399,-0.534,-0.395,-0.362,-0.419,-0.462,-0.48,-0.478,-0.428,-0.502,-0.464,-0.378,-0.359,-0.419,-0.482,-0.336,-0.233,-0.337,-0.439,-0.429,-0.518,-0.461,-0.435,-0.501,-0.417,-0.382,-0.374,-0.426,-0.487,-0.407,-0.383,-0.421,-0.449,-0.4,-0.376,-0.42,-0.498,-0.393,-0.39,-0.46,-0.498,-0.307,-0.22,-0.361,-0.472,-0.392,-0.409,-0.42,-0.472,-0.517,-0.464,-0.433,-0.397,-0.434,-0.502,-0.383,-0.339,-0.372,-0.419,-0.379,-0.314,Normal
'Medial Femur of Nor_17.jpg',0.998,2.03,2.51,2.78,3.05,3.2,3.22,3.13,3.06,3.1,3.28,3.41,3.38,3.3,3.28,3.29,3.28,3.24,3.22,3.3,3.32,3.32,3.36,3.3,2.78,1.5,0.136,0.707,1.04,1.21,1.35,1.44,1.47,1.38,1.25,1.29,1.46,1.54,1.44,1.39,1.47,1.53,1.45,1.38,1.39,1.47,1.5,1.5,1.53,1.48,1.15,0.469,-0.346,-0.385,-0.349,-0.253,-0.174,-0.139,-0.128,-0.194,-0.317,-0.277,-0.134,-0.135,-0.299,-0.334,-0.13,-0.0207,-0.177,-0.303,-0.262,-0.184,-0.134,-0.113,-0.138,-0.201,-0.339,-0.447,-0.3,-0.286,-0.358,-0.447,-0.555,-0.483,-0.434,-0.461,-0.459,-0.524,-0.425,-0.461,-0.482,-0.432,-0.476,-0.323,-0.481,-0.412,-0.413,-0.501,-0.46,-0.419,-0.511,-0.459,-0.384,-0.408,-0.397,-0.357,-0.382,-0.406,-0.468,-0.486,-0.469,-0.473,-0.376,-0.453,-0.508,-0.446,-0.387,-0.389,-0.414,-0.361,-0.518,-0.369,-0.357,-0.451,-0.438,-0.401,-0.403,-0.35,-0.313,-0.372,-0.469,-0.456,-0.51,-0.367,-0.404,-0.539,-0.5,-0.446,-0.339,-0.384,-0.472,-0.391,-0.316,-0.354,-0.357,-0.384,-0.5,-0.335,-0.269,-0.351,Normal
'Medial Femur of Nor_18.jpg',1.49,2.59,2.94,3.06,3.22,3.32,3.28,3.23,3.29,3.34,3.3,3.22,3.18,3.26,3.34,3.34,3.23,3.05,2.96,3.01,3.08,3.09,3.03,2.94,2.6,1.49,0.594,1.2,1.35,1.36,1.39,1.45,1.44,1.43,1.51,1.58,1.58,1.51,1.41,1.38,1.38,1.39,1.35,1.26,1.22,1.27,1.29,1.27,1.27,1.29,1.19,0.615,-0.267,-0.0921,-0.0277,-0.0775,-0.197,-0.187,-0.184,-0.239,-0.169,-0.0862,-0.00822,0.00481,-0.062,-0.15,-0.289,-0.333,-0.289,-0.305,-0.287,-0.262,-0.297,-0.333,-0.281,-0.213,-0.161,-0.248,-0.511,-0.423,-0.314,-0.344,-0.465,-0.439,-0.455,-0.483,-0.447,-0.541,-0.439,-0.364,-0.367,-0.454,-0.491,-0.437,-0.447,-0.533,-0.524,-0.309,-0.196,-0.345,-0.451,-0.446,-0.511,-0.495,-0.504,-0.462,-0.403,-0.424,-0.47,-0.384,-0.384,-0.499,-0.373,-0.427,-0.534,-0.45,-0.461,-0.505,-0.469,-0.395,-0.314,-0.341,-0.403,-0.365,-0.31,-0.471,-0.536,-0.485,-0.474,-0.515,-0.429,-0.393,-0.437,-0.492,-0.497,-0.356,-0.33,-0.503,-0.434,-0.392,-0.479,-0.483,-0.48,-0.502,-0.432,-0.361,-0.312,-0.309,-0.328,-0.428,Normal
